Date,Close,High,Low,Open,Volume
2020-01-02,114.94282531738281,117.03269486860795,112.43498185591264,115.77877313787286,8367940
2020-01-03,111.18106842041016,116.1967557175715,109.50917265468969,115.7787817761414,8104843
2020-01-06,110.34510803222656,112.01700360847242,108.6732124559807,110.76308192628802,4783341
2020-01-07,108.25524139404297,112.43498044400602,107.00131967905405,111.5990326340134,6375215
2020-01-08,106.16537475585938,108.67321825402928,106.16537475585938,107.00132258858268,4217512
2020-01-09,109.50917053222656,111.18106626554301,107.83727479891013,107.83727479891013,6373682
2020-01-10,107.83727264404297,109.92714226892751,107.41929871906605,109.5091683439506,3293758
2020-01-13,112.43498992919922,112.43498992919922,108.25525052662675,109.09119840714125,6990704
2020-01-14,113.68890380859375,114.10687771965476,111.18106034222771,112.85295598647174,7607648
2020-01-15,110.34510803222656,114.10687307877974,110.34510803222656,113.68889918471827,5096045
2020-01-16,112.43498992919922,112.85296386945646,110.34512022791299,110.34512022791299,2774448
2020-01-17,113.27092742919922,113.68890133115198,111.18105791943539,112.85295352724646,4396778
2020-01-20,113.68890380859375,114.10687771965476,112.43498207541073,113.27092989753275,3721947
2020-01-30,102.40361022949219,103.65753198740434,102.40361022949219,102.82158414879623,6277961
2020-01-31,96.5519790649414,102.40361415978634,94.88008332355714,102.40361415978634,12939066
2020-02-03,93.62615966796875,95.29805537632534,88.19249861580985,91.95426395961216,11557952
2020-02-04,99.89575958251953,103.65752458771901,99.89575958251953,103.65752458771901,9057681
2020-02-05,99.059814453125,100.7317100557094,96.96994494989453,99.4777883537711,6531760
2020-02-06,101.14967346191406,101.5676473191947,99.47777803279152,99.89575189007215,4681368
2020-02-07,98.22386932373047,100.31373888380985,98.22386932373047,99.4777910597781,3789578
2020-02-10,98.22386932373047,100.73171279582571,94.04413020357173,95.71602585163522,5942730
2020-02-11,100.73172760009766,101.56767554698644,99.4778056797645,99.4778056797645,3580933
2020-02-12,106.58334350585938,107.4192912980622,101.14968285654106,101.56765675264246,9581915
2020-02-13,106.58334350585938,108.67321298636642,105.74739571365656,106.58334350585938,5074284
2020-02-14,107.41929626464844,108.25524409550174,106.1653745183685,106.1653745183685,2714321
2020-02-17,107.41929626464844,109.50916584178168,105.74740060294185,106.58334843379515,5834318
2020-02-18,107.41929626464844,108.25524409550174,106.1653745183685,107.41929626464844,3250071
2020-02-19,106.58334350585938,107.8372651941636,105.74739571365656,107.00131740196079,3348066
2020-02-20,106.58334350585938,109.50916077856925,106.58334350585938,107.4192912980622,3609946
2020-02-21,104.91144561767578,107.83726282613685,104.49347173075277,106.58334116536783,3930191
