Date,Close,High,Low,Open,Volume
2020-01-02,40.6088752746582,41.141363865566404,40.2888469666099,41.141363865566404,170222
2020-01-03,40.8751220703125,41.144055718534126,40.33994682411179,40.608877758573094,12697
2020-01-06,40.33994674682617,40.87512199200156,40.20816925945004,40.87512199200156,55772
2020-01-07,40.33994674682617,41.066064881873096,39.8020794514134,40.33994674682617,105125
2020-01-08,39.93923568725586,40.07101317488114,39.80207952666628,40.07101317488114,45762
2020-01-09,39.855865478515625,40.33725669942579,39.83166145064864,39.83166145064864,10715
2020-01-10,40.200103759765625,40.200103759765625,39.85586866921039,39.85586866921039,6748
2020-01-13,40.07101821899414,40.471729405275525,40.07101821899414,40.20548506002816,91658
2020-01-14,40.33994674682617,40.4717242342023,40.01453703310144,40.20547992297298,25579
2020-01-15,40.21086120605469,40.6061936938445,40.21086120605469,40.4690375246113,44175
2020-01-16,40.45021057128906,40.60887871371144,40.10059682037788,40.10059682037788,24071
2020-01-17,40.740657806396484,40.740657806396484,40.10059839716719,40.10059839716719,24336
2020-01-20,40.47441101074219,40.47441101074219,40.20816671635236,40.33994419539379,40157
2020-01-30,39.12974548339844,40.47441092011127,38.868879862206676,40.33994410506397,124221
2020-01-31,39.80208206176758,39.93385955778612,38.99797311614964,38.99797311614964,11641
2020-02-03,38.99797058105469,39.53583516301778,38.868882430081065,39.53583516301778,42403
2020-02-04,39.533145904541016,39.7967008799655,39.12705880922892,39.12705880922892,94171
2020-02-05,39.79669952392578,40.071011835939,39.53314455748171,39.662232704311464,146554
2020-02-06,41.41568374633789,41.684617427307,39.75098697489976,39.77519100618698,268757
2020-02-07,40.6088752746582,41.30541338094721,40.23506024025554,41.146742538201835,71474
2020-02-10,40.91277313232422,40.91277313232422,40.07370285642915,40.8105783451226,11110
2020-02-11,40.525508880615234,41.05799476194225,40.20816719263398,40.928906617678685,35774
2020-02-12,41.17363739013672,41.81907541596669,41.152122698817045,41.20322009070127,85203
2020-02-13,41.17363739013672,41.81907541596669,41.152122698817045,41.20322009070127,85203
2020-02-14,41.412994384765625,41.412994384765625,41.146750040765404,41.412994384765625,14972
2020-02-17,40.72720718383789,41.14674366084855,40.34263479367169,40.743343202184455,52907
2020-02-18,40.501312255859375,40.611575065903544,40.34264138286898,40.611575065903544,48117
2020-02-19,40.6088752746582,40.875119570112304,40.47710050885017,40.47710050885017,4179
2020-02-20,41.11716079711914,41.14136482454278,40.743343040242884,40.87512052288271,13202
2020-02-21,40.98269271850586,40.98269271850586,40.490546889778,40.98000338220811,16800
2020-02-24,40.595436096191406,40.980008521235966,40.342638452501376,40.980008521235966,12697
2020-02-25,40.47710418701172,40.60887896479415,40.34263735890679,40.34263735890679,35052
2020-02-26,40.47441101074219,40.5819844630209,40.31574016863108,40.45020698397948,18516
2020-02-27,40.33994674682617,40.606191058055494,40.20816925945004,40.606191058055494,64808
2020-03-02,39.96882247924805,40.20817345065612,39.96882247924805,40.20817345065612,36874
2020-03-03,39.6676139831543,40.6061924457244,39.53314715470586,40.6061924457244,196015
2020-03-04,39.401371002197266,39.93385691051862,39.26152550548895,39.667612599477785,77188
2020-03-05,39.42826461791992,39.93654650120018,39.40137125299714,39.40137125299714,7938
2020-03-06,39.44977951049805,39.93654670431576,39.14050581231309,39.93654670431576,54933
2020-03-09,39.398681640625,39.398681640625,39.266904153426104,39.266904153426104,30023
2020-03-10,39.049068450927734,39.234632670218005,38.890397596751995,39.00872840325594,22246
2020-03-11,39.50086975097656,39.627268543867196,38.917283834864506,38.917283834864506,29232
2020-03-12,38.32294845581055,39.024862537640935,38.32294845581055,39.024862537640935,77035
2020-03-13,37.22032928466797,37.91955414342594,35.90524629473012,37.55649367307973,172499
2020-03-16,34.71924591064453,36.33553165146908,34.71924591064453,36.33553165146908,174007
2020-03-17,33.72419738769531,34.42073286470006,33.347690257551946,33.98237370550791,136368
2020-03-18,33.347686767578125,33.8828647037019,33.21321994945657,33.61662040382122,25463
2020-03-19,30.658361434936523,33.07875624788378,29.924172538820503,32.97118549701186,161606
2020-03-20,33.347686767578125,33.61393106745879,31.4624674050344,31.4624674050344,64808
2020-03-23,32.94429016113281,33.21322109287408,32.94429016113281,33.21322109287408,33594
2020-03-24,33.61662292480469,33.61662292480469,33.48215609659918,33.48215609659918,15871
2020-03-25,34.423423767089844,34.55789060540012,33.885559127609376,33.885559127609376,12303
2020-03-26,34.020023345947266,34.42342111605073,33.75108969003802,34.42342111605073,24071
2020-03-27,33.885555267333984,34.02002209032567,33.75108844434231,33.885555267333984,26735
2020-03-30,33.885555267333984,33.885555267333984,33.885555267333984,33.885555267333984,0
