Date,Close,High,Low,Open,Volume
2020-01-02,19.129878997802734,19.129878997802734,19.01031734333616,19.01031734333616,292850
2020-01-03,19.345090866088867,19.369003458097275,19.12988013494979,19.12988013494979,951477
2020-01-06,19.58421516418457,19.58421516418457,19.082054635708314,19.129879818935084,439282
2020-01-07,20.014636993408203,20.70809567081512,19.584215530196172,19.584215530196172,841172
2020-01-08,19.990724563598633,20.229847889205736,19.847250308540712,19.94289937908989,323619
2020-01-09,20.08637237548828,20.30158308144327,19.96681072790572,20.110283666230284,383521
2020-01-10,20.08637237548828,20.08637237548828,19.775511312692736,19.8950729602753,164086
2020-01-13,20.08637237548828,20.25375790302299,19.94289684022744,20.25375790302299,69892
2020-01-14,19.79942512512207,20.038548435060363,19.51247663380883,19.942898072310474,350232
2020-01-15,19.65595054626465,19.67986183807857,19.440739830662004,19.67986183807857,320678
2020-01-16,19.53639030456543,19.727688443704693,19.15379272781861,19.727688443704693,352629
2020-01-17,19.48856544494629,19.53639062976133,19.29726600415443,19.53639062976133,104263
2020-01-20,19.416828155517578,19.46465203986761,19.369002972699292,19.46465203986761,104753
2020-01-30,18.4842472076416,19.01031905402156,18.29294776419965,18.603808872867198,283135
2020-01-31,18.747282028198242,18.938581460388797,18.412508346481832,18.747282028198242,445104
2020-02-03,18.866844177246094,19.082054907899835,18.43642271593861,18.43642271593861,265923
2020-02-04,18.842931747436523,19.297265804608067,18.81902045374457,19.105967664262668,193948
2020-02-05,18.795103073120117,18.89075342400014,18.675541432988144,18.89075342400014,141208
2020-02-06,18.938583374023438,19.129881527075316,18.675546141257435,18.795107811531953,419290
2020-02-07,18.890758514404297,18.93858370273154,18.771196842054604,18.795108137749818,197933
2020-02-10,18.771196365356445,18.819021552469156,18.555985620285995,18.69945858468738,172517
2020-02-11,18.60380744934082,18.77119428723588,18.555983565990967,18.675543923599715,180994
2020-02-12,18.723369598388672,18.86684384915225,18.55598405455472,18.627720530702376,181013
2020-02-13,18.747282028198242,18.819019802195292,18.57989518734004,18.747282028198242,199160
2020-02-14,18.62771987915039,18.699456352788882,18.579894697745917,18.699456352788882,108337
2020-02-17,18.69945526123047,18.842929498600533,18.579893613166774,18.651631381085878,218122
2020-02-18,18.69945526123047,18.747280439843205,18.603806202473145,18.603806202473145,76298
2020-02-19,18.890758514404297,18.962494998426752,18.69945905956374,18.69945905956374,69335
2020-02-20,18.9146671295166,19.034230083390266,18.79510547411116,18.890755837210094,95372
2020-02-21,19.034229278564453,19.321177758791734,18.91466632974628,18.91466632974628,86604
2020-02-24,18.890758514404297,18.962494998426752,18.723371653727362,18.890758514404297,62777
2020-02-25,18.6755428314209,18.86684224903747,18.60380636135728,18.65163154037846,77106
2020-02-26,18.6755428314209,18.72336801044208,18.60380636135728,18.65163154037846,65969
2020-02-27,18.55598258972168,18.675542941040106,18.22120893154471,18.579893880904468,228326
2020-03-02,18.55598258972168,18.60380647055542,17.7907862132321,17.7907862132321,362942
2020-03-03,18.69945526123047,18.890754677213266,18.48424455440945,18.55598232232855,40500
2020-03-04,18.508159637451172,18.532070931511136,18.412509267338052,18.532070931511136,41682
2020-03-05,18.65163230895996,18.7472813724756,18.484245473956438,18.5081580644524,72995
2020-03-06,18.60380744934082,18.651632631158904,18.460333202354803,18.651632631158904,65622
2020-03-09,18.36468505859375,18.460334128560664,17.958174888149,18.460334128560664,315740
