Date,Close,High,Low,Open,Volume
2020-01-02,24.472572326660156,24.862401573318138,24.429258700279906,24.429258700279906,285500
2020-01-03,24.256000518798828,24.645829759488798,24.212686893081678,24.515885577719537,349276
2020-01-06,23.692914962768555,24.256000354829606,23.649599685035305,24.169371451672006,472527
2020-01-07,23.562971115112305,23.77954253472801,23.562971115112305,23.649598361111543,297473
2020-01-08,23.649600982666016,23.86617242628863,23.4330295390434,23.56297372706416,161000
2020-01-09,23.562971115112305,23.77954253472801,23.562971115112305,23.692913636419966,179200
2020-01-10,23.779544830322266,23.82285845750323,23.779544830322266,23.779544830322266,88000
2020-01-13,23.822856903076172,23.822856903076172,23.47634295131138,23.73622800205776,237000
2020-01-14,23.736228942871094,23.77954422125158,23.64960003841904,23.736228942871094,172000
2020-01-15,23.476343154907227,23.77954348494671,23.433027877867946,23.73622820790743,211000
2020-01-16,23.38971519470215,23.606286631690132,23.38971519470215,23.47634409995913,227410
2020-01-17,23.562971115112305,23.692913636419966,23.433026941495836,23.433026941495836,165000
2020-01-20,23.476343154907227,23.56297205667692,23.433027877867946,23.51965677963764,108000
2020-01-30,21.137371063232422,21.137371063232422,21.137371063232422,21.137371063232422,475000
2020-01-31,19.058284759521484,19.70799901268699,19.058284759521484,19.27485617724332,2272600
2020-02-03,17.93211555480957,18.755086019906905,17.152457063663036,17.369028499579535,1753557
2020-02-04,18.75508689880371,18.885029435981163,17.715544949075092,17.715544949075092,672068
2020-02-05,18.451885223388672,18.84171445933291,18.19200016763177,18.798400834143056,679093
2020-02-06,19.751314163208008,20.054514501934968,18.755085895084207,19.05828623381117,1007000
2020-02-07,19.101600646972656,19.664687721660325,19.101600646972656,19.664687721660325,535000
2020-02-10,18.365257263183594,18.711771208236172,18.191999464502896,18.53851340955547,640000
2020-02-11,18.971656799316406,19.23154350480828,18.365257791119777,18.365257791119777,396324
2020-02-12,19.57805824279785,19.62137186929095,18.97165755804086,18.97165755804086,368000
2020-02-13,19.144914627075195,19.881257815099026,19.101599349950927,19.837942537974758,314101
2020-02-14,19.49142837524414,19.534741999598918,19.058285522460938,19.14491442347935,336037
2020-02-17,19.49142837524414,19.534741999598918,19.101599146815715,19.31817057320732,379100
2020-02-18,19.404800415039062,19.664687130694524,19.361486788584287,19.491429320257552,259276
2020-02-19,19.404800415039062,19.491429320257552,19.361486788584287,19.404800415039062,128000
2020-02-20,19.404800415039062,19.57805822547604,19.361486788584287,19.448115693802777,178134
2020-02-21,19.231544494628906,19.361487027908368,19.14491558833961,19.231544494628906,248000
2020-02-24,18.885028839111328,19.231544463711426,18.79840158527026,18.79840158527026,381037
2020-02-25,19.188228607177734,19.27485751072141,18.53851430906353,18.53851430906353,298222
2020-02-26,19.231544494628906,19.534743188177995,18.928344148770858,18.928344148770858,246000
2020-02-27,18.971656799316406,19.23154350480828,18.32194251405003,19.101599325907905,393941
2020-03-02,18.885028839111328,19.05828665141138,17.888800549158432,17.888800549158432,378000
2020-03-03,18.79840087890625,19.318170991657738,18.625143073116494,19.144914838176874,159000
2020-03-04,18.62514305114746,18.798400856732854,18.49520052311286,18.711771953940158,203000
2020-03-05,18.62514305114746,18.88502810721666,18.62514305114746,18.62514305114746,306000
2020-03-06,18.321943283081055,18.6251436260601,18.278629656502165,18.6251436260601,345000
2020-03-09,17.498973846435547,17.975430376206564,17.239087114671236,17.975430376206564,821283
