Date,Close,High,Low,Open,Volume
2020-01-02,277.65338134765625,278.0785772684958,273.40142213926094,276.3777935851377,974317
2020-01-03,275.5273742675781,281.48011656571776,274.67698251070107,280.6297248088407,1194999
2020-01-06,269.57464599609375,274.2518275352796,269.57464599609375,273.8266315934256,720667
2020-01-07,269.1494140625,271.27539348747536,262.7714757875739,271.27539348747536,885888
2020-01-08,268.2990417480469,269.9998254113584,262.3462989264564,267.873845832219,728786
2020-01-09,273.82659912109375,274.6769909039561,269.5746140279929,270.4250058108553,807136
2020-01-10,275.10223388671875,277.2282137077947,272.12583595841886,276.8030177435795,587741
2020-01-13,276.802978515625,278.0785662274969,274.25180309188124,276.3777826116677,470709
2020-01-14,280.6297607421875,282.7557404066021,277.653389212007,278.5037810777729,965772
2020-01-15,284.45654296875,284.45654296875,278.92899547535626,282.3305631635985,927288
2020-01-16,298.9132080078125,301.8895794978936,281.4801488156893,284.45652030577037,2434012
2020-01-17,286.15728759765625,301.88956217860726,286.15728759765625,301.88956217860726,1796046
2020-01-20,292.110107421875,292.53530339888164,287.00772951900075,289.9841275368417,871139
2020-01-30,270.4250183105469,276.80298315560844,265.32266737752985,265.32266737752985,2049564
2020-01-31,267.87384033203125,275.95258874567276,264.89746898234915,275.95258874567276,1289535
2020-02-03,260.6455078125,261.92109552352053,252.56675946391348,260.2203119088265,1374098
2020-02-04,274.6770324707031,275.10222842647903,271.27543864570305,275.10222842647903,1676964
2020-02-05,272.9762268066406,275.5274287606298,272.1258348815754,275.5274287606298,1006080
2020-02-06,283.180908203125,284.8816917656698,273.8265986091285,275.9525780623095,1455366
2020-02-07,285.73211669921875,290.83449415764926,276.80300195985143,278.07858977976105,1348758
2020-02-10,274.6770324707031,284.8817354093244,274.2518365149272,284.8817354093244,1434700
2020-02-11,275.5273742675781,282.3305083225949,273.82659075382395,278.0785495382094,1178411
2020-02-12,273.40142822265625,281.05495496806475,272.9762061135644,278.9289753165624,1419438
2020-02-13,268.2990417480469,276.8029862433952,267.873845832219,274.67700666425577,1878280
2020-02-14,267.0234375,269.5746128373189,263.6218703835748,269.5746128373189,1600135
2020-02-17,272.12579345703125,272.12579345703125,266.173050887735,267.87383447896246,1489383
2020-02-18,261.0707092285156,273.8266127868436,260.22031740321313,272.12580295744823,1929415
