Date,Close,High,Low,Open,Volume
2020-01-02,27.051822662353516,27.051822662353516,26.94804487102367,27.051822662353516,261939
2020-01-03,26.982635498046875,27.051820687215347,26.913450308878407,27.051820687215347,374252
2020-01-06,26.878854751586914,26.98263517333651,26.878854751586914,26.94804257916857,269603
2020-01-07,26.7404842376709,26.91344984686865,26.705889004434752,26.844262019642105,319304
2020-01-08,26.567522048950195,26.77508027886076,26.394556417483713,26.77508027886076,460502
2020-01-09,26.567522048950195,26.5675220489502,26.429149015927795,26.5675220489502,270210
2020-01-10,26.498329162597656,26.63670216924806,26.498329162597656,26.498329162597656,326068
2020-01-13,26.4637393951416,26.53292458622794,26.42914679959843,26.42914679959843,353093
2020-01-14,26.53292465209961,26.63670507823263,26.49833205647056,26.53292465209961,460231
2020-01-15,26.4637393951416,26.53292458622794,26.42914679959843,26.53292458622794,321372
2020-01-16,26.567522048950195,26.671299844282437,26.429149015927795,26.463741614371873,261589
2020-01-17,26.567522048950195,26.705892442726515,26.5675220489502,26.602114647394277,309137
2020-01-20,26.77507781982422,26.84426301035837,26.63670479951006,26.63670479951006,367575
2020-01-30,25.841060638427734,26.429145285964644,25.841060638427734,26.290772272470917,882832
2020-01-31,25.841060638427734,26.256179678908914,25.80646804486573,25.841060638427734,439079
2020-02-03,24.803268432617188,25.598911326852853,24.768675837051696,25.598911326852853,1117370
2020-02-04,24.87245750427246,27.017230207319876,24.87245750427246,26.982637610028018,419758
2020-02-05,24.73408317565918,24.87245619679875,24.69949058018575,24.87245619679875,376945
2020-02-06,25.149200439453125,25.183795675327392,24.734084001421355,24.734084001421355,482850
2020-02-07,24.90704917907715,25.080014798376293,24.83786398705585,25.080014798376293,506806
2020-02-10,24.59571075439453,24.87245680342335,24.45733772988012,24.87245680342335,871800
2020-02-11,24.59571075439453,24.76867637522606,24.491932965443166,24.73408377890894,820024
2020-02-12,24.87245750427246,24.907050101564323,24.59571144744557,24.59571144744557,450029
2020-02-13,24.941638946533203,25.21838496172528,24.90704635444559,24.90704635444559,598352
2020-02-14,24.90704917907715,25.045422202365646,24.8032687517993,24.90704917907715,277744
2020-02-17,25.045421600341797,25.183794620304184,24.94164117555855,24.94164117555855,493673
2020-02-18,25.149200439453125,25.322166061840687,25.045422649568156,25.045422649568156,614674
2020-02-19,25.495132446289062,25.73728590841729,25.149201191173898,25.252981623406857,973911
2020-02-20,25.35676383972168,25.598914679641425,25.25298340018681,25.564322079545203,757006
2020-02-21,25.287572860717773,25.425945883169234,25.183795073313593,25.425945883169234,573254
2020-02-24,24.87245750427246,25.11460832456149,24.803269670442738,25.11460832456149,681965
2020-02-25,24.83786392211914,24.87245651803935,24.526525280345467,24.69949089919241,311862
2020-02-26,24.803268432617188,25.010829284501877,24.561117624412873,24.561117624412873,510793
2020-02-27,24.353559494018555,25.08001456033068,24.249779067725733,24.76867592069809,1329263
2020-03-02,24.215187072753906,24.595710913190853,23.834663232316963,24.042221450805666,1288993
2020-03-03,24.664897918701172,24.768675704843716,24.422744472543535,24.49193230255108,437499
2020-03-04,24.699491500854492,24.73408409761735,24.28437242196229,24.28437242196229,312808
2020-03-05,25.114608764648438,25.114608764648438,24.83786534221813,24.872457940116163,648660
2020-03-06,24.699491500854492,25.01083015021215,24.63030366808281,25.01083015021215,511480
2020-03-09,23.765472412109375,24.3881496285362,23.765472412109375,24.3881496285362,1201289
2020-03-10,23.93844223022461,24.00763006604371,23.523325772294317,23.66169880468644,655404
2020-03-11,23.592510223388672,24.21518752985476,23.55791762619522,23.938441473815168,436320
2020-03-12,22.55471420288086,23.523322662321814,22.55471420288086,23.454137474895628,988724
2020-03-13,21.240177154541016,21.41314276225023,20.79046551879876,21.309362341926413,1104225
2020-03-16,20.340757369995117,21.205585500688983,20.271570855615007,21.136398986308873,767245
2020-03-17,19.372150421142578,20.06401293618338,19.372150421142578,19.71808167866298,788743
2020-03-18,18.887842178344727,19.579704548534977,18.853249587684314,19.441332866270574,913252
2020-03-19,17.01981544494629,17.953829956609848,17.01981544494629,17.953829956609848,1744671
2020-03-20,17.919239044189453,17.919239044189453,17.26197044049191,17.26197044049191,1532963
2020-03-23,17.331153869628906,17.538713396701784,17.08900306747823,17.261968680227515,321265
2020-03-24,17.607900619506836,17.884645347199655,17.504120191951944,17.538714107677894,734799
2020-03-25,18.368947982788086,18.61110011031806,18.05761066421206,18.195982365927094,791621
2020-03-26,18.611101150512695,19.12999803009738,18.26516989745624,18.541914635976802,1261460
2020-03-27,17.919239044189453,18.507322451430547,17.780867331653514,18.507322451430547,2079392
2020-03-30,17.711679458618164,17.850051160552947,16.88144396851773,17.227375202789087,1043543
2020-03-31,17.227373123168945,17.8846429167907,17.192780531766864,17.469525221851843,1631976
2020-04-01,17.607900619506836,17.74627232354177,17.331154572191064,17.331154572191064,1317810
2020-04-06,18.12679672241211,18.161389317071656,17.400340357955503,17.74627158304258,1256661
2020-04-07,18.12679672241211,18.368947524274745,17.884644600926574,18.368947524274745,1399008
2020-04-08,19.16459083557129,19.475928153489768,18.057610626074307,18.161389732047134,3165218
2020-04-09,19.129995346069336,19.683486065076124,18.991623656034754,19.30296094832968,1422948
2020-04-10,20.721281051635742,20.89424666535683,19.164590528145933,19.164590528145933,1994577
