Date,Close,High,Low,Open,Volume
2020-01-02,21.71138572692871,21.789204368231843,21.71138572692871,21.71138572692871,280144
2020-01-03,21.659507751464844,21.76326537699708,21.659507751464844,21.711385719972913,264711
2020-01-06,21.400110244750977,21.68544581347492,21.400110244750977,21.68544581347492,466987
2020-01-07,21.296354293823242,21.40011192308016,21.27041530863805,21.374172937894972,338317
2020-01-08,21.140718460083008,21.296355758933736,21.140718460083008,21.296355758933736,447918
2020-01-09,21.218536376953125,21.244477051543512,21.16665840480478,21.16665840480478,186957
2020-01-10,21.348236083984375,21.40011405953393,21.218537768077837,21.296356419918496,302553
2020-01-13,21.659507751464844,21.659507751464844,21.400111154860113,21.52980945316248,361364
2020-01-14,21.659507751464844,21.737326392743043,21.659507751464844,21.685446735718877,233527
2020-01-15,21.607629776000977,21.71138740960789,21.581690789728302,21.68544842333522,181282
2020-01-16,21.71138572692871,21.73732639970715,21.607628101363233,21.607628101363233,370345
2020-01-17,21.737329483032227,21.76326847097388,21.711388806574238,21.711388806574238,317252
2020-01-20,21.763267517089844,21.763267517089844,21.711387854964087,21.737328530285097,370130
2020-01-30,21.140718460083008,21.581691369665496,21.011021836718246,21.011021836718246,983509
2020-01-31,21.244476318359375,21.244476318359375,21.062898356558104,21.140717000611176,496839
2020-02-03,20.98508071899414,21.11477902814192,20.8553840983626,21.11477902814192,798889
2020-02-04,21.166656494140625,21.503870036730245,21.166656494140625,21.503870036730245,268781
2020-02-05,21.166656494140625,21.24447513385485,21.036958198444896,21.24447513385485,247663
2020-02-06,21.296354293823242,21.40011192308016,21.218535649751512,21.218535649751512,264030
2020-02-07,21.270416259765625,21.348234907317092,21.218536598559236,21.322294232455782,267709
2020-02-10,21.244476318359375,21.426052591644492,21.08883903025323,21.270415303538346,235383
2020-02-11,21.296354293823242,21.374172937894972,21.296354293823242,21.296354293823242,167311
2020-02-12,21.296354293823242,21.32229327900843,21.27041530863805,21.296354293823242,257466
2020-02-13,21.348236083984375,21.348236083984375,21.270417432143716,21.322295407693275,281804
2020-02-14,21.322294235229492,21.37417389644263,21.322294235229492,21.322294235229492,168239
2020-02-17,21.348236083984375,21.426054735825034,21.270417432143716,21.426054735825034,270793
2020-02-18,21.50387191772461,21.529810903726275,21.29635496416266,21.322293950164326,316357
2020-02-19,21.52981185913086,21.633569496258065,21.52981185913086,21.607630509105334,382462
2020-02-20,21.633567810058594,21.68544746883665,21.55574916614959,21.58168983979669,272438
2020-02-21,21.68544578552246,21.76326442339086,21.63356613077152,21.63356613077152,525778
2020-02-24,21.581689834594727,21.711386448734377,21.555749160953876,21.685447463609677,468895
2020-02-25,21.477930068969727,21.52980972665291,21.322292784436286,21.477930068969727,232156
2020-02-26,21.374174118041992,21.451992766410378,21.374174118041992,21.451992766410378,167594
2020-02-27,21.322294235229492,21.40011288279108,21.27041626253259,21.40011288279108,297251
2020-03-02,21.062898635864258,21.270415585596293,20.90726303421045,21.218535926034242,1133780
2020-03-03,21.218536376953125,21.296355023691856,21.140717730214398,21.140717730214398,128228
2020-03-04,21.166656494140625,21.24447513385485,21.114776838159123,21.166656494140625,159192
2020-03-05,21.218536376953125,21.32229400976603,21.16665840480478,21.16665840480478,197431
2020-03-06,21.270416259765625,21.296355246110704,21.16665862586908,21.16665862586908,235655
2020-03-09,20.855384826660156,21.27041706650379,20.855384826660156,21.27041706650379,644206
2020-03-10,20.751625061035156,20.751625061035156,20.466289475609475,20.751625061035156,881452
2020-03-11,20.751625061035156,20.959140315420996,20.751625061035156,20.803503030373555,342749
2020-03-12,20.025314331054688,20.75162270447366,19.947495697368076,20.75162270447366,1137771
2020-03-13,18.88397789001465,18.93585754855475,18.027974499457898,18.3133084001381,1798631
2020-03-16,18.41706657409668,18.883978449236082,18.41706657409668,18.883978449236082,752171
2020-03-17,17.690759658813477,18.157669797789346,17.353544435503096,17.379483418636195,803715
2020-03-18,17.66482162475586,17.794519936819064,17.66482162475586,17.74264027429053,630758
2020-03-19,16.705059051513672,17.58700319439203,16.134389510653126,17.58700319439203,1656729
2020-03-20,18.209548950195312,18.261426915030267,17.1460270318551,17.1460270318551,1271950
2020-03-23,18.313308715820312,18.41706634617293,17.535123955401403,18.157671426033296,751099
2020-03-24,18.62458038330078,18.728337997430117,18.49488209925218,18.676458346107495,726099
2020-03-25,19.14337158203125,19.791857928293346,18.935854667955304,18.987734318603263,1150723
2020-03-26,19.324951171875,19.376829142987688,18.780220655578535,19.350890157431344,510086
2020-03-27,19.532466888427734,19.714043168584883,19.402770269108153,19.402770269108153,1086702
2020-03-30,19.71404266357422,19.947498598588535,18.987737561551242,19.402769772071306,692643
2020-03-31,20.258771896362305,20.44034984889155,19.921558352190388,19.921558352190388,1060292
2020-04-01,20.18095588684082,20.49223048773249,20.025318586394985,20.49223048773249,727931
2020-04-06,20.15501594543457,20.23283459197343,19.506527787116156,20.23283459197343,641432
2020-04-07,20.284711837768555,20.46628809523859,20.206893200493397,20.232832183413112,482529
2020-04-08,20.310651779174805,20.41440940426614,20.284712795030995,20.33659076331862,448551
2020-04-09,20.10313606262207,20.414410645335728,20.10313606262207,20.362532673894247,1124779
2020-04-10,20.20689582824707,20.336592448227723,20.15501616714507,20.15501616714507,371833
2020-04-13,20.595991134643555,20.67380978985742,20.206897858574237,20.258775836372546,530179
2020-04-14,20.881322860717773,20.881322860717773,20.466290639821132,20.466290639821132,579933
2020-04-15,21.244476318359375,21.296354288717318,20.881322083272988,20.881322083272988,627161
2020-04-16,21.11478042602539,21.24447874375972,20.93320413201041,21.166660090822393,388197
2020-04-17,21.036958694458008,21.322292587793775,20.933201068564646,21.218534961900417,700422
2020-04-20,21.166656494140625,21.24447513385485,21.036958198444896,21.036958198444896,424404
2020-04-21,20.595991134643555,21.166660710039757,20.414413146800275,21.166660710039757,789415
2020-04-22,20.803503036499023,20.803503036499023,20.258772538672588,20.49222846631249,304196
2020-04-23,20.907264709472656,21.166659651035427,20.829446058152193,21.166659651035427,206286
2020-04-24,21.036958694458008,21.166656993211785,20.90726208422033,20.98507903725328,255611
2020-04-27,21.270416259765625,21.270416259765625,20.985080655904838,21.16665862586908,496281
2020-04-28,21.218536376953125,21.296355023691856,21.140717730214398,21.270416037617682,432782
2020-04-29,21.348236083984375,21.40011405953393,21.218537768077837,21.348236083984375,655156
2020-04-30,21.400110244750977,21.5298085375375,21.270413640480477,21.5298085375375,571471
2020-05-04,21.218536376953125,21.374173670430586,21.062899083475667,21.374173670430586,437864
2020-05-05,21.451990127563477,21.477929110990054,21.192595227749567,21.192595227749567,392489
2020-05-06,21.52981185913086,21.52981185913086,21.374174559181906,21.45199320915638,511905
2020-05-07,21.633567810058594,21.68544746883665,21.374172893200623,21.58168983979669,420228
2020-05-08,21.71138572692871,21.789204368231843,21.607628101363233,21.63356708562558,622159
2020-05-11,21.71138572692871,21.789204368231843,21.71138572692871,21.73732639970715,418822
2020-05-12,21.52981185913086,21.76326780905429,21.477932196309112,21.76326780905429,510854
2020-05-13,21.477930068969727,21.555748711236447,21.29635379985275,21.52980972665291,297700
2020-05-14,21.374174118041992,21.477931753027754,21.322294456290987,21.477931753027754,416211
2020-05-15,21.296354293823242,21.47793056715189,21.11477802049459,21.374172937894972,438422
2020-05-18,21.270416259765625,21.42605355486856,21.218536598559236,21.322294232455782,380609
2020-05-19,21.477930068969727,21.633567353503167,21.426052099802657,21.52980972665291,388030
2020-05-20,21.52981185913086,21.52981185913086,21.45199320915638,21.477932196309112,203714
2020-05-21,21.607629776000977,21.633568762273647,21.50387214239406,21.529811128666733,346392
2020-05-22,21.52981185913086,21.633569496258065,21.477932196309112,21.607630509105334,330394
2020-05-25,21.52981185913086,21.607630509105334,21.296355909207428,21.52981185913086,190996
2020-05-26,21.71138572692871,21.763265383969497,21.529809460060104,21.529809460060104,507823
2020-05-27,21.737329483032227,21.789207458915534,21.659510830690934,21.711388806574238,240460
2020-05-28,21.633567810058594,21.789205097876607,21.451991537109627,21.789205097876607,472593
2020-05-29,21.68544578552246,21.71138476863992,21.503869526668197,21.63356613077152,134797
