Date,Close,High,Low,Open,Volume
2020-01-02,9.514122009277344,9.514122009277344,9.29789196361195,9.42762966107032,1451433
2020-01-03,9.384384155273438,9.643859545861742,9.211399461745033,9.600614197331792,2663890
2020-01-06,9.427629470825195,9.600614163748492,9.254645602754046,9.341137949215694,2178154
2020-01-07,9.427629470825195,9.600614163748492,9.29789177598487,9.600614163748492,1583344
2020-01-08,9.08166217803955,9.384384580581745,9.038416002697497,9.384384580581745,2792723
2020-01-09,9.211400032043457,9.384384736281731,9.12490850477652,9.254646208103026,1397900
2020-01-10,9.1681547164917,9.254646244095007,8.908678483977367,9.1681547164917,2203419
2020-01-13,9.47087574005127,9.51412191372043,9.168154174071459,9.168154174071459,1788791
2020-01-14,9.47087574005127,9.51412191372043,9.427629566382109,9.51412191372043,1014224
2020-01-15,9.47087574005127,9.51412191372043,9.427629566382109,9.47087574005127,963291
2020-01-16,9.341137886047363,9.64385944691172,9.341137886047363,9.470875580010354,3281813
2020-01-17,9.427629470825195,9.470875644056019,9.254645602754046,9.29789177598487,1023131
2020-01-20,9.514122009277344,9.514122009277344,9.42762966107032,9.470875835173832,1050661
2020-01-30,8.865431785583496,9.254645699004536,8.605955568352085,8.64055234232613,4048352
2020-01-31,8.951924324035645,9.124908197598442,8.692448101265361,8.822185800224416,2292200
2020-02-03,8.951924324035645,8.951924324035645,8.640552526770435,8.735694275869104,2319366
2020-02-04,9.124907493591309,9.124907493591309,7.637244646023436,7.637244646023436,1023718
2020-02-05,9.254645347595215,9.341137691672191,9.124907656331873,9.168153828370361,962298
2020-02-06,9.341137886047363,9.51412175294873,9.254645540170609,9.254645540170609,2618240
2020-02-07,9.384384155273438,9.427629503803388,9.254645635127135,9.427629503803388,1066453
2020-02-10,9.254645347595215,9.341137691672191,9.168153828370361,9.297891519633703,1125214
2020-02-11,9.341137886047363,9.470875580010354,9.297891713108987,9.297891713108987,3435735
2020-02-12,9.211400032043457,9.4276300874891,9.211400032043457,9.4276300874891,1690184
2020-02-13,9.1681547164917,9.297892420322762,9.1681547164917,9.254646244095007,744606
2020-02-14,9.1681547164917,9.254646244095007,9.124908540263943,9.1681547164917,570382
2020-02-17,9.124907493591309,9.168153664858512,8.995168979789698,9.168153664858512,784218
2020-02-18,9.08166217803955,9.124908353381606,9.038416002697497,9.124908353381606,643285
2020-02-19,9.124907493591309,9.168153664858512,9.0384151510569,9.081661322324106,434029
2020-02-20,9.254645347595215,9.297891519633703,9.124907656331873,9.168153828370361,980652
2020-02-21,9.124907493591309,9.341137525075215,9.124907493591309,9.25464518254081,963081
2020-02-24,8.951924324035645,9.0816620229947,8.951924324035645,8.995169673787213,1113143
2020-02-25,8.951924324035645,8.995169673787213,8.692448101265361,8.735694275869104,1049188
2020-02-26,8.951924324035645,8.951924324035645,8.822185800224416,8.908678149431902,892821
2020-02-27,8.631902694702148,8.951923875835906,8.277285565440135,8.951923875835906,7453839
2020-03-02,7.9140191078186035,8.225390892291559,7.914019107818604,8.216741492755723,6494901
2020-03-03,7.939967155456543,8.277285482418995,7.931317756085166,8.1907939632616,2619319
2020-03-04,7.931318283081055,8.000511832945381,7.455612009124677,7.93996768302714,4226800
2020-03-05,8.294585227966309,8.389726157355161,8.02645959081268,8.043758391530044,1994348
2020-03-06,8.112951278686523,8.268637172953365,8.043757731201739,8.216741599913702,1227500
2020-03-09,7.723737716674805,8.043758094457065,7.706438916596322,7.914019568425,3187371
2020-03-10,7.490208625793457,7.637245122361407,7.282627980586526,7.481559226030129,4119356
2020-03-11,7.42101526260376,7.784281813208323,7.42101526260376,7.568051762841425,1186123
2020-03-12,6.858817100524902,7.273978816835211,6.685833223906481,7.273978816835211,6467860
2020-03-13,6.305268287658691,6.486901564457591,6.1755301738843205,6.192828561559163,4542950
2020-03-16,6.045792102813721,6.400409671291947,5.950651176143113,6.3917602711803845,3905502
2020-03-17,5.544138431549072,5.872808211364355,5.457646492762444,5.621981382670086,4440748
2020-03-18,5.500892162322998,5.794964727144797,5.474944376860987,5.621980865484915,2246012
2020-03-19,4.955992698669434,5.414400580233136,4.955992698669434,5.414400580233136,4247227
2020-03-20,5.37980318069458,5.4489971395075525,4.808956010576557,4.808956010576557,2746096
2020-03-23,5.189520835876465,5.423049256993863,4.930044629112217,5.059782732494341,1441998
2020-03-24,5.500892162322998,5.621980865484915,5.319258901367093,5.319258901367093,889797
2020-03-25,6.011194705963135,6.045791477981618,5.725771130597624,5.769017301833755,2936977
2020-03-26,6.607990264892578,6.607990264892578,5.890106559191137,5.890106559191137,3259473
2020-03-27,6.417707920074463,7.1788377915090065,6.28796980819397,6.9193615677480205,4604297
2020-03-30,6.357163429260254,6.443655367343001,6.114986002628562,6.12363499022379,1118225
2020-03-31,6.391759872436523,6.54744576532356,6.2793205649833075,6.486901205597927,1060000
2020-04-01,6.391759872436523,6.460953419308064,6.313917338419078,6.331215725136962,823654
2020-04-06,6.426356792449951,6.486901353556535,6.244723521556281,6.4004094179943305,845675
2020-04-07,6.80692195892334,7.005854036298612,6.668534857193858,6.780974583562109,1966547
2020-04-08,6.876115322113037,7.005853845082517,6.763676011239773,7.005853845082517,1143715
2020-04-09,6.763675689697266,6.9366599663402155,6.746377303275577,6.9366599663402155,903187
2020-04-10,6.919361591339111,6.95395836630172,6.746377716526069,6.746377716526069,914924
2020-04-13,6.815571308135986,6.928011033665201,6.763676145374678,6.919361633658603,862674
2020-04-14,6.971256732940674,7.049098853129466,6.815570842858832,6.815570842858832,1065071
2020-04-15,7.343172073364258,7.498857968511197,6.971256959744127,6.971256959744127,1664399
2020-04-16,7.3777689933776855,7.403717192984038,7.196135720394077,7.403717192984038,1057693
2020-04-17,7.3777689933776855,7.775632313967868,7.334522818885937,7.507507516852932,2466464
2020-04-20,7.446962356567383,7.542104103042627,7.360470834596976,7.542104103042627,895800
2020-04-21,7.057748794555664,7.412365949329083,7.005854043777803,7.412365949329083,1736816
2020-04-22,7.135591506958008,7.187487080852654,6.746377589730731,7.049099158750984,673130
2020-04-23,7.230732440948486,7.2739786151168575,7.1182927180515865,7.256680640360808,563219
2020-04-24,7.230732440948486,7.26532921531275,7.178837691828172,7.230732440948486,258479
2020-04-27,7.3950676918029785,7.481559214749374,7.248031195456732,7.299925944254137,1112908
2020-04-28,7.5767011642456055,7.611297939316729,7.438314063961113,7.472910839032236,1167010
2020-04-29,7.818878173828125,7.853474947058916,7.576700761212584,7.576700761212584,1563836
2020-04-30,8.493515968322754,8.519464167813897,7.957265551621636,7.957265551621636,2950312
