Date,Close,High,Low,Open,Volume
2020-01-02,107.1126937866211,107.1126937866211,98.01432253262644,98.42788370402425,4005538
2020-01-03,110.83477020263672,114.14327251726166,105.04489433744855,110.00764780938599,3978281
2020-01-06,104.21776580810547,107.5262681301818,102.1499534495105,105.87201696914363,2250463
2020-01-07,107.5262680053711,109.18051279367808,103.3906432929816,107.5262680053711,2384776
2020-01-08,99.25502014160156,104.63133490058702,99.25502014160156,101.73639373389827,2294487
2020-01-09,100.90926361083984,103.39063701340153,99.25501255219517,101.73638595475686,1258902
2020-01-10,95.94652557373047,101.3228407699194,94.29227425407144,101.3228407699194,2159515
2020-01-13,97.60076904296875,98.84145902562227,95.94651785636778,95.94651785636778,1090933
2020-01-14,105.87200927734375,106.69913798317589,99.66857265225018,100.08213381976097,2323524
2020-01-15,102.56351470947266,104.63133344013681,100.0821411518111,102.56351470947266,1720988
2020-01-16,104.21776580810547,105.87201696914363,100.08214109091556,101.73639225195372,1185928
2020-01-17,101.73638916015625,105.04489138168628,101.73638916015625,105.04489138168628,1151091
2020-01-20,106.69915008544922,107.52627251428656,102.56351882882865,103.39064762847728,2236047
2020-01-30,96.36007690429688,99.25501800877821,96.36007690429688,96.36007690429688,1568471
2020-01-31,93.87870025634766,98.01432480795245,86.84813469613304,96.77363489414671,1949264
2020-02-03,87.67526245117188,88.50238480394432,84.7803214748469,87.26170127478565,1786309
2020-02-04,88.50238037109375,91.39732120241878,84.78031722842465,88.08881921542171,2196354
2020-02-05,85.19388580322266,88.08882688665419,84.78032461153556,86.02101455740777,1547804
2020-02-06,93.46514129638672,93.46514129638672,85.60745318745109,86.84813675992876,2099437
2020-02-07,87.26170349121094,90.5701993571464,86.43457474661892,89.32951579647467,1739175
2020-02-10,86.4345703125,88.0888213460096,83.53963578196611,84.36675811331564,823905
2020-02-11,88.91594696044922,89.74307569314979,87.67526341761452,88.50238577950431,796875
2020-02-12,93.46514129638672,94.7058248688644,88.50238789404325,88.50238789404325,1659356
2020-02-13,90.1566390991211,93.87870256110565,89.74307790796969,93.46514136995424,1642243
2020-02-14,90.57019805908203,91.81088797278288,88.91594696441783,88.91594696441783,659497
2020-02-17,94.70582580566406,96.77363815105858,89.74307872504161,90.15663991995831,2222391
2020-02-18,93.05158233642578,95.94651711242255,91.81089236339227,94.29226593864823,1215786
2020-02-19,95.11939239501953,95.94651477636278,92.22445131869632,92.22445131869632,1293152
2020-02-20,92.63801574707031,96.36007933482304,91.8108933368191,95.94651812969744,1310275
2020-02-21,88.08882904052734,91.8108925983418,87.6752678387282,90.15664142033414,1810636
2020-02-24,87.67526245117188,87.67526245117188,85.19388265123312,86.02101137481627,745259
2020-02-25,86.84812927246094,88.91594141912832,85.19387828096497,85.19387828096497,864035
2020-02-26,86.0210189819336,87.67527020457999,86.0210189819336,86.43458019489238,564870
2020-02-27,78.24604034423828,86.84813879858444,78.08061586402478,86.4345775980507,2610453
2020-03-02,76.09551239013672,77.99790019989014,71.62903250801297,71.62903250801297,1461417
2020-03-03,77.3362045288086,82.21624613545119,76.92264330048587,78.6596068302528,1127339
2020-03-04,75.3510971069336,77.41890942300543,74.11041353977703,76.6744992827115,991877
2020-03-05,79.81757354736328,81.88538577240492,76.92263260981862,76.92263260981862,2188067
2020-03-06,77.3362045288086,78.57689458458826,76.92264330048587,78.57689458458826,716133
2020-03-09,72.37344360351562,75.93008224804724,72.20801914291512,75.51651472573565,1356383
2020-03-10,71.54632568359375,71.54632568359375,66.91442734895352,67.82426201901056,1980588
2020-03-11,71.95989227294922,75.26839497102856,71.13276978383526,74.2758479840918,1431553
2020-03-12,67.57612609863281,70.80191634538303,66.25272382828197,70.80191634538303,1266687
2020-03-13,67.57612609863281,67.57612609863281,61.0418397322225,61.0418397322225,1286246
2020-03-16,62.447940826416016,67.32798176754734,62.034379654492334,66.17000411535041,1088783
2020-03-17,60.628273010253906,63.523207648528285,58.47774212708797,58.47774212708797,858350
2020-03-18,55.58280944824219,61.53810977796696,55.33467273085503,61.53810977796696,1009160
2020-03-19,50.04106903076172,53.68042020072375,50.04106903076172,53.68042020072375,1234654
2020-03-20,53.76313400268555,54.755687246480754,52.02617060415219,52.02617060415219,1021404
2020-03-23,48.634952545166016,50.45462805211237,48.38681584478387,49.04851689787488,913617
2020-03-24,53.43228530883789,53.43228530883789,50.041070734442926,50.041070734442926,1438033
2020-03-25,56.07908248901367,57.733333630783214,54.59025582434,54.59025582434,1465776
2020-03-26,56.07908248901367,56.82349900675599,54.09398239305242,56.57535592030125,1038951
2020-03-27,54.92111587524414,58.4777488096604,54.92111587524414,58.31232431832994,1222754
2020-03-30,55.00382995605469,55.7482401918782,52.274313016411725,53.101438686065926,581690
2020-03-31,54.59025573730469,56.32721911485285,54.42483126047257,55.74823344594044,591906
2020-04-01,55.33467102050781,56.409930095950166,53.84584439139223,54.67296675711711,535532
2020-04-06,59.47029495239258,59.88385613081581,54.83839701243098,55.582807133592794,1490619
2020-04-07,61.20725631713867,64.0194786113828,58.9740196541897,59.55300528548486,2138807
2020-04-08,67.3279800415039,67.3279800415039,59.96656588673962,60.38012704806111,1799167
2020-04-09,70.63648986816406,73.53142468766994,69.56122435926629,70.55377762677278,3435220
2020-04-10,70.14020538330078,71.6290254940789,67.8242502471367,70.63647875356016,1385581
2020-04-13,64.68119049072266,68.32054191630701,64.68119049072266,67.57612536013991,1910388
2020-04-14,65.92186737060547,66.99713278773928,64.92932055861483,64.92932055861483,1072443
2020-04-15,66.25272369384766,67.24527698729962,65.83916247608072,66.99714025663947,822955
2020-04-16,66.58358001708984,66.74900450662696,64.51576752706444,65.26017772998148,701661
2020-04-17,66.5008544921875,68.89951548227766,65.83915029536907,68.56866656927353,1221761
2020-04-20,71.95989227294922,72.29074763940655,66.58358335208497,67.49341809011034,2189542
2020-04-21,72.70429992675781,76.42636341083407,70.05749554605725,71.29818549768633,3539633
2020-04-22,75.26837921142578,75.26837921142578,70.55376926899207,72.04259580848024,2468483
2020-04-23,73.61412811279297,76.75720565085862,73.03514249239524,76.09550779897549,1770547
2020-04-24,72.12532043457031,73.6141408590969,71.79446508053067,72.78701840102657,1221924
2020-04-27,78.57688903808594,79.3212991965212,72.787013137823,72.787013137823,3365737
2020-04-28,76.09551239013672,77.8324757269386,75.26838365456827,77.74975711965205,2224704
2020-04-29,76.67449951171875,77.2534851781211,75.43380957004567,75.76465852227558,1182834
2020-04-30,76.67449951171875,77.66704636840849,75.76465852227558,77.2534851781211,1160086
2020-05-04,74.68939971923828,75.51652210304351,72.86972410405585,72.95243634243637,922010
2020-05-05,74.93753814697266,77.4189117259076,74.93753814697266,75.02025038724345,1112151
2020-05-06,81.88539123535156,81.88539123535156,75.18567433743202,75.76466001524348,3215524
2020-05-07,89.74307250976562,89.74307250976562,81.88538486729888,82.71250719984884,4868483
2020-05-08,98.42788696289062,98.42788696289062,94.292262370364,96.36007466662731,4577475
2020-05-11,99.25502014160156,105.87201851132981,95.11939536417002,101.73639373389827,5799257
2020-05-12,109.18051147460938,109.18051147460938,97.60076624230653,99.66857857351893,5827108
2020-05-13,112.902587890625,112.902587890625,103.8042092809616,107.52627296805976,4646379
2020-05-14,105.87200927734375,111.24832993822629,105.45844810983296,108.76695019154042,3138405
2020-05-15,104.21776580810547,108.35339052529538,99.66857989335877,108.35339052529538,3346568
2020-05-18,107.93983459472656,111.66189170548586,102.563513598224,105.87201588646667,2816764
2020-05-19,111.24833679199219,113.3161491277501,105.04489341390752,108.76695689243394,3534209
2020-05-20,122.0009536743164,122.0009536743164,113.31614948195899,114.97039425908746,5241696
2020-05-21,124.8958969116211,132.34001089789822,118.27889254423972,119.93313726527431,5797527
2020-05-22,122.0009536743164,126.96371348894573,121.17383128575216,124.06876601653796,2769633
2020-05-25,120.76026916503906,124.48233919381761,115.7975218682902,122.41452675837037,2478600
2020-05-26,127.79084014892578,132.34001980889664,121.17383533599424,121.58740291491085,3741767
2020-05-27,124.06877136230469,131.09934382208272,122.41452651389956,129.03153139076508,2355065
2020-05-28,127.37728118896484,130.68578381929973,122.82810122117472,126.96372632368751,2087427
2020-05-29,126.96371459960938,128.61795939120898,124.06876710187697,126.96371459960938,1302151
2020-06-01,133.1671600341797,136.47566256654488,126.96372256410349,128.61796745947467,2424139
2020-06-02,131.5128936767578,134.40784116413192,128.20439136377456,133.16715120406045,1956122
2020-06-03,128.2043914794922,132.75358375665303,127.79083665350976,132.34001618904858,1728791
2020-06-04,125.7230224609375,129.44507954848115,121.58739781183485,128.204389605426,2632329
2020-06-05,124.06877136230469,130.27220865625767,124.06877136230469,124.89590652812974,1650013
2020-06-08,124.06877136230469,126.9637189594474,122.41452651389956,124.06877136230469,1094681
2020-06-09,123.24163055419922,126.55013249910411,123.24163055419922,124.48232037624112,738161
2020-06-10,119.10601043701172,124.06875715558107,113.31614138895098,123.65520236164589,2878218
2020-06-11,124.48234558105469,128.61797066414968,119.10603042470657,120.3467204979597,3487489
2020-06-12,126.1365737915039,126.55014134162221,117.03820236349462,119.93313698945828,1931845
2020-06-15,123.24163055419922,127.37725479992518,123.24163055419922,126.55013249910411,1708371
2020-06-16,129.858642578125,130.2721973836296,125.72301807335081,126.13657287885539,2257436
2020-06-17,126.96371459960938,129.85864935571973,126.55014703089844,129.03152695991992,1355438
2020-06-18,139.37057495117188,139.37057495117188,128.20437911866125,129.44506896023142,5195476
2020-06-19,133.99427795410156,137.30278037467008,131.09934311421253,136.47565795493355,3508254
2020-06-22,136.47564697265625,137.30276932583374,130.685765017171,134.82138952467986,1772227
2020-06-23,137.3027801513672,142.26552740333756,132.3400201577744,137.71633498975166,2385042
2020-06-24,136.47564697265625,139.7841363853662,135.2349570720793,138.12989167901122,1158392
2020-06-29,129.858642578125,136.47564688241224,129.858642578125,134.40783463002515,1944456
2020-06-30,134.82139587402344,137.3027757920366,130.6857711717495,132.34001595601026,1596139
2020-07-01,142.26551818847656,147.22826511899856,136.47564889313787,136.88920370473542,3221628
2020-07-02,145.5740203857422,150.12321250455338,139.78413834892598,143.91976291452832,3418328
2020-07-03,150.53675842285156,153.01813811226864,146.81470163034678,148.0553914750553,2810443
2020-07-06,148.8825225830078,159.6351515499668,146.4011427470568,150.9503348657598,3945430
2020-07-07,146.40113830566406,151.7774526260415,144.74689362629616,151.7774526260415,2543721
2020-07-08,143.91978454589844,150.5367899420571,143.91978454589844,146.81473237023252,2191984
2020-07-09,141.43841552734375,145.98760828001292,138.54348047638308,145.57404066917996,2040620
2020-07-10,143.0926513671875,149.70965626902927,142.26552893986292,145.98759897525736,4728615
2020-07-13,145.5740203857422,147.64183266854334,142.265518184936,146.40114275053833,1999896
2020-07-14,145.16046142578125,150.5367762276571,143.09264902056918,146.8147189949243,2941542
2020-07-15,134.82139587402344,148.05540511459768,134.82139587402344,146.40114758871488,2641202
2020-07-16,127.37728118896484,138.54347915904793,125.72303624460902,134.8214089218125,4355147
2020-07-17,122.82809448242188,129.85865422264933,119.51959203360231,127.79084178483994,3927300
2020-07-20,117.45176696777344,121.5873913987438,114.14326487467292,121.5873913987438,2341749
2020-07-21,121.58740997314453,124.89591257167118,119.10602983884377,120.34671990599414,2895209
2020-07-22,128.6179656982422,130.68577815995195,120.3467158514031,120.76027069877145,3604379
2020-07-23,130.68577575683594,133.9942781830577,126.55015090946436,129.44508575429998,2942260
2020-07-24,124.06877136230469,130.27220865625767,124.06877136230469,129.4450862320551,1744575
2020-07-27,124.48234558105469,130.2722156007384,123.24165550780155,129.44509313244404,1404978
2020-07-28,128.2043914794922,134.82139611143123,125.72302429873156,128.61795904709663,3622610
2020-07-29,125.30946350097656,129.44508843396028,124.89590865265181,126.96372111914367,1241417
2020-07-30,126.55013275146484,129.8586347029674,123.24163079996228,124.89588814652387,1584514
2020-07-31,126.96371459960938,129.4450817870088,124.4823346705879,127.79083699540918,1566377
2020-08-03,125.7230224609375,128.204389605426,124.89590007944133,128.204389605426,831259
2020-08-04,131.09934997558594,133.99428496698778,126.5501573165094,127.3772797795352,3694522
2020-08-05,134.40785217285156,136.06209709402367,131.51290444836582,131.92647204947036,2225005
2020-08-06,130.68577575683594,134.82140060420753,130.2722081754498,134.40784576444383,1606831
2020-08-07,126.55013275146484,132.34000161037886,126.55013275146484,131.51287930790838,901742
2020-08-10,124.8958969116211,128.61795390475967,124.06876180948228,126.55014163265568,845953
2020-08-11,117.45176696777344,123.655203614229,116.62463188828244,119.93313398138297,1928921
2020-08-12,117.45176696777344,117.45176696777344,111.66188511944223,116.2110770901581,2101708
2020-08-13,117.0382080078125,121.58740031201853,117.0382080078125,119.51958794494708,656236
2020-08-14,123.24163055419922,124.06875285502029,116.21107188478918,116.21107188478918,1505090
2020-08-17,126.96371459960938,128.20439182249805,123.65521227478808,125.72302463509864,1687585
2020-08-18,124.35721588134766,128.1770690651165,123.93278339103114,127.32820408448349,898087
2020-08-19,122.23506164550781,126.47933362042171,121.38620986579663,125.20604941267594,527791
2020-08-20,112.8976821899414,122.65951175466296,110.35111340736712,122.23507926544728,1962181
2020-08-21,120.53736114501953,120.53736114501953,115.01980482233822,116.717508424844,1377449
2020-08-24,129.02590942382812,132.42132981344974,118.41522887898475,120.53736498795342,3430361
2020-08-25,128.6014862060547,132.42133932230803,127.32820183397024,129.87477057813913,1407823
2020-08-26,132.8457489013672,136.66560173504314,128.60147669263307,129.45032851910815,3132210
2020-08-27,129.874755859375,136.24116392192968,129.874755859375,135.39231212886068,1932964
2020-08-28,130.7236328125,132.84576924179393,128.60149638320607,130.7236328125,908057
2020-08-31,129.874755859375,135.8167314872161,129.4503234246614,134.9678796941471,1242979
2020-09-01,140.06101989746094,140.06101989746094,129.87475891212688,132.42132742755,4589781
2020-09-02,142.6075897216797,147.27629477877892,138.78774963958747,142.183170310536,7290998
2020-09-03,138.78773498535156,143.88085891582475,137.51445073364366,142.1831552977865,2345563
2020-09-04,133.2701873779297,135.81674297248472,131.14805117762086,131.57247057186703,1945793
2020-09-07,129.02590942382812,138.36330568801853,128.60147697149088,133.69460101774396,1764009
2020-09-08,131.5724639892578,133.27018071038322,129.45032789512007,131.14804461624544,831420
2020-09-09,129.874755859375,130.2991882940886,125.63048381767189,129.4503234246614,1154162
2020-09-10,127.75263977050781,133.27019690084353,127.75263977050781,131.5724799734693,859918
2020-09-11,129.4503173828125,130.2991822126205,125.63047795410677,127.75261387591163,847457
2020-09-14,137.51446533203125,139.636601618042,130.2992045748667,130.2992045748667,3507635
2020-09-15,135.81674194335938,141.334298637626,134.9678900849397,135.81674194335938,2129218
2020-09-16,140.06101989746094,143.88085959423714,138.78773563974937,139.6365874527709,4122221
2020-09-17,142.6075897216797,143.45644162032687,138.36331715208397,142.183170310536,2181570
2020-09-18,139.212158203125,145.57856656143912,138.36330637062156,142.60757860949764,3956286
2020-09-21,134.54347229003906,138.36331223642304,132.8457554767,138.36331223642304,2126644
2020-09-22,129.874755859375,134.5434603357917,129.874755859375,134.5434603357917,1665214
2020-09-23,131.14805603027344,132.84575982279407,129.87477164770306,131.99690792653377,761992
2020-09-24,125.2060546875,129.02590747166442,124.78163531794299,127.32819076436071,1583443
2020-09-25,119.6884994506836,128.17705691805205,117.99079580302511,126.47934019403489,2336734
2020-09-28,124.35721588134766,124.35721588134766,120.1129432836222,122.23507958248493,607857
2020-09-29,123.93277740478516,127.32819793423066,123.50835801132902,124.35720987460057,487326
2020-09-30,124.78164672851562,124.78164672851562,121.81064548814258,124.35721424378812,414930
2020-10-05,123.50835418701172,126.05492277433363,123.50835418701172,123.93277356732612,407015
2020-10-06,128.6014862060547,129.87477057813913,125.63049805543076,125.63049805543076,1458990
2020-10-07,126.90377044677734,128.60147406503992,126.47933800403247,128.1770546986535,452385
2020-10-08,124.35721588134766,129.02592096938963,123.93278339103114,128.6014884790731,358415
2020-10-12,120.53736114501953,125.63048502889525,120.11292870621392,124.78163322764235,912771
2020-10-13,120.96178436279297,123.08392047174166,119.26408070617752,121.8106361911007,664747
2020-10-14,120.96178436279297,122.65950109576718,120.96178436279297,121.8106361911007,243405
2020-10-15,118.41522979736328,122.23506959258846,118.41522979736328,122.23506959258846,923952
2020-10-16,112.4732437133789,118.41523286428593,111.19995938987319,117.99080039766429,2399085
2020-10-19,114.59537506103516,115.86865933084374,111.6243871490542,112.04880652141797,1380930
2020-10-20,115.01980590820312,115.44422527465721,112.89766984685731,114.59537346539058,486282
2020-10-21,126.47933197021484,126.47933197021484,120.537356513405,121.81062762818009,4622370
2020-10-22,122.65950012207031,127.32819167888114,122.65950012207033,126.90377230627578,3783552
2020-10-23,126.90377044677734,127.75262225590863,122.23506588201758,122.23506588201758,2088988
2020-10-26,127.75263977050781,132.8457643999099,126.05493591949386,127.32820726957421,3169796
2020-10-27,126.47933197021484,126.90376439271175,123.932763587949,126.05491262407575,988473
2020-10-28,122.23506164550781,128.17705025620208,122.23506164550781,125.63048184071053,969281
2020-10-29,120.1129379272461,121.81064166008406,117.56636925162981,119.26408606082711,1018850
2020-10-30,117.99079895019531,120.9617869510222,117.99079895019531,120.11293510455153,624460
2020-11-02,117.1419448852539,120.1129328298153,116.29309305485904,118.83964854604362,464469
2020-11-03,120.1129379272461,122.6595066028624,118.83965358943794,118.83965358943794,612941
2020-11-04,123.50835418701172,124.3572060239994,120.9617855996898,121.38621805636309,1111730
2020-11-05,124.78164672851562,126.90378299943366,122.65951045759759,123.9327817590606,992414
2020-11-06,122.23506164550781,126.9037660484563,121.38620986579663,126.47933362042171,753228
2020-11-09,124.78164672851562,125.20606613688338,122.65951045759759,123.08392986596535,717021
2020-11-10,127.75263977050781,131.99691247440293,123.50836706661269,125.63050341856025,2582209
2020-11-11,123.93277740478516,128.1770628738615,123.93277740478516,127.32819793423066,1589052
2020-11-12,122.23506164550781,126.47933362042171,121.81062921747322,124.78163006099935,1005772
2020-11-13,127.32820129394531,128.17706625597452,121.81064442255358,122.6595093845828,1414735
2020-11-16,131.5724639892578,133.27018071038322,128.17705669972435,129.0259085221077,3419554
2020-11-17,132.42132568359375,137.09001713190597,130.29918964080863,134.1190292872785,3157825
2020-11-18,135.81674194335938,136.66560687813825,132.42133450968072,134.11903822652005,2871248
2020-11-19,137.0900115966797,140.90986416527528,134.11902387201056,137.0900115966797,3849904
2020-11-20,134.54347229003906,137.0900278955086,134.11903981761444,135.81674355459413,1490528
2020-11-23,135.81674194335938,138.787743062367,131.99690204229128,135.81674194335938,2156778
2020-11-24,133.2701873779297,137.93889224915287,132.8457549073242,135.81674297248472,2077993
2020-11-25,133.2701873779297,137.09002730794188,131.99690304247252,134.54347171338685,1723628
2020-11-26,135.39231872558594,137.09002239444118,133.27018260133747,134.1190344357651,1441858
2020-11-27,148.549560546875,148.549560546875,137.51444801843797,137.9388804527464,13425873
2020-11-30,141.33428955078125,151.09611798588546,141.33428955078125,149.39841437819706,8572466
2020-12-01,144.72972106933594,145.15415354236083,137.51446056242818,142.18316546026463,3606826
2020-12-02,146.00299072265625,148.54955915187608,142.60757050914916,144.72970650804635,3914082
2020-12-03,141.75872802734375,147.27628460182072,140.06102434736263,147.27628460182072,2710979
2020-12-04,146.00299072265625,148.54955915187608,141.75871872486192,143.03200293947182,3780106
2020-12-07,146.42742919921875,154.915973545314,145.15414493203275,150.24726892441817,5786926
2020-12-08,149.82286071777344,152.79384884503398,145.57857515208175,146.42744011103585,3947775
2020-12-09,148.97398376464844,154.4915401718234,148.54956439570176,152.79383654331966,3566584
2020-12-10,149.39842224121094,149.39842224121094,144.72971745981087,148.54957039269067,2026404
2020-12-11,140.48544311523438,151.52055621596313,138.3633069863526,151.52055621596313,4669753
2020-12-14,139.6365966796875,142.18316536338298,134.96789178503226,140.0610291524232,1576444
2020-12-15,134.9678955078125,141.33430431629463,134.54347609972953,141.33430431629463,1655899
2020-12-16,135.39231872558594,137.93888730522767,134.1190344357651,137.09002239444118,1255345
2020-12-17,131.9969024658203,137.09002670903945,130.7236181359257,135.39232298675282,1785361
2020-12-18,131.14805603027344,133.6946117190544,131.14805603027344,133.6946117190544,879339
2020-12-21,134.54347229003906,134.54347229003906,129.02591553031598,131.1480517397203,1166550
2020-12-22,129.874755859375,135.39231212886068,129.02590406630603,134.1190279010781,1260392
2020-12-23,130.2991943359375,131.57246554640224,129.87476188154338,130.7236137139728,717274
2020-12-24,134.11903381347656,134.11903381347656,130.2991940380962,130.2991940380962,710732
2020-12-25,134.54347229003906,135.3923241585289,132.8457554767,133.2701879491246,757172
2020-12-28,135.81674194335938,138.36331059497758,135.81674194335938,136.66560687813825,1055043
2020-12-29,135.39231872558594,137.09002239444118,135.39231872558594,136.6656030154068,519017
2020-12-30,137.51446533203125,138.78774971890965,135.81674845740676,135.81674845740676,957109
2020-12-31,141.75872802734375,147.27628460182072,137.9388882092068,140.06102434736263,4580062
2021-01-04,145.15415954589844,145.57857896011782,140.0610350407462,140.9098869455449,2767828
2021-01-05,144.30528259277344,145.15413435022955,140.90986248659132,145.15413435022955,1240854
2021-01-06,135.39231872558594,146.42743180222158,134.1190344357651,146.42743180222158,3222588
2021-01-07,134.11903381347656,138.7877384957048,133.27018198298745,137.51445421179173,1669121
2021-01-08,131.5724639892578,136.2411686269043,130.72361216687443,136.2411686269043,1760223
2021-01-11,133.69461059570312,138.36331560044644,132.42133930019102,134.11904307844694,1907372
2021-01-12,131.5724639892578,135.8167361775333,131.14804461624544,134.11903253276657,1626355
2021-01-13,135.81674194335938,137.09002626916848,132.42133450968072,132.84575390071095,1356038
2021-01-14,136.2411651611328,140.90986968001448,135.81673272255873,136.6655975997069,2611133
2021-01-15,131.14805603027344,137.51446486676556,129.87477164770306,137.51446486676556,3005472
2021-01-18,129.02590942382812,131.5724649087753,126.90377331485945,131.5724649087753,1536554
2021-01-19,134.9678955078125,136.24117988478088,129.45033859185605,130.72362296882443,1937972
2021-01-20,133.69461059570312,140.90988434419,132.84575870657517,136.66561182219053,4439048
2021-01-21,133.69461059570312,136.66561182219053,131.57247433470337,135.81674685670288,935965
2021-01-22,137.93890380859375,138.7877557445802,132.42134661014117,132.42134661014117,1963861
2021-01-25,139.212158203125,139.63659065755613,133.270182299242,137.93888699254921,1656991
2021-01-26,136.2411651611328,142.1831539193784,134.96788092176888,140.90986968001448,1808157
2021-01-27,136.6656036376953,138.78773977160665,136.24117118036946,137.93888793331388,651370
2021-01-28,138.78773498535156,140.06101923705947,134.11903042120872,134.11903042120872,2505534
2021-01-29,132.42132568359375,139.63658561379142,131.57246080539304,139.63658561379142,2217466
2021-02-01,129.02590942382812,131.5724649087753,128.1770575955124,130.72361308045956,995051
2021-02-02,130.2991943359375,132.8457498332258,129.45032942714926,130.7236137139728,754361
2021-02-03,130.25978088378906,133.25918373308684,130.25978088378906,133.25918373308684,442008
2021-02-04,131.11676025390625,131.97373254314746,129.4028156754238,130.25978796466504,332400
2021-02-05,132.8306884765625,132.8306884765625,130.25977192540321,131.97371629284274,495183
2021-02-17,134.11614990234375,135.83009431004143,133.68766380041933,134.54463600426817,846150
2021-02-18,136.68707275390625,139.68647560430543,134.54464214647825,134.97312826796383,1148267
2021-02-19,135.83010864257812,140.11497011395284,135.40162249544065,136.68708093685305,1818952
2021-02-22,139.6864776611328,140.97193604451746,137.5440470221584,137.97253314995328,2053002
2021-02-23,138.8295135498047,140.11497200859918,136.2585966322157,138.8295135498047,1331173
2021-02-24,137.54405212402344,140.54345512984327,137.54405212402344,139.68648284246618,1187080
2021-02-25,138.8295135498047,140.54345816153068,137.9725412439417,139.25799970273619,887200
2021-02-26,136.2585906982422,143.1143688465814,135.830104563971,138.8295075038694,3793663
2021-03-02,130.68826293945312,138.82949899141906,130.68826293945312,137.97252677542264,2181275
2021-03-03,134.54464721679688,134.97313335443,131.11675811573198,131.9737303909982,1126442
2021-03-04,133.2592010498047,135.8301181118588,131.97374251877764,133.2592010498047,809999
2021-03-05,134.54464721679688,139.25799473076108,133.68767494153064,134.54464721679688,3873100
2021-03-08,132.40220642089844,137.11555357504045,131.97372031597644,136.25858136519645,1434596
2021-03-09,132.40220642089844,133.25917863074244,130.68826200121043,131.97372031597644,603763
2021-03-10,132.8306884765625,136.25857721144152,132.4022023847026,134.54463284400202,987384
2021-03-11,138.40103149414062,138.82951765975716,134.97314216920836,135.83011450044143,1897909
2021-03-12,136.68707275390625,140.97193396876224,136.25858663242064,139.68647560430543,1749534
2021-03-15,144.82830810546875,147.82771093605538,137.5440440883298,138.40101632564026,6932803
2021-03-16,143.97134399414062,146.97074699401855,141.4004271371024,145.25680242265975,3747581
2021-03-17,145.68528747558594,153.8265241286334,144.8283151963178,148.68469045302447,9122988
