Date,Close,High,Low,Open,Volume
2020-01-02,45.3491325378418,45.3491325378418,44.05344214788898,44.296384096005134,89630
2020-01-03,44.70128631591797,44.94422825845288,44.70128631591797,44.863247610941244,52368
2020-01-06,44.458343505859375,44.782266089585164,44.21540156806503,44.70128544365372,54382
2020-01-07,43.72951889038086,44.458344723728985,43.56755759408128,44.458344723728985,249757
2020-01-08,43.72951889038086,43.89148018668045,43.56755759408128,43.72951889038086,13092
2020-01-09,43.00069046020508,44.29638075235452,42.75774853042706,43.89147753605782,205445
2020-01-10,43.162654876708984,43.243635525840716,42.91971292931377,43.243635525840716,58410
2020-01-13,43.162654876708984,43.405596824104194,42.91971292931377,43.081674227577246,49347
2020-01-14,43.00069046020508,43.32461303324244,42.91970981694574,43.2436323899831,41290
2020-01-15,43.72951889038086,43.72951889038086,42.595789816283784,43.00069305703274,117828
2020-01-16,43.72951889038086,43.72951889038086,43.4055962977817,43.72951889038086,42297
2020-01-17,43.648536682128906,43.72951732738426,43.3246141011075,43.3246141011075,22155
2020-01-20,43.648536682128906,43.972459263150306,43.4865753916182,43.972459263150306,43385
2020-01-30,42.352848052978516,43.40559329504782,40.571273916929734,41.46206098495413,100708
2020-01-31,42.27186584472656,43.648536818364384,42.109904553710344,43.648536818364384,42297
2020-02-03,42.59579086303711,42.91971346359638,41.300103571850734,41.300103571850734,139380
2020-02-04,42.8387336730957,42.8387336730957,42.514814177087096,42.514814177087096,55792
2020-02-05,42.67677307128906,42.83873437748184,42.51481487614711,42.83873437748184,31219
2020-02-06,42.59579086303711,42.676771513176924,42.59579086303711,42.676771513176924,29205
2020-02-07,42.4338264465332,42.838729667497304,42.27186515814756,42.51481020177651,61432
2020-02-10,42.8387336730957,42.8387336730957,42.433830414271476,42.433830414271476,64453
2020-02-11,42.8387336730957,43.8914821460387,42.514814177087096,42.59579171780116,76538
2020-02-12,42.91971206665039,43.405595951674805,42.75775077164225,43.243634656666664,51361
2020-02-13,42.75775146484375,43.08167406011156,42.43382886957595,42.91971276247765,52771
2020-02-14,42.91971206665039,43.324615304170734,42.75775077164225,42.75775077164225,45399
2020-02-17,42.8387336730957,42.91971432486055,42.10990780721209,42.10990780721209,43546
2020-02-18,42.91971206665039,43.00069271415446,42.83873141914632,42.83873141914632,31219
2020-02-19,43.00069046020508,43.16265174672376,42.91970981694574,42.91970981694574,38269
2020-02-20,42.91971206665039,43.081673361658524,42.59578947663412,42.83873141914632,48340
2020-02-21,42.91971206665039,42.91971206665039,42.51481194018066,42.51481194018066,41773
2020-02-24,42.51481246948242,42.83873195248082,42.10990611587045,42.75775130396856,50354
2020-02-25,42.51481246948242,42.75775130396856,42.19088987543337,42.75775130396856,276948
2020-02-26,42.352848052978516,42.51480933807386,41.947944840240154,42.43382558447576,50354
2020-02-27,42.4338264465332,42.51481020177651,42.02892633661959,42.51481020177651,58410
2020-03-02,42.10990524291992,42.43382783025396,41.947947060303484,42.43382783025396,57628
2020-03-03,42.352848052978516,42.43382558447576,42.109903014285074,42.352848052978516,44311
2020-03-04,42.10990524291992,42.10990524291992,42.028927707136994,42.10990524291992,25177
2020-03-05,42.10990524291992,42.10990524291992,41.866966413469974,42.10990524291992,20141
2020-03-06,42.0289306640625,42.10990820554256,41.38108544381557,42.10990820554256,12085
2020-03-09,40.49029541015625,42.028927699721486,40.49029541015625,42.028927699721486,58410
2020-03-10,40.5712776184082,41.300103467830915,38.8706839697552,38.8706839697552,101720
2020-03-11,40.97617721557617,41.94794492818558,40.32833207383657,41.94794492818558,38591
2020-03-12,40.449806213378906,41.21912237958898,40.085393292542555,40.89519978329,72510
2020-03-13,39.68049240112305,40.28784730521357,37.41303720356929,37.41303720356929,43304
2020-03-16,39.19460678100586,39.64000035805657,38.06087767578587,39.64000035805657,24170
2020-03-17,35.6314582824707,38.870680914227,35.34802602997511,38.870680914227,133942
2020-03-18,37.2105827331543,37.41303435242285,35.5909697790059,35.5909697790059,174226
2020-03-19,36.19832229614258,38.020383640690106,35.59096747760993,36.76518679343972,78069
2020-03-20,36.88665771484375,37.4535222114908,35.63145775798243,36.19832225462948,91644
2020-03-23,36.36028289794922,37.25106994839437,35.63145712940318,35.9958700136762,27191
2020-03-24,37.61548614501953,37.61548614501953,34.416750545837026,35.631460267045576,96660
2020-03-25,37.37254333496094,38.42529173561912,35.75293041087143,35.75293041087143,128906
2020-03-26,36.44126510620117,36.72469736171477,35.83391027295775,36.157832850687576,37262
2020-03-27,36.44126510620117,36.44126510620117,35.631458661876614,36.03636188403889,78552
2020-03-30,35.6314582824707,36.23881310924697,34.90263249033918,35.95538085675138,118473
2020-03-31,34.821651458740234,35.99587077742299,34.61919985207079,35.631457885417994,81583
2020-04-01,35.024105072021484,36.03636316336328,34.619201835484766,34.82165345375312,32291
2020-04-06,35.024105072021484,35.22655669028985,34.21429859894804,34.98361474836781,23162
2020-04-07,35.26704788208008,35.469499505332,34.6596930123243,35.22655755742969,46325
2020-04-08,35.186065673828125,35.34802696525382,34.74067212240746,34.90263341383316,29205
2020-04-09,34.578712463378906,35.34802863396896,34.538222138611005,35.34802863396896,27191
2020-04-10,34.821651458740234,35.024103065409676,34.57870953073691,35.024103065409676,6042
2020-04-13,34.90263366699219,34.983614313292414,34.659691728091516,34.82165302069196,32226
2020-04-14,38.384796142578125,38.384796142578125,35.14557358763429,35.18606390845921,180590
2020-04-15,39.27559280395508,39.599515449756446,36.5627437564198,38.38480552800133,124047
2020-04-16,36.481754302978516,38.870680128988624,36.481754302978516,38.3847962773831,178455
2020-04-17,36.76519012451172,37.12960304864857,36.603228824895346,36.96764174903219,24170
2020-04-20,36.44126510620117,36.84616832836345,36.03636188403889,36.765187683930996,27312
2020-04-21,35.67195129394531,36.72469973973546,35.226557720726404,36.68420941489738,48350
2020-04-22,36.0363655090332,36.64372040337207,35.63146224614062,35.63146224614062,41312
2020-04-23,36.11734390258789,36.11734390258789,35.75293098877742,36.11734390258789,11077
2020-04-24,35.6314582824707,36.19832278746189,35.18606474283477,36.19832278746189,19204
2020-04-27,35.226558685302734,35.226558685302734,34.578713470154064,35.14557803340915,35247
2020-04-28,34.65969467163086,35.42901087681861,34.25479140574257,34.25479140574257,34240
2020-04-29,34.94312286376953,35.064593829304314,34.74067125454489,34.78116157638982,22155
