Date,Close,High,Low,Open,Volume
2020-01-02,79.46708679199219,80.12931187844823,77.72873986139885,78.1426366190801,778800
2020-01-03,76.81816864013672,80.12930055137998,76.81816864013672,79.88096531068558,877037
2020-01-06,76.15593719482422,77.23205879566446,76.15593719482422,76.81816213155984,540100
2020-01-07,74.5831527709961,76.15593787823495,74.08648232723166,76.15593787823495,639100
2020-01-08,73.672607421875,75.16261905280716,73.672607421875,73.672607421875,491700
2020-01-09,76.15593719482422,77.81150301017463,74.25204310684279,74.33481688204557,1373900
2020-01-10,77.3148422241211,78.39096395932204,76.15594670338254,76.32150816850486,1265000
2020-01-13,78.30815887451172,79.05316439480994,76.81814783391526,78.39093958132976,720500
2020-01-14,77.97705841064453,78.88761857757893,77.81150391129903,78.3081743563583,456500
2020-01-15,78.80484008789062,80.70873408404384,77.39760956006717,77.39760956006717,1382700
2020-01-16,78.88761901855469,80.12929513814372,78.80484524193061,79.21873496611936,705100
2020-01-17,78.63928985595703,80.04652058428283,78.63928985595703,79.7154115582199,463980
2020-01-20,79.54984283447266,81.53652459753977,78.3081736795784,78.55650889996178,1878140
2020-01-30,71.6031265258789,74.50036803944512,71.6031265258789,72.5136865565376,1445400
2020-01-31,73.50702667236328,73.7553618556131,72.26535075611416,72.8448018327043,756983
2020-02-03,71.5203628540039,71.8514718498619,66.30533711954766,70.4442412499087,850300
2020-02-04,74.33482360839844,74.5831588505233,71.68592362176427,72.0170395936052,543400
2020-02-05,74.41759490966797,75.74204473518193,73.34148029481567,73.34148029481567,379500
2020-02-06,76.98372650146484,77.39761623427498,74.5003811575811,74.58315493592937,815100
2020-02-07,75.41094207763672,76.90094651956298,75.41094207763672,76.90094651956298,381393
2020-02-10,77.48039245605469,77.48039245605469,74.33481538608565,74.5003768272047,798734
2020-02-11,77.64595031738281,79.38428994833825,77.48039581610678,77.48039581610678,676500
2020-02-12,78.39096069335938,78.97040495607578,77.56317424330602,77.64595497241834,444400
2020-02-13,77.97705841064453,79.2187345232927,77.7287231881149,78.80484480141756,644600
2020-02-14,80.6259765625,80.708750350393,77.97706946242549,77.97706946242549,1256046
2020-02-17,81.45375061035156,81.45375061035156,79.30152111842803,79.38429490071846,1013100
2020-02-18,82.77820587158203,88.57268361716416,80.79153076467833,81.12264675600747,6644000
2020-02-19,84.01986694335938,85.26153605523417,81.78485698436675,84.01986694335938,2869900
2020-02-20,82.69541931152344,86.08932470008816,82.69541931152344,85.26153832313064,2229700
2020-02-21,79.63262176513672,83.19208159883648,78.72206162656026,82.44708290147214,2225795
2020-02-24,80.29485321044922,80.87430440770945,77.97706231545455,78.63928729302116,1215500
2020-02-25,80.29485321044922,80.29485321044922,78.72206802035065,78.72206802035065,742500
2020-02-26,78.39096069335938,81.37096968307702,77.97706399482107,81.37096968307702,826100
2020-02-27,74.25204467773438,79.38428978277001,74.08648322978081,78.05983988127842,1513600
2020-03-02,74.16925811767578,76.07315904314888,71.18924260029377,71.60313229356471,1079100
2020-03-03,74.50038146972656,77.56317106297254,74.41760074400852,77.56317106297254,893200
2020-03-04,73.672607421875,74.50039397695647,73.0931630856397,74.50039397695647,404800
