Date,Close,High,Low,Open,Volume
2020-01-02,79.4670639038086,80.12928879952996,77.72871747389554,78.14261411236586,778800
2020-01-03,76.81816101074219,80.12929259313185,76.81816101074219,79.8809573771015,877037
2020-01-06,76.15592956542969,77.23205105846276,76.15592956542969,76.81815443582282,540100
2020-01-07,74.58316040039062,76.15594566851567,74.08648990581989,76.15594566851567,639100
2020-01-08,73.67259216308594,75.16260348541259,73.67259216308594,73.67259216308594,491700
2020-01-09,76.15592956542969,77.8114952149235,74.25203566818269,74.33480943509308,1373900
2020-01-10,77.31482696533203,78.39094848815054,76.15593167331207,76.32149310575933,1265000
2020-01-13,78.30817413330078,79.05317979876756,76.81816280236723,78.39095485624911,720500
2020-01-14,77.97705078125,78.88761085909381,77.81149629810261,78.30816669456688,456500
2020-01-15,78.80484771728516,80.70874189776154,77.39761705322239,77.39761705322239,1382700
2020-01-16,78.88761901855469,80.12929513814372,78.80484524193061,79.21873496611936,705100
2020-01-17,78.6392822265625,80.04651281836217,78.6392822265625,79.71540382442264,463980
2020-01-20,79.54983520507812,81.53651677760837,78.30816616926876,78.55650136583503,1878140
2020-01-30,71.60313415527344,74.50037597754402,71.60313415527344,72.51369428295335,1445400
2020-01-31,73.50704193115234,73.75537716595225,72.26536575715275,72.84481695402692,756983
2020-02-03,71.52035522460938,71.8514641851465,66.30533004646307,70.44423373530884,850300
2020-02-04,74.33482360839844,74.5831588505233,71.68592362176427,72.0170395936052,543400
2020-02-05,74.41759490966797,75.74204473518193,73.34148029481567,73.34148029481567,379500
2020-02-06,76.98372650146484,77.39761623427498,74.5003811575811,74.58315493592937,815100
2020-02-07,75.41093444824219,76.90093873942332,75.41093444824219,76.90093873942332,381393
2020-02-10,77.48040008544922,77.48040008544922,74.33482270573926,74.50038416316093,798734
2020-02-11,77.64595794677734,79.38429774853988,77.48040342923413,77.48040342923413,676500
2020-02-12,78.39096069335938,78.97040495607578,77.56317424330602,77.64595497241834,444400
2020-02-13,77.97705078125,79.21872677241068,77.72871558301787,78.80483709103115,644600
2020-02-14,80.62596130371094,80.70873507593866,77.9770547049527,77.9770547049527,1256046
2020-02-17,81.45374298095703,81.45374298095703,79.30151369062284,79.38428746516023,1013100
2020-02-18,82.7781982421875,88.5726754537117,80.7915233183891,81.12263927920036,6644000
2020-02-19,84.01986694335938,85.26153605523417,81.78485698436675,84.01986694335938,2869900
2020-02-20,82.69541931152344,86.08932470008816,82.69541931152344,85.26153832313064,2229700
2020-02-21,79.63262176513672,83.19208159883648,78.72206162656026,82.44708290147214,2225795
2020-02-24,80.29484558105469,80.87429672325706,77.97705490629008,78.63927982093391,1215500
2020-02-25,80.29484558105469,80.29484558105469,78.7220605403978,78.7220605403978,742500
2020-02-26,78.39096069335938,81.37096968307702,77.97706399482107,81.37096968307702,826100
2020-02-27,74.25203704833984,79.3842816260375,74.08647561739771,78.05983186063308,1513600
2020-03-02,74.16926574707031,76.0731668683875,71.18924992315004,71.60313965899562,1079100
2020-03-03,74.50038146972656,77.56317106297254,74.41760074400852,77.56317106297254,893200
2020-03-04,73.67259216308594,74.50037854671942,73.09314794686293,74.50037854671942,404800
2020-03-05,74.91426849365234,75.07982299207521,74.33481732863824,74.99704226935242,413600
2020-03-06,74.41759490966797,74.83148461176327,73.75536999691099,74.500375628896,293700
2020-03-09,74.41759490966797,74.41759490966797,74.41759490966797,74.41759490966797,0
2020-03-10,72.01702880859375,72.18258329620971,70.36146309136731,70.52701757898328,811800
2020-03-11,71.93424987792969,73.17591898642256,71.93424987792969,72.18258508903274,728200
2020-03-12,66.13977813720703,71.85147452513904,65.39477939527634,71.85147452513904,1382700
2020-03-13,66.13977813720703,66.13977813720703,66.13977813720703,66.13977813720703,0
2020-03-16,56.2891731262207,63.325322806320784,56.206395875446276,61.4214217239291,937200
2020-03-17,50.66025924682617,53.47471712900775,50.66025924682617,50.743036500372575,1889800
2020-03-18,50.66025924682617,50.66025924682617,50.66025924682617,50.66025924682617,0
2020-03-19,41.057987213134766,44.28633835174963,41.057987213134766,43.127442893092415,1315600
2020-03-20,44.038002014160156,44.700226981558984,42.21688161705762,42.87910658445646,1122000
2020-03-23,42.465213775634766,42.796326235376505,40.35436793708105,40.35436793708105,512600
2020-03-24,46.27301025390625,46.60412272405575,44.53466718048787,44.86578312414873,587400
2020-03-25,50.82581329345703,50.82581329345703,48.17690994236629,48.42524517426722,941600
2020-03-26,52.23303985595703,52.5641523146475,49.74969467902287,50.9085865476839,629200
2020-03-27,53.14360046386719,55.21305595443498,52.31581757293782,54.21971509591523,1048300
2020-03-30,53.97138595581055,53.97138595581055,51.07414743468833,51.07414743468833,390500
