Date,Close,High,Low,Open,Volume
2020-01-02,5.953857421875,6.0206608064278315,5.953857421875,6.0206608064278315,3114995
2020-01-03,5.9204559326171875,5.995609543726428,5.912105310171942,5.995609543726428,1569871
2020-01-06,5.945506572723389,6.012309954725742,5.9288057272228,5.953857194563465,2293949
2020-01-07,5.903754711151123,5.978908317489807,5.903754711151123,5.970558093754206,1686126
2020-01-08,5.845302104949951,5.895404646639398,5.845302104949951,5.870353574884478,1686147
2020-01-09,5.8703532218933105,5.887054068118885,5.845301753465158,5.862002599690732,1450969
2020-01-10,5.970558166503906,6.012310082049785,5.870353091378311,5.878703315215657,4347267
2020-01-13,5.978908538818359,6.037361699849673,5.953857468504642,5.978908538818359,4270980
2020-01-14,6.020660877227783,6.062413192154079,5.953857491889377,5.978908562301487,4318777
2020-01-15,6.079113960266113,6.120865876475585,6.02901102372742,6.070763338116471,4213925
2020-01-16,6.162618160247803,6.246122390431464,6.054062461919256,6.104165000029452,10860583
2020-01-17,6.112515449523926,6.20436990104225,6.095814603958815,6.20436990104225,2983377
2020-01-20,6.112515449523926,6.212720522914589,6.104164827651587,6.212720522914589,3423013
2020-01-30,6.722096920013428,6.722096920013428,6.179318841062975,6.304575382079167,35361079
2020-01-31,6.638592720031738,7.097866600513257,6.563439109141369,7.097866600513257,34171143
2020-02-03,6.64694356918335,6.947558819358157,6.64694356918335,6.847353735966554,19399035
2020-02-04,6.279524326324463,6.279524326324463,5.945506994441116,5.945506994441116,14972094
2020-02-05,6.279524326324463,6.44653279317634,6.279524326324463,6.287874948756854,6624467
2020-02-06,6.27117395401001,6.354678185464423,6.262823331774777,6.3045756465917755,4843986
2020-02-07,6.580139636993408,6.847353170642961,6.287874635474424,6.287874635474424,26592341
2020-02-10,6.7721991539001465,7.072815175112812,6.471583929046628,6.471583929046628,39292447
2020-02-11,6.596839904785156,6.864053813199127,6.596839904785156,6.730447058081911,13312112
2020-02-12,6.488285064697266,6.747148385640757,6.488285064697266,6.6552935304093275,9167333
2020-02-13,6.404780864715576,6.538387637971,6.3630285489834595,6.530037413732332,8421593
2020-02-14,6.413131237030029,6.49663587042234,6.396430389987487,6.438182706683643,4529093
2020-02-17,6.471584320068359,6.705396175748319,6.471584320068359,6.546738329912431,12811741
2020-02-18,6.446532726287842,6.54673820353884,6.42983187977594,6.538387581193095,4869352
2020-02-19,6.421481609344482,6.471584148519209,6.396430140667325,6.396430140667325,3017187
