Date,Close,High,Low,Open,Volume
2020-11-20,78.2987289428711,90.29611725914414,53.6725174275235,53.6725174275235,600460
2020-11-23,73.8786392211914,77.03584565762415,62.5126903109234,77.03584565762415,525668
2020-11-24,76.08867645263672,76.40439924505391,69.45854802908882,71.98430884676358,121543
2020-11-25,76.4043960571289,79.56160232790562,75.14151211404076,75.77295767252848,174452
2020-11-26,76.4043960571289,77.9830027794609,75.14151211404076,76.4043960571289,12483
2020-11-27,73.56291961669922,75.77296493546741,71.98431274305565,75.1415193164548,189824
2020-11-30,75.7729721069336,78.93017897914379,74.51008792327178,75.45724926754598,235223
2020-12-01,74.1943588256836,75.45724290282273,72.61575910967571,74.51008163844038,103285
2020-12-02,73.56291961669922,75.4572421259611,72.93147399768661,72.93147399768661,74836
2020-12-03,74.1943588256836,75.14152009006594,73.56292037405805,75.14152009006594,56586
2020-12-04,73.8786392211914,74.82580043473246,72.61575521184078,74.5100776389229,91581
2020-12-07,73.8786392211914,74.82580043473246,72.61575521184078,74.82580043473246,111729
2020-12-08,72.30004119873047,73.56292536149085,71.98431836456824,72.9314796931664,63191
2020-12-09,70.721435546875,73.24719649033543,70.721435546875,72.61575804794231,185842
2020-12-10,69.142822265625,70.40570620714043,67.87993832410957,70.40570620714043,152875
2020-12-11,69.7742691040039,69.7742691040039,68.19566936624577,69.14283064367828,51263
2020-12-14,69.142822265625,70.08998342828976,68.19566110296026,69.142822265625,152367
2020-12-15,68.82710266113281,69.45854824795691,68.19566424819632,69.14282545454486,190042
2020-12-16,68.82710266113281,69.45854824795691,68.19566424819632,68.51138704160837,131192
2020-12-17,68.82710266113281,68.82710266113281,68.19566424819632,68.82710266113281,67457
2020-12-18,69.45855712890625,69.45855712890625,68.82711146134571,68.82711146134571,37153
2020-12-21,69.7742691040039,69.7742691040039,68.51139218335265,68.51139218335265,15263
2020-12-22,67.87993621826172,69.14282012059853,67.56421344920575,68.82709735154256,80368
2020-12-23,68.82710266113281,69.45854824795691,67.56421866137222,67.87994145478427,69467
2020-12-24,69.45855712890625,69.774272788798,68.82711146134571,69.14283429512598,118742
2020-12-25,69.45855712890625,70.08999562257827,68.82711146134571,69.774272788798,25697
