Date,Close,High,Low,Open,Volume
2020-01-02,417.9847106933594,425.63352602663207,412.13561334640286,422.93394904715785,822815
2020-01-03,404.936767578125,427.8831872784476,404.936767578125,421.1342582849092,1281679
2020-01-06,406.7364807128906,412.1356349549199,399.53760839018486,404.9367626322142,753991
2020-01-07,400.43743896484375,411.2357466812889,394.5883695098648,408.9861131317916,787096
2020-01-08,392.3387451171875,398.1878429057313,379.29077483988834,391.43888605609305,1491476
2020-01-09,431.4825744628906,431.4825744628906,412.58553653187755,413.93531106409296,2101185
2020-01-10,474.2259826660156,474.2259826660156,441.38108474762623,441.38108474762623,5092967
2020-01-13,459.82818603515625,486.8239846852728,449.9297367171619,485.92409787350493,2115944
2020-01-14,462.52777099609375,470.6265301770059,458.0284757749535,458.92833481918154,1298218
2020-01-15,459.82818603515625,466.12719923751627,451.7294547749791,466.12719923751627,1468693
2020-01-16,455.32891845703125,464.3275092909076,451.7294821234807,462.5277911241323,920909
2020-01-17,456.228759765625,468.8268142250893,454.4290416689673,461.62791405559835,1341786
2020-01-20,467.92694091796875,482.32468610735594,460.7280683232752,460.7280683232752,1828693
2020-01-30,430.5827331542969,452.62929220179717,427.8831561964106,449.9297152439109,2283363
2020-01-31,422.0340881347656,446.7801964426485,413.9353294503146,441.8309858942152,2100714
2020-02-03,431.0326843261719,433.2823179402923,405.83660448115785,416.63491250779595,1543439
2020-02-04,449.9297180175781,449.9297180175781,399.53758671019216,402.68710707190417,1774452
2020-02-05,435.9819030761719,457.128603914064,435.9819030761719,457.128603914064,1796737
2020-02-06,467.92694091796875,468.8268277751661,447.6801256368234,449.9297594312348,3565926
2020-02-07,460.7280578613281,476.9255208315861,459.82819880742494,463.4276350230378,1856080
2020-02-10,440.4812316894531,456.2287796116598,438.23159786220134,449.92976599934934,1739649
2020-02-11,462.52777099609375,468.82681208854984,447.23016724421694,449.9297443769011,1868614
2020-02-12,467.92694091796875,471.52637721531556,456.2287729515917,456.2287729515917,1008758
2020-02-13,467.027099609375,476.9255214319099,463.4276356063713,469.72664899162265,1105081
2020-02-14,470.62652587890625,473.3260752040764,465.2273438799875,471.52635713205666,818723
2020-02-17,476.925537109375,487.72384612476714,463.4276508401348,467.92694626321486,1615355
2020-02-18,489.5235290527344,494.0228519347649,473.32606669571686,476.9255027750541,1839239
2020-02-19,478.7252197265625,491.323245975607,476.92550169098473,491.323245975607,1406130
2020-02-20,476.925537109375,489.5235642939992,476.925537109375,479.625142146084,1294684
2020-02-21,470.62652587890625,480.52494749215555,468.8268078068865,480.52494749215555,812111
2020-02-24,454.4290466308594,473.326086852102,449.0298922819329,466.12721438686674,1610467
2020-02-25,454.4290466308594,460.7280600379402,445.43045604931524,449.9297513400873,1417910
2020-02-26,446.330322265625,452.6293357737282,443.6307450478665,449.92975855596967,1219840
2020-02-27,433.2823486328125,453.52919150841836,431.9325739252977,448.1300371126382,1153096
2020-03-02,440.4812316894531,442.73089329956593,416.1850363276842,420.2344161127429,1272948
2020-03-03,443.1807861328125,455.32889707963,443.1807861328125,455.32889707963,1319045
2020-03-04,438.2315368652344,446.3302675252372,435.08201660602685,443.6306906385696,786445
2020-03-05,441.83099365234375,451.7294427058758,438.2315576328776,449.02986569127614,1280496
2020-03-06,434.63214111328125,440.9311544299538,431.03270493232554,439.5813519706655,959299
