Date,Close,High,Low,Open,Volume
2020-01-02,12.1461763381958,12.1461763381958,12.1461763381958,12.1461763381958,1799529
2020-01-03,11.667981147766113,12.433094860031485,11.237604969643842,12.241816659986743,5016664
2020-01-06,12.815650939941406,12.815650939941406,12.433094549409512,12.433094549409512,2574387
2020-01-07,12.241816520690918,12.720012471404733,12.050538322822671,12.720012471404733,3080410
2020-01-08,11.620162010192871,12.193997554041154,11.476703580274027,12.193997554041154,1142168
2020-01-09,11.954898834228516,12.385275009843463,11.907079056474322,11.954898834228516,2000217
2020-01-10,11.428882598876953,12.002718082437566,11.237604408385534,11.95489830679312,1114010
2020-01-13,11.907079696655273,12.289637027170517,11.715801487440876,11.763621267766087,1587150
2020-01-14,11.859258651733398,11.90707842695941,11.524522049324016,11.811439788593736,599100
2020-01-15,13.006929397583008,13.006929397583008,12.146176193752263,12.33745437946365,4719107
2020-01-16,12.815650939941406,13.198208242559682,12.67219252151354,12.959110270455652,4040316
2020-01-17,14.058960914611816,14.058960914611816,13.246028337205512,13.293847203104516,5777050
2020-01-20,15.44572925567627,15.44572925567627,15.206631273934615,15.302270831465844,2616100
2020-01-30,16.975955963134766,16.975955963134766,16.975955963134766,16.975955963134766,167000
2020-01-31,18.649641036987305,18.649641036987305,18.649641036987305,18.649641036987305,511114
2020-02-03,20.514606475830078,20.514606475830078,20.514606475830078,20.514606475830078,567208
2020-02-04,22.523027420043945,22.523027420043945,19.4147538961982,22.523027420043945,13105844
2020-02-05,20.323328018188477,22.14047227615665,20.27550915252068,20.27550915252068,4903177
2020-02-06,18.314905166625977,20.08423060891235,18.314905166625977,20.08423060891235,1879832
2020-02-07,20.132049560546875,20.132049560546875,17.310694438607012,17.310694438607012,4405218
2020-02-10,20.466785430908203,21.327537739726395,19.12783719228294,20.56242498170416,3294393
2020-02-11,20.65806770324707,21.51882014417966,20.08423213456768,21.51882014417966,1755837
2020-02-12,19.462574005126953,21.32753696952117,19.127836501515898,20.658063786471697,2364700
2020-02-13,19.31911849975586,19.558216491959904,18.362726530939685,19.03219981460726,1818165
2020-02-14,18.793100357055664,19.65385269704051,18.45836282923579,19.319116993393404,1475600
2020-02-17,19.89295196533203,20.27551020726652,19.606035108054055,20.084231086299276,2232000
2020-02-18,20.275508880615234,21.184080085328496,19.749492244459667,19.797312933658958,5235040
2020-02-19,19.70167350769043,19.988590348062907,19.414754843145168,19.606033952842008,1792539
2020-02-20,19.70167350769043,19.892950793214485,19.17565686811051,19.892950793214485,1256620
2020-02-21,21.662275314331055,21.662275314331055,19.701672726459766,20.036410243069493,5018450
2020-02-24,23.814159393310547,23.814159393310547,22.331752587834124,22.331752587834124,11358576
2020-02-25,25.153104782104492,26.10949662665862,23.909796113853197,24.627089997268794,21825564
2020-02-26,25.24874496459961,27.06588914998949,25.153105412911145,26.157317969380912,8969190
2020-02-27,27.496267318725586,27.735365295410155,24.244535200649988,25.248745973056064,16963343
2020-03-02,30.22198486328125,30.22198486328125,28.213561477980296,28.213561477980296,6016277
2020-03-03,33.186798095703125,33.23461695878049,30.31762253091632,31.800029176387092,21674369
2020-03-04,29.88724708557129,32.13476660706801,29.88724708557129,32.13476660706801,689306
2020-03-05,26.92243194580078,28.309200947243305,26.92243194580078,26.92243194580078,3069711
2020-03-06,26.970252990722656,27.54408668587489,26.778973876223358,27.065890723799477,1435036
2020-03-09,26.39641761779785,27.257169989472956,26.39641761779785,27.257169989472956,1239748
2020-03-10,23.766340255737305,26.20513899173423,23.766340255737305,26.20513899173423,1867505
2020-03-11,24.674911499023438,25.057469737101155,23.71851955217489,23.71851955217489,1405140
2020-03-12,23.814159393310547,24.866190912119407,23.718519832660125,24.866190912119407,865005
2020-03-13,21.47100067138672,22.666490645869878,21.47100067138672,22.666490645869878,605414
2020-03-16,23.57505989074707,23.57505989074707,21.518817677508583,21.518817677508583,722414
2020-03-17,23.43160057067871,23.43160057067871,21.997012780637156,21.997012780637156,556110
2020-03-18,25.774763107299805,25.774763107299805,24.196714971780068,25.58348399263898,5184533
2020-03-19,28.309200286865234,28.309200286865234,26.44423537314343,26.44423537314343,9942858
2020-03-20,26.348596572875977,30.987099557431222,26.348596572875977,28.97867434354745,10068360
2020-03-23,28.787397384643555,28.930855808944248,27.257169935699537,27.735365899483742,5557116
2020-03-24,28.500478744506836,29.504691364107344,27.25716996691326,29.361232939642367,5646081
2020-03-25,28.117921829223633,29.456870140296605,27.92664454145481,28.978674184615343,5939131
2020-03-26,28.165742874145508,29.409051644911667,27.78318464544254,28.117922183471222,4827001
2020-03-27,27.40062713623047,28.596116992297876,27.40062713623047,28.16574173861726,3236022
2020-03-30,27.352807998657227,29.45686902983225,27.352807998657227,28.500477154523765,4264220
2020-03-31,27.2093505859375,27.83100496298605,27.2093505859375,27.496267429445197,1884800
2020-04-01,27.257169723510742,27.9266447972661,27.257169723510742,27.496267703541537,1922668
2020-04-06,29.982887268066406,29.982887268066406,27.304988778696703,27.73536587539787,8611791
2020-04-07,29.169952392578125,32.51732397861168,28.691756451716188,30.8436381855949,6980489
2020-04-08,28.500478744506836,30.65236058399999,28.500478744506836,29.64814978857232,4231935
2020-04-09,28.213560104370117,28.73957490207064,28.070101689012947,28.117920552741097,1944090
2020-04-10,28.643938064575195,29.88724680186361,28.452658955374154,28.500477820588028,4889502
2020-04-13,29.0264949798584,29.695968225734173,28.548299022444496,28.835215867223713,3800651
2020-04-14,28.357019424438477,29.409050877576586,28.357019424438477,29.16995290296214,4307892
2020-04-15,27.735366821289062,28.30920236173652,27.544087699748946,28.30920236173652,2781010
2020-04-16,27.783184051513672,28.59611753386993,27.783184051513672,28.213561137517807,2121034
2020-04-17,27.40062713623047,27.735364660763892,26.396416386802944,27.735364660763892,3177376
2020-04-20,28.117921829223633,28.596117784904894,27.831004985483997,28.50047822893408,2363100
2020-04-21,27.352807998657227,28.30919987396571,27.352807998657227,28.117920769234917,1210141
2020-04-22,27.352807998657227,28.452658290427436,27.06588934156104,27.25716844629183,3604100
2020-04-23,27.352807998657227,27.73536438394607,27.25716844629183,27.591905967484347,1624000
2020-04-24,29.4090518951416,30.07852697689526,27.06589093317663,27.63972645694079,17404252
