Date,Close,High,Low,Open,Volume
2020-01-02,7.154243469238281,7.252113336964019,7.134669971586585,7.193391257697426,442475
2020-01-03,7.261899471282959,7.428277359866374,7.1053083306972304,7.291259715276019,771015
2020-01-06,7.036800861358643,7.310834586028275,7.036800861358643,7.261900048991251,902723
2020-01-07,6.968292713165283,7.08573528287718,6.8997830933811635,6.968292713165284,494905
2020-01-08,6.968292713165283,6.968292713165284,6.762767026435863,6.801914020902672,592291
2020-01-09,6.968292713165283,7.075947741104742,6.948717629620409,6.948717629620409,618052
2020-01-10,7.261899471282959,7.30104725642939,6.968292272418246,7.232538434134214,942208
2020-01-13,7.330408573150635,7.340194528365861,7.203178464861257,7.252112999871677,494585
2020-01-14,7.222752571105957,7.291260608639412,7.095522452080075,7.291260608639412,483700
2020-01-15,7.105308532714844,7.398916533083082,7.066161539611072,7.398916533083082,336517
2020-01-16,7.0465874671936035,7.252113153104577,7.0074396797269545,7.056374215771332,435837
2020-01-17,7.164031028747559,7.173817777597351,7.017227416533408,7.017227416533408,254689
2020-01-20,7.164031028747559,7.320621389811501,7.08573545163771,7.320621389811501,469090
2020-01-30,6.4495849609375,6.850848386023394,6.4495849609375,6.664896994327753,1372722
2020-01-31,6.635536193847656,6.635536193847656,6.361502090469979,6.4397976618858435,1102221
2020-02-03,7.242325782775879,7.291260319978395,6.752979617594969,7.291260319978395,982605
2020-02-04,7.14445686340332,7.14445686340332,6.2440596937116135,6.2440596937116135,436308
2020-02-05,6.899783134460449,7.08573532506357,6.8704220952798005,7.066161827713631,358471
2020-02-06,6.94871711730957,7.0368002278329564,6.880209088887839,6.89978258467814,178073
2020-02-07,6.899783134460449,6.948717670991036,6.889997178941219,6.899783134460449,569134
2020-02-10,6.958505153656006,7.036800728701523,6.664897143813186,6.664897143813186,387761
2020-02-11,6.968292713165283,6.987866210398688,6.860636098914354,6.958505171392846,461873
2020-02-12,6.958505153656006,7.01722723151801,6.909570617541492,6.997652148023032,351430
2020-02-13,6.968292713165283,7.232538891594917,6.9095706351536,7.232538891594917,355249
2020-02-14,6.958505153656006,6.997652148023032,6.909570617541492,6.958505153656006,336064
2020-02-17,6.997652053833008,7.03680063398455,6.860635989081222,7.03680063398455,430546
2020-02-18,6.909570693969727,7.183604416504446,6.909570693969727,7.183604416504446,377048
2020-02-19,6.968292713165283,7.007439707632092,6.870422054375322,6.870422054375322,235435
2020-02-20,6.94871711730957,7.095521508359537,6.860635593097538,7.095521508359537,615939
2020-02-21,6.860636234283447,7.027013343517421,6.860636234283447,6.978078806312634,310259
2020-02-24,6.94871711730957,7.017226732042655,6.606174992311722,7.017226732042655,772167
2020-02-25,6.929144382476807,6.929144382476807,6.615962863348703,6.615962863348703,268757
2020-02-26,6.85084867477417,6.85084867477417,6.704045063535746,6.85084867477417,236460
2020-02-27,6.870421409606934,6.968292059212029,6.743192103218423,6.850847914210442,581127
2020-03-02,6.8899970054626465,6.8899970054626465,6.615962497373048,6.615962497373048,728556
2020-03-03,6.899783134460449,6.938931715471807,6.743192776193716,6.929144173641098,945082
2020-03-04,6.801914215087891,6.899783290360408,6.801914215087891,6.85084875272415,235154
2020-03-05,6.801914215087891,6.889997334620066,6.674684099971314,6.82148771288009,779138
2020-03-06,6.567028045654297,6.8019139767076675,6.567028045654297,6.8019139767076675,223649
2020-03-09,6.381075859069824,6.743192694033251,6.371289507091964,6.567028047407265,306543
2020-03-10,6.0091729164123535,6.361502620565033,5.744925935731255,5.911303840565079,933036
2020-03-11,5.891729354858398,6.058106846418737,5.881943003464743,6.028746999082088,429300
2020-03-12,5.304514408111572,5.62748307875332,5.304514408111572,5.62748307875332,1311657
2020-03-13,4.844529151916504,4.991332765173156,4.776020719747824,4.776020719747824,2303111
2020-03-16,4.364969253540039,5.275153542615157,4.364969253540039,5.275153542615157,1580313
2020-03-17,4.208378791809082,4.25731332747299,3.9343446782510436,3.963705716911679,2808719
2020-03-18,4.051787853240967,4.374756519208502,3.8169011180887047,4.012640460626806,763243
2020-03-19,3.6505236625671387,3.8854104011732074,3.6505236625671387,3.6798843066039524,2215219
2020-03-20,3.993065595626831,4.002853137357208,3.738606166907397,3.9832792436300517,665325
2020-03-23,3.8560492992401123,3.9147709829578448,3.7190316406541863,3.9147709829578448,183129
2020-03-24,3.9049832820892334,3.944130669089699,3.689671265564278,3.689671265564278,990686
2020-03-25,4.208378791809082,4.286673572977899,4.012640252575587,4.012640252575587,1041589
2020-03-26,4.159444332122803,4.208378868680564,4.022426677974185,4.208378868680564,1075112
2020-03-27,4.110508918762207,4.247525763747601,4.110508918762207,4.110508918762207,594046
2020-03-30,4.5215606689453125,4.5215606689453125,4.3258221135649,4.44326508816199,856929
2020-03-31,4.97175931930542,4.97175931930542,4.97175931930542,4.97175931930542,244748
2020-04-01,5.4611053466796875,5.4611053466796875,5.4611053466796875,5.4611053466796875,411392
2020-04-06,5.999386310577393,5.999386310577393,5.999386310577393,5.999386310577393,156549
2020-04-07,6.596389293670654,6.596389293670654,6.312568024539003,6.596389293670654,8546897
2020-04-08,6.557240962982178,6.615962644593788,6.292993990596739,6.615962644593788,1529534
2020-04-09,6.361502170562744,6.567027849828079,6.234272063699033,6.55724070498895,1495388
