Date,Close,High,Low,Open,Volume
2020-01-02,16.490386962890625,16.490386962890625,16.38189907217581,16.418062244257506,3210041
2020-01-03,16.526552200317383,16.526552200317383,16.454224228698873,16.490387401742968,3353380
2020-01-06,16.309574127197266,16.454226842350828,16.309574127197266,16.381902110304626,5791811
2020-01-07,16.309574127197266,16.309574127197266,16.237249395151064,16.309574127197266,3639238
2020-01-08,16.09259605407715,16.237248763604455,16.09259605407715,16.20108558622263,7052082
2020-01-09,16.20108413696289,16.20108413696289,15.98410509208168,15.98410509208168,4791777
2020-01-10,16.20108413696289,16.20108413696289,16.092594614522287,16.092594614522287,3570927
2020-01-13,16.27341079711914,16.27341079711914,16.128758097759555,16.20108444743935,4119902
2020-01-14,16.309574127197266,16.309574127197266,16.164923037574283,16.273412573939453,4363166
2020-01-15,16.1649227142334,16.30957380096298,16.128759536168367,16.30957380096298,4596005
2020-01-16,16.23724937438965,16.2734125531318,16.164923016905345,16.23724937438965,2735984
2020-01-17,16.20108413696289,16.273410485256626,16.128757788669155,16.23724731110976,3667161
2020-01-20,16.23724937438965,16.309574106343373,16.128759838163194,16.128759838163194,3632738
2020-01-30,15.658636093139648,16.20108369039045,15.550146573689487,15.911778305190023,21929178
2020-01-31,15.513984680175781,15.767126913106027,15.513984680175781,15.622474208574458,13049988
2020-02-03,15.730962753295898,15.730962753295898,15.116188797479332,15.188515145222457,15122357
2020-02-04,16.0202693939209,16.381901160845416,16.0202693939209,16.30957318193003,10558537
2020-02-05,16.056432723999023,16.128759078074854,15.694800953619868,15.984106369923191,8696873
2020-02-06,16.454225540161133,16.454225540161133,16.09259540642726,16.09259540642726,9308935
2020-02-07,16.562713623046875,16.562713623046875,16.273409866404073,16.34573621194735,9163200
2020-02-10,16.598878860473633,16.598878860473633,16.49038932866422,16.56271568320383,7064678
2020-02-11,16.41806411743164,16.671206350885093,16.345737765016366,16.598878372939357,9793245
2020-02-12,16.635042190551758,16.635042190551758,16.526554283276294,16.526554283276294,6595660
2020-02-13,16.707368850708008,16.707368850708008,16.635042494183875,16.635042494183875,8488977
2020-02-14,16.779693603515625,16.779693603515625,16.562714554680966,16.562714554680966,6661443
2020-02-17,16.7435302734375,16.7435302734375,16.59887757555584,16.59887757555584,5278895
2020-02-18,16.7435302734375,16.779693447907913,16.635040750026256,16.635040750026256,5026411
2020-02-19,16.996675491333008,16.996675491333008,16.779696406255972,16.815859587102146,8826797
2020-02-20,16.88818359375,17.068999472766226,16.88818359375,16.996673121159734,4965469
2020-02-21,16.815858840942383,16.960511557908486,16.779695661700856,16.779695661700856,4530082
2020-02-24,16.815858840942383,16.815858840942383,16.598879765493226,16.598879765493226,9281192
2020-02-25,16.815858840942383,16.85202202018391,16.635042944734753,16.635042944734753,6495709
2020-02-26,16.707368850708008,16.852021563756274,16.41806505014203,16.454226602873543,16079735
2020-02-27,16.779693603515625,16.779693603515625,16.635040904292516,16.635040904292516,14081703
2020-03-02,16.779693603515625,16.888183127932955,16.345737131376705,16.345737131376705,17193693
2020-03-03,16.779693603515625,16.8158567783214,16.70736725390407,16.779693603515625,12619513
2020-03-04,16.852022171020508,16.852022171020508,16.707369452759668,16.707369452759668,7872725
2020-03-05,16.924346923828125,16.924346923828125,16.779694219296555,16.779694219296555,6374420
2020-03-06,16.815858840942383,16.960511557908486,16.74353248245933,16.92434837866696,11849588
2020-03-09,16.635042190551758,16.743531723357744,16.418064750470307,16.418064750470307,21811613
2020-03-10,16.598878860473633,16.743531569552847,16.526554131464536,16.56271568320383,20214296
2020-03-11,16.671207427978516,16.707368980992015,16.52655471380225,16.562716266815748,12160035
