Date,Close,High,Low,Open,Volume
2020-01-02,18.575326919555664,18.692397381644184,18.49727894186177,18.575326919555664,102385
2020-01-03,18.458253860473633,18.653372288707022,18.458253860473633,18.57532582008501,66498
2020-01-06,18.3411808013916,18.458252753985043,18.3411808013916,18.458252753985043,75095
2020-01-07,18.380205154418945,18.419227631753607,18.30215719084552,18.380205154418945,85700
2020-01-08,18.380205154418945,18.57532355890046,18.263133209058804,18.57532355890046,86905
2020-01-09,18.614347457885742,18.614347457885742,18.224110619118793,18.341181068968012,181215
2020-01-10,18.536300659179688,18.575324643244446,18.341180738855897,18.575324643244446,75916
2020-01-13,18.575326919555664,18.575326919555664,18.38020847977325,18.45825495301482,24023
2020-01-14,18.497278213500977,18.575326188121604,18.45825422619066,18.575326188121604,48972
2020-01-15,18.380205154418945,18.497275595327036,18.380205154418945,18.497275595327036,35991
2020-01-16,18.458253860473633,18.536301833547885,18.38020739185162,18.497277847010757,58818
2020-01-17,18.41922950744629,18.536301464728265,18.341181535924974,18.497277478967607,44981
2020-01-20,18.380205154418945,18.497275595327036,18.34117966818018,18.419227631753607,50763
2020-01-30,17.63875389099121,18.341181104815913,17.59972990614781,18.068014715364278,478030
2020-01-31,17.521682739257812,17.794849141225203,17.17046836402767,17.677778685783316,338027
2020-02-03,17.17046546936035,17.365583865171136,16.936323093497016,17.365583865171136,204793
2020-02-04,17.91192054748535,17.950944532910547,17.092421366912824,17.872896562060156,415475
2020-02-05,17.482656478881836,17.833870808434042,17.28753807555374,17.833870808434042,124821
2020-02-06,17.755823135375977,17.79484711756949,17.44363278227995,17.48265676447346,70137
2020-02-07,17.36558723449707,17.560707172617622,17.32656475132524,17.560707172617622,131620
2020-02-10,17.40460968017578,17.482656137310943,17.17046579541425,17.17046579541425,82286
2020-02-11,17.326562881469727,17.44363332725572,17.248514914644318,17.404610848295132,133588
2020-02-12,17.443634033203125,17.443634033203125,17.287539597687253,17.443634033203125,77505
2020-02-13,17.36558723449707,17.482659197369404,17.36558723449707,17.443635209745292,84783
2020-02-14,17.443634033203125,17.638753958163186,17.40461155266329,17.560705988179162,60432
2020-02-17,17.287540435791016,17.44363487887438,17.20949246202321,17.44363487887438,107119
2020-02-18,17.326562881469727,17.365585360430316,17.287538898057022,17.287538898057022,77110
2020-02-19,17.36558723449707,17.443635209745292,17.32656475132524,17.32656475132524,109147
2020-02-20,17.443634033203125,17.48265801819514,17.326563582679267,17.3655860632191,58638
2020-02-21,17.36558723449707,17.404612726573458,17.32656475132524,17.404612726573458,71158
2020-02-24,17.326562881469727,17.365585360430316,17.248514914644318,17.365585360430316,146274
2020-02-25,17.17046546936035,17.248513429465458,17.092419013707232,17.092419013707232,120693
2020-02-26,17.13144302368164,17.248514974324824,17.053396561038305,17.053396561038305,94572
2020-02-27,17.05339813232422,17.170468589302057,17.014374145180852,17.13144460215869,129207
2020-03-02,16.819255828857422,16.975350274045358,16.702183866627266,16.8582783118152,133547
2020-03-03,16.936325073242188,16.975349057856388,16.819254623851748,16.936325073242188,80797
2020-03-04,16.897302627563477,16.93632661573182,16.819256155679092,16.93632661573182,64073
2020-03-05,17.05339813232422,17.05339813232422,16.85827819660739,16.897302183750757,123512
2020-03-06,16.936325073242188,17.05339702708479,16.897301088627987,17.05339702708479,104498
