Date,Close,High,Low,Open,Volume
2020-01-02,7.871608734130859,7.9283073933664046,7.77711126913649,7.824360001633675,1434548
2020-01-03,7.767662525177002,7.928307680774183,7.710963863886083,7.862159092402337,1411651
2020-01-06,7.701513767242432,7.729863547861044,7.616467128970481,7.710963694115303,384126
2020-01-07,7.5597686767578125,7.739312786305163,7.5597686767578125,7.739312786305163,717067
2020-01-08,7.597567558288574,7.635366365993705,7.465271731320617,7.559768750583443,415930
2020-01-09,7.5597686767578125,7.635366291429818,7.493620538621144,7.635366291429818,813645
2020-01-10,7.5597686767578125,7.6164673383591435,7.484171062085807,7.5786685310231405,518519
2020-01-13,7.540868759155273,7.588117039806491,7.427472344875596,7.55976816153522,546044
2020-01-14,7.465271472930908,7.5786683427187125,7.446372069732493,7.559768488922982,594498
2020-01-15,7.455821514129639,7.493620320364728,7.408573231634434,7.493620320364728,550278
2020-01-16,7.484170913696289,7.521969720282851,7.408573300523166,7.465271510403008,678124
2020-01-17,7.4936203956604,7.503070322612782,7.4085733060755565,7.4936203956604,809633
2020-01-20,7.521969318389893,7.521969318389893,7.4274723069723905,7.512519391949495,1050137
2020-01-30,6.860489845275879,7.276276698992025,6.775442308989836,6.99278566236738,1051007
2020-01-31,6.983335971832275,6.983335971832275,6.709294401869254,6.860490077108975,580038
2020-02-03,6.851040363311768,6.9266379779837735,6.690395206835092,6.9266379779837735,607685
2020-02-04,6.926637649536133,7.512519586060127,6.926637649536133,7.512519586060127,489037
2020-02-05,6.973886489868164,6.9927858929329565,6.851040144648356,6.945537159972319,515042
2020-02-06,7.021134853363037,7.021134853363037,6.907738433663948,6.973886570453741,1060371
2020-02-07,6.954987049102783,6.992785855027474,6.907738316398265,6.992785855027474,767053
2020-02-10,6.973886489868164,6.973886489868164,6.803791411687718,6.945537159972319,870008
2020-02-11,7.002235412597656,7.002235412597656,6.917188323577246,6.983336009415641,948156
2020-02-12,7.229028701782227,7.229028701782227,6.964436606621947,6.992785936695208,1360153
2020-02-13,7.247928142547607,7.351875085892134,7.0967329162990715,7.285726949109741,1414431
2020-02-14,7.096733093261719,7.229028919528088,7.096733093261719,7.2006795886009165,1281910
2020-02-17,6.9644365310668945,7.13453160846652,6.954987054876532,7.0967328025104495,912049
2020-02-18,6.936087608337402,7.040034098765119,6.803791337724715,7.021134695905779,854121
2020-02-19,6.945537567138672,6.945537567138672,6.860490473660068,6.917188686178251,744238
2020-02-20,6.898289203643799,6.983336296156302,6.879389799685761,6.945537488240226,1008197
2020-02-21,6.898289203643799,6.936088011559874,6.8226911372143135,6.907738680324151,800261
2020-02-24,6.803791522979736,6.898288990446741,6.699845029721744,6.898288990446741,742956
2020-02-25,6.614797592163086,6.718744537635757,6.5864482613624205,6.633696995831087,1179080
2020-02-26,6.690394878387451,6.747093086608003,6.529749729797233,6.59589786468653,558516
2020-02-27,6.624247074127197,6.70929415961913,6.520300135640061,6.680945281320918,744788
2020-03-02,6.633697032928467,6.643146960113977,6.425803591417856,6.425803591417856,579033
2020-03-03,6.699844837188721,6.775442448512024,6.680945434357895,6.747093118967132,287013
2020-03-04,6.662046432495117,6.709294717117257,6.6053477699928145,6.652596505212289,631759
2020-03-05,6.718744277954102,6.784891962936814,6.680945472079035,6.784891962936814,328881
2020-03-06,6.728194236755371,6.737644164200661,6.671496023875658,6.737644164200661,313057
2020-03-09,6.331305980682373,6.737643828646173,6.331305980682373,6.728193901671518,957243
2020-03-10,6.369104862213135,6.369104862213135,6.236809037194929,6.321856578576724,438042
2020-03-11,6.302957057952881,6.388004597755289,6.265158251506769,6.378554670845104,652801
2020-03-12,5.745423793792725,6.302956846022362,5.679276110034836,6.302956846022362,1873025
2020-03-13,5.4713826179504395,5.4713826179504395,5.178441631825323,5.178441631825323,1701408
2020-03-16,5.9816670417785645,6.010016373282503,5.622577912581147,5.650927244085086,1908002
2020-03-17,5.953317642211914,6.104512862134379,5.868270105706879,6.104512862134379,1319015
2020-03-18,5.906069278717041,6.01946570072505,5.8777199479163755,6.01946570072505,914027
2020-03-19,5.405234336853027,5.858820469711817,5.320187246727662,5.858820469711817,1208170
2020-03-20,5.830471515655518,5.887169725216514,5.575329347332378,5.575329347332378,840669
2020-03-23,5.575329303741455,5.811572067030522,5.556429900702222,5.707625125016086,643095
2020-03-24,5.773773193359375,5.877719683559614,5.72652446101577,5.72652446101577,652001
2020-03-25,5.877719402313232,6.028915068219734,5.821021196572276,6.028915068219734,1159937
2020-03-26,6.05726432800293,6.151761794131233,6.010016045536091,6.028915448642289,1574055
2020-03-27,6.0761637687683105,6.236808921465307,6.047814889231967,6.085613695678635,1400751
2020-03-30,6.113962650299072,6.170661311262693,6.047814963503718,6.170661311262693,888345
2020-03-31,6.132862091064453,6.16121142171873,6.066714403866682,6.12341261457791,486249
2020-04-01,6.1423115730285645,6.1423115730285645,6.066713964225318,6.132861646629513,798045
2020-04-06,6.199010372161865,6.199010372161865,6.113962828830319,6.1517620874422665,858112
2020-04-07,6.2840576171875,6.321856423407793,6.199010077893183,6.236808884113477,1161300
2020-04-08,6.397454261779785,6.397454261779785,6.29350731570435,6.321856646669406,1587667
2020-04-09,7.030584812164307,7.030584812164307,6.425803453764448,6.425803453764448,3347129
2020-04-10,7.030584812164307,7.323525789679821,6.879389585213672,7.030584812164307,4485566
2020-04-13,6.907738208770752,7.134531491382606,6.907738208770752,6.917188135403343,1610561
2020-04-14,7.002235412597656,7.021134815779671,6.907738396687581,6.907738396687581,1515066
2020-04-15,6.945537567138672,7.058933992175035,6.936088090350977,7.011685707041886,1436928
2020-04-16,6.945537567138672,6.954987494523705,6.851040546275035,6.945537567138672,1287844
2020-04-17,7.021134853363037,7.115632320376262,6.888839030380766,6.992785973736924,2243249
2020-04-20,7.058933258056641,7.058933258056641,6.945536844813333,7.049483782251677,1391111
2020-04-21,6.803791522979736,7.2290287747892945,6.803791522979736,7.030584814064298,2517100
2020-04-22,7.484170913696289,7.484170913696289,6.7092944774771395,6.7092944774771395,7547281
2020-04-23,7.5597686767578125,7.843260182375161,7.484171062085807,7.484171062085807,7246872
2020-04-24,7.833809852600098,7.833809852600098,7.569218214847567,7.654265752280961,3741288
2020-04-27,7.8054609298706055,7.975555102584318,7.729863319510155,7.729863319510155,3620873
2020-04-28,7.786561012268066,7.871608548518658,7.673164597665474,7.7771110857525345,2126904
2020-04-29,7.814911365509033,7.8621591991659745,7.68261508816348,7.8243603915236255,2616010
2020-04-30,7.710963726043701,7.843259999227798,7.710963726043701,7.843259999227798,1585689
2020-05-04,7.994454860687256,8.296845298532485,7.654265618111374,7.654265618111374,3817800
2020-05-05,7.985004901885986,8.07950236392743,7.76766200086309,8.022803706463646,1846520
2020-05-06,7.890508651733398,8.022804022367136,7.8243600652219065,7.985005216301122,1775001
2020-05-07,7.871608734130859,7.96610619912523,7.833809928372035,7.918857466628045,1786500
2020-05-08,7.937756061553955,7.985004791924012,7.843259502008417,7.928307036435603,2166557
2020-05-11,8.48583984375,8.712633587267913,7.9944553520495925,8.02280423204134,7982448
2020-05-12,8.400793075561523,8.77878114033143,8.30629560877173,8.504739568074589,3729731
2020-05-13,7.862159252166748,8.476391006988942,7.843260298815501,8.410242417272912,4674304
2020-05-14,7.881058692932129,7.975555257116328,7.673164809815499,7.862158839378517,2007100
2020-05-15,7.6731648445129395,7.994455146820229,7.521969620178832,7.862158874930573,2176074
2020-05-18,7.436922073364258,7.710963642480031,7.427472597151978,7.6920646900554726,1887081
2020-05-19,7.852709770202637,7.899957601435134,7.43692200627759,7.559768350110235,4076584
2020-05-20,7.720413684844971,7.890508765185014,7.720413684844971,7.852709958575519,2099374
2020-05-21,8.013354301452637,8.079502889663795,7.78656145922918,7.814911240403096,4742687
2020-05-22,7.654265880584717,8.10785155290652,7.654265880584717,8.088952600490423,2882153
2020-05-25,7.739312171936035,7.77711097627146,7.5786679294064205,7.673164489647689,718060
2020-05-26,7.69206428527832,7.852709427809292,7.616466677168989,7.786560844817696,1545051
2020-05-27,7.985004901885986,8.15509997308275,7.710963343399306,7.777111026111564,4517300
2020-05-28,7.569218158721924,8.107851356879985,7.569218158721924,8.07950247834393,3126790
2020-05-29,7.6448163986206055,7.7204140150731595,7.6448163986206055,7.673165279491645,768310
