Date,Close,High,Low,Open,Volume
2020-01-02,10.570706367492676,10.618538260768558,10.5228761163726,10.618538260768558,326230
2020-01-03,10.475043296813965,10.666368389765369,10.42721222884557,10.618537321796975,464974
2020-01-06,10.331551551818848,10.427213701264009,10.331551551818848,10.427213701264009,389265
2020-01-07,10.188056945800781,10.427213127327965,10.140225052633022,10.427213127327965,637020
2020-01-08,10.044563293457031,10.140225441303432,9.99673221953383,10.092395188458164,602480
2020-01-09,10.14022445678711,10.235887416423509,10.044562318228564,10.09239420858569,956233
2020-01-10,10.283719062805176,10.475044171736915,10.188056918878255,10.379382027809994,1277928
2020-01-13,10.283719062805176,10.475044171736915,10.283719062805176,10.379382027809994,416987
2020-01-14,10.427212715148926,10.47504378534806,10.283718683473655,10.379381644949792,476844
2020-01-15,10.331551551818848,10.47504477598659,10.331551551818848,10.427213701264009,265955
2020-01-16,10.283719062805176,10.379382027809994,10.188056918878255,10.379382027809994,388966
2020-01-17,10.331551551818848,10.379382626541428,10.23588858129574,10.331551551818848,214490
2020-01-20,10.283719062805176,10.379382027809994,10.235887990841714,10.379382027809994,282571
2020-01-30,9.269697189331055,9.853238092584789,9.26013081041248,9.55668527257656,1465920
2020-01-31,9.250563621520996,9.451454276909493,9.10706959246248,9.279261934685985,501917
2020-02-03,8.389601707458496,8.781818311208163,8.332204255821706,8.647890650363014,1873005
2020-02-04,9.030539512634277,10.37938159789564,9.030539512634277,10.331550527913343,2206644
2020-02-05,9.901069641113281,9.901069641113281,9.518419424212366,9.518419424212366,4288374
2020-02-06,9.996731758117676,10.04456282983315,9.614081542238077,10.04456282983315,6528573
2020-02-07,9.566250801086426,9.948901030188585,9.547118043307941,9.948901030188585,2195373
2020-02-10,9.461021423339844,9.661913737198935,9.40362479234856,9.556685211918383,957718
2020-02-11,9.51841926574707,9.70974354993441,9.470588194700236,9.547117579944018,684680
2020-02-12,9.614081382751465,9.757575416595387,9.566250311829451,9.566250311829451,837927
2020-02-13,9.547117233276367,9.757575087749494,9.547117233276367,9.70974319736161,541522
2020-02-14,9.527984619140625,9.709743342090226,9.527984619140625,9.547117375580962,536593
2020-02-17,9.614081382751465,9.66191327475136,9.547117555029493,9.566250311829451,433678
2020-02-18,9.709744453430176,9.94890147307378,9.614082302435103,9.6619141990106,3056329
