Date,Close,High,Low,Open,Volume
2020-01-02,35.55630111694336,35.55630111694336,35.55630111694336,35.55630111694336,1445
2020-01-03,35.55630111694336,35.55630111694336,35.55630111694336,35.55630111694336,0
2020-01-06,35.30050277709961,35.556302861898246,35.0020666342724,35.129968303009,39197
2020-01-07,36.451602935791016,36.835304669860534,35.12996652081768,35.12996652081768,54120
2020-01-08,35.854732513427734,36.06789977361776,35.471030794550835,36.06789977361776,19234
2020-01-09,35.812103271484375,35.812103271484375,35.726837660003056,35.726837660003056,56124
2020-01-10,35.215232849121094,35.812101864056935,35.12996724099074,35.812101864056935,59004
2020-01-13,35.087337493896484,35.385770401028026,35.0447014334422,35.0447014334422,39502
2020-01-14,35.513668060302734,35.513668060302734,35.12996632833557,35.215231934250774,24500
2020-01-15,35.087337493896484,35.21523591723511,35.087337493896484,35.21523591723511,16004
2020-01-16,35.215232849121094,35.215232849121094,35.08733443692556,35.08733443692556,12267
2020-01-17,35.17259979248047,35.17259979248047,35.129966988721435,35.129966988721435,21266
2020-01-20,35.215232849121094,35.982636332992094,35.172600045055916,35.769469059991756,15235
2020-01-30,34.40519714355469,34.87416775423316,34.27729872919424,34.362564338767875,33005
2020-01-31,34.27729415893555,34.53309420622462,34.27729415893555,34.44782860801962,6454
2020-02-03,34.02149200439453,34.19202319024202,34.02149200439453,34.19202319024202,2163
2020-02-04,34.10676193237305,34.10676193237305,34.02149632861183,34.02149632861183,21166
2020-02-05,34.19203186035156,34.277300727570896,34.021500631262285,34.277300727570896,7000
2020-02-06,34.23466110229492,34.23466110229492,34.23466110229492,34.23466110229492,1033
2020-02-07,33.59516525268555,34.533100001026284,33.59516525268555,34.2346671045564,77000
2020-02-10,34.06412887573242,34.06412887573242,33.68042715632801,33.68042715632801,3504
2020-02-11,34.14939880371094,34.14939880371094,34.02150038282793,34.14939880371094,20322
2020-02-12,34.44782638549805,34.49045918184994,34.06412471298325,34.14939030568704,6300
2020-02-13,34.874168395996094,34.9594340071388,34.57573225164749,34.661001115464764,13234
2020-02-14,35.044700622558594,35.044700622558594,34.61836604927844,34.87416939538626,6002
2020-02-17,34.53309631347656,34.788896376374865,34.53309631347656,34.788896376374865,3001
2020-02-18,34.14939880371094,34.575733378670314,33.93623151623125,34.36256609119063,17398
2020-02-19,34.57573318481445,34.78890047109898,34.44783476464853,34.44783476464853,14001
2020-02-20,34.49045944213867,34.49045944213867,34.49045944213867,34.49045944213867,1006
2020-02-21,34.49045944213867,34.788892271527985,34.49045944213867,34.788892271527985,5095
2020-02-24,33.68042755126953,34.362562142279366,33.68042755126953,34.362562142279366,19006
2020-02-25,34.36256408691406,34.36256408691406,33.765695066249776,33.765695066249776,15200
2020-02-26,34.874168395996094,34.874168395996094,34.36256497111615,34.36256497111615,12107
2020-02-27,34.788902282714844,35.04470238904201,34.149400390559514,34.788902282714844,25017
2020-03-02,34.57573318481445,34.66100205093306,34.319933091807954,34.61836599153642,11609
2020-03-03,34.36256408691406,34.36256408691406,34.36256408691406,34.36256408691406,1945
2020-03-04,34.19203186035156,34.447835209334876,33.76569728227898,33.93623176404295,44300
