Date,Close,High,Low,Open,Volume
2020-01-02,82.18294525146484,82.43581842457135,81.17146542070266,81.17146542070266,360873
2020-01-03,80.83431243896484,82.85727875919515,80.66572816095994,82.60440555760412,280026
2020-01-06,80.32856750488281,80.83430744599369,80.07569431891125,80.07569431891125,183302
2020-01-07,79.48566436767578,80.49714423600476,78.72705125101297,80.4128553187827,286300
2020-01-08,77.71556854248047,79.14850592478888,77.71556854248047,79.14850592478888,340266
2020-01-09,80.07569122314453,80.3285643993399,78.38988719739412,78.81133820383172,255188
2020-01-10,86.3974609375,86.3974609375,79.65424447408536,80.32856869275977,2304071
2020-01-13,87.66181945800781,88.50472156818097,84.71166207240178,86.81891734783467,2294294
2020-01-14,87.66181945800781,88.92617262326755,86.39746629274809,86.81891734783467,997825
2020-01-15,91.8763198852539,93.14067291119777,87.66180979877437,88.50471181607028,3406507
2020-01-16,94.82647705078125,96.93373209635416,90.61196695963541,91.03341796875,2128120
2020-01-17,95.2479248046875,98.19808176766455,94.40502281526548,95.6693757993985,1602521
2020-01-20,94.82647705078125,96.93373209635416,94.40502604166667,96.090830078125,742744
2020-01-30,85.97600555419922,90.19051563038546,85.5545545465806,87.24035857705509,2014040
2020-01-31,94.405029296875,94.405029296875,88.08326394217355,89.7690680367606,2878016
2020-02-03,91.8763198852539,95.66937896308549,88.92616282471823,92.71922190254982,2758101
2020-02-04,92.7192153930664,92.7192153930664,76.8726560081006,77.04124025822331,1778800
2020-02-05,90.19052124023438,94.40503157856308,90.19052124023438,94.40503157856308,1504337
2020-02-06,99.0409927368164,99.0409927368164,90.61197207836395,91.45487414420919,3380994
2020-02-07,94.405029296875,101.99114772251674,93.56212724958148,99.88389260428292,6014897
2020-02-10,91.8763198852539,93.14067291119777,89.34761383336618,91.03341786795801,1596140
2020-02-11,93.98357391357422,95.24792692586445,91.87631889309048,93.56212290947747,1987040
2020-02-12,95.66938018798828,96.9337332301203,93.14067410372428,93.56212511776828,1713839
2020-02-13,94.405029296875,96.51228441510882,93.98357827322823,96.09083339146206,876100
2020-02-14,101.14825439453125,102.83405863444011,93.98358637491862,93.98358637491862,6010951
2020-02-17,102.41259002685547,102.41259002685547,99.04098212473677,99.4624331125016,2550183
2020-02-18,99.46244049072266,104.94130373809297,99.46244049072266,102.41259762392205,3157255
2020-02-19,103.25550079345703,104.09840284075057,99.0409905569894,100.72679465157645,2522354
