Date,Close,High,Low,Open,Volume
2020-01-02,14.323619842529297,14.323619842529299,14.048166027015277,14.213438568509574,12601
2020-01-03,14.323619842529297,14.323619842529299,14.323619842529299,14.323619842529299,0
2020-01-06,14.2134370803833,14.268527081160608,13.221801935240281,14.268527081160608,19800
2020-01-07,14.26852798461914,14.26852798461914,13.772710380653317,13.772710380653317,39661
2020-01-08,14.2134370803833,14.268527081160608,13.772709508589097,13.772709508589097,11732
2020-01-09,14.2134370803833,14.2134370803833,14.158345818676702,14.158345818676702,33600
2020-01-10,14.158347129821777,14.15834712982178,14.15834712982178,14.15834712982178,600
2020-01-13,14.26852798461914,14.26852798461914,14.26852798461914,14.26852798461914,985
2020-01-14,14.26852798461914,14.26852798461914,14.26852798461914,14.26852798461914,1200
2020-01-15,14.2134370803833,14.268527081160608,13.772709508589097,14.268527081160608,5400
2020-01-16,14.2134370803833,14.2134370803833,14.2134370803833,14.2134370803833,2400
2020-01-17,14.2134370803833,14.2134370803833,13.772709508589097,14.2134370803833,8031
2020-01-20,14.323619842529297,14.323619842529299,14.268528575054724,14.268528575054724,16915
2020-01-30,14.2134370803833,14.268527081160608,13.827800770295696,14.268527081160608,16230
2020-01-31,14.37870979309082,14.37870979309082,14.213437266733454,14.213437266733454,5421
2020-02-03,14.323619842529297,14.378711110003872,13.88289348552098,14.378711110003872,10324
2020-02-04,14.433799743652344,14.433799743652344,13.772709640555922,13.772709640555922,8400
2020-02-05,14.2134370803833,14.54398212876431,13.9930732944862,14.54398212876431,13224
2020-02-06,14.26852798461914,14.378710515008907,14.26852798461914,14.378710515008907,21438
2020-02-07,14.158347129821777,14.433800942004808,14.15834712982178,14.433800942004808,4431
2020-02-10,14.323619842529297,14.323619842529299,14.213438568509574,14.268528575054724,14471
2020-02-11,14.158347129821777,14.323619669317479,14.103255863013409,14.268528402509109,8807
2020-02-12,14.158347129821777,14.213438396630147,14.103255863013409,14.15834712982178,10356
2020-02-13,14.158347129821777,14.323619669317479,14.048165857134448,14.323619669317479,8613
2020-02-14,14.158347129821777,14.213438396630147,14.103255863013409,14.213438396630147,5400
2020-02-17,14.2134370803833,14.48889086705771,14.103254556970104,14.48889086705771,8273
2020-02-18,14.158347129821777,14.323619669317479,13.99307459032608,14.323619669317479,16024
2020-02-19,14.2134370803833,14.2134370803833,13.827800770295696,14.2134370803833,7801
2020-02-20,14.323619842529297,14.323619842529299,13.993074759540702,14.213438568509574,7805
2020-02-21,13.937982559204102,14.323618883856827,13.882892556346096,13.993073822991445,17100
2020-02-24,13.937982559204102,14.158346353424136,13.882892556346096,14.158346353424136,19917
2020-02-25,13.993074417114258,14.10325568843772,13.77271061353794,14.10325568843772,3108
2020-02-26,14.048164367675781,14.103254367713815,14.04816436767578,14.04816436767578,3945
2020-02-27,14.323619842529297,14.984710008506488,14.213438568509574,14.654164925517893,8400
2020-03-02,14.4888916015625,14.599072869631971,14.2685278044942,14.599072869631971,3638
2020-03-03,14.4888916015625,14.543982866061913,14.323619068993615,14.543982866061913,10326
2020-03-04,14.323619842529297,14.599073658043318,13.442165867583237,14.599073658043318,22168
2020-03-05,14.158347129821777,14.15834712982178,13.882893317638748,14.048165857134448,6000
2020-03-06,14.158347129821777,14.15834712982178,14.15834712982178,14.15834712982178,1934
2020-03-09,14.26852798461914,14.26852798461914,13.882892911043081,14.158346715158748,10801
2020-03-10,14.2134370803833,14.819435915438717,13.772709508589097,14.819435915438717,10422
2020-03-11,13.662528991699219,14.268527859825314,13.662528991699219,14.268527859825314,7801
2020-03-12,12.891257286071777,14.103254993715382,12.781074759246481,14.103254993715382,23457
2020-03-13,12.505621910095215,13.166712077341295,11.844531742849133,13.166712077341295,11400
2020-03-16,12.615802764892578,12.78107530120933,11.458895010675304,12.119985155942318,28681
2020-03-17,12.395440101623535,12.505621371105953,12.23016756693522,12.505621371105953,5215
2020-03-18,13.11161994934082,13.387075008236861,12.450529825477272,12.450529825477272,15010
2020-03-19,12.725984573364258,12.891257100291067,12.285256994273226,12.505620783818742,6612
2020-03-20,12.560711860656738,13.221801958586042,11.734349238245112,13.221801958586042,31959
2020-03-23,11.789440155029297,12.119985229673658,11.348713809146613,12.119985229673658,33208
2020-03-24,11.513985633850098,11.789439425362334,11.128349316989517,11.734349423617473,16200
2020-03-25,11.569077491760254,11.734350027356829,11.403804956163679,11.734350027356829,6003
2020-03-26,11.789440155029297,11.954712692351478,11.128350005740574,11.954712692351478,14901
2020-03-27,12.9463472366333,12.946347236633303,12.946347236633303,12.946347236633303,23637
2020-03-30,14.2134370803833,14.2134370803833,13.882892032002294,14.2134370803833,459280
2020-03-31,13.44216537475586,13.882892976535295,13.056530299360576,13.717620441100351,131884
