Date,Close,High,Low,Open,Volume
2020-01-02,9.855215072631836,9.98779678643173,9.81102178618031,9.899409286306021,221101
2020-01-03,9.766827583312988,9.943602583760006,9.766827583312988,9.855215083536496,108497
2020-01-06,9.855215072631836,9.943602572757545,9.722634286054602,9.766827572506127,158595
2020-01-07,9.81102180480957,9.98779680539665,9.766827591051468,9.98779680539665,151492
2020-01-08,9.855215072631836,10.031990072883254,9.766827572506127,9.766827572506127,182601
2020-01-09,9.81102180480957,9.85521509134501,9.766827591051468,9.81102180480957,127057
2020-01-10,9.722634315490723,9.855215102469355,9.722634315490723,9.811021815884033,115516
2020-01-13,9.766827583312988,9.899409297259583,9.634245869366394,9.899409297259583,111101
2020-01-14,9.722634315490723,9.766827602076045,9.678440101682735,9.722634315490723,194604
2020-01-15,9.722634315490723,9.811021815884033,9.722634315490723,9.766827602076045,92797
2020-01-16,9.766827583312988,9.766827583312988,9.678440083089479,9.722634296812565,79255
2020-01-17,9.722634315490723,9.855215102469355,9.722634315490723,9.855215102469355,131650
2020-01-20,9.67844009399414,9.85521509464033,9.67844009399414,9.811021808090114,128175
2020-01-30,8.83875846862793,9.501665191511057,8.732693467144443,9.369083476045363,454709
2020-01-31,8.794564247131348,8.971339249457753,8.759209246666066,8.838758461324284,218175
2020-02-03,8.043270111083984,8.220045115332391,7.972560109384622,8.202367614907551,174917
2020-02-04,8.458691596984863,9.722634232677464,8.458691596984863,9.722634232677464,185902
2020-02-05,8.44985294342041,8.573594510316871,8.36146544762107,8.458691229389038,185902
2020-02-06,8.715015411376953,8.82991869204846,8.44985292457046,8.44985292457046,196798
2020-02-07,8.723854064941406,8.927145777004226,8.715015778620058,8.927145777004226,132016
2020-02-10,9.590052604675293,9.590052604675293,8.750370887031059,8.838758387455576,1070679
2020-02-11,9.590052604675293,9.634245891276219,9.324890103401746,9.369083390002672,665626
2020-02-12,9.634245872497559,9.943602586991712,9.501665085730538,9.722634299972455,476300
2020-02-13,9.236502647399902,9.634245937611826,9.236502647399902,9.634245937611826,353291
2020-02-14,9.236502647399902,9.369083435062988,9.192308433363761,9.324890148249516,100793
2020-02-17,9.148114204406738,9.280695919076248,9.103920917665347,9.236502632334856,81796
2020-02-18,9.148114204406738,9.280695919076248,9.103920917665347,9.236502632334856,105051
2020-02-19,9.236502647399902,9.369083435062988,9.236502647399902,9.280695934213375,110148
2020-02-20,9.19230842590332,9.236502639903593,9.148114211903048,9.236502639903593,61334
2020-02-21,9.148114204406738,9.369083419781697,9.103920917665347,9.192308418370796,99772
2020-02-24,9.05972671508789,9.236502643943636,9.015533428290954,9.148114215904428,90239
2020-02-25,8.971339225769043,9.103920940775101,8.785725010205093,8.838758437985653,117412
2020-02-26,8.927145957946777,9.059726746012808,8.838758456828533,8.838758456828533,102366
2020-02-27,8.750370979309082,9.059726770445902,8.750370979309082,9.059726770445902,202952
2020-03-02,8.608949661254883,8.653143873549329,8.502884664415369,8.653143873549329,94050
2020-03-03,8.661982536315918,8.794564251741559,8.661982536315918,8.679660036557825,130436
2020-03-04,8.608949661254883,8.66198215967464,8.573594662308379,8.66198215967464,60504
2020-03-05,8.927145957946777,9.148114247131053,8.838758456828533,8.838758456828533,128207
2020-03-06,8.750370979309082,8.759209265833407,8.661982550729793,8.750370979309082,80411
2020-03-09,8.35262680053711,8.661982593190375,8.35262680053711,8.661982593190375,182757
2020-03-10,8.069786071777344,8.131656853875462,7.866494372263678,7.866494372263678,235947
2020-03-11,7.9548821449279785,8.105140426162775,7.9548821449279785,8.07862371346097,137547
2020-03-12,7.159393787384033,7.86649469454006,7.159393787384033,7.86649469454006,439786
2020-03-13,6.514164447784424,6.620228978813619,6.443453987746117,6.452292737299492,368185
2020-03-16,5.92196798324585,6.540680474878235,5.86893502035175,6.540680474878235,330764
2020-03-17,5.347448825836182,5.647965860882365,5.338610075875667,5.488868361593094,369953
2020-03-18,5.347448825836182,5.480029611632579,5.338610075875667,5.347448825836182,127067
2020-03-19,4.817122936248779,5.188350437308166,4.817122936248779,5.188350437308166,488445
2020-03-20,5.179511547088623,5.294415757917736,4.905510303723112,4.905510303723112,281058
2020-03-23,5.082285404205322,5.126479617657549,4.861317118612155,4.861317118612155,81853
2020-03-24,5.259060382843018,5.303254596121075,4.98505913490928,4.98505913490928,113348
2020-03-25,5.480029582977295,5.639128008657289,5.435836297017135,5.435836297017135,168725
2020-03-26,5.524223804473877,5.6126113037498655,5.471190841296958,5.6126113037498655,151830
2020-03-27,5.78938627243042,5.860096271486369,5.612611274790546,5.630288774554534,354766
2020-03-30,5.700998783111572,5.727515496413068,5.621450034041056,5.639127997445828,90260
2020-03-31,5.65680456161499,5.807063773247455,5.65680456161499,5.807063773247455,103087
2020-04-01,5.7186760902404785,5.7186760902404785,5.647965629837626,5.647965629837626,92415
2020-04-06,5.692160129547119,5.718676379686044,5.594933879037729,5.718676379686044,170572
2020-04-07,5.842418193817139,5.974999903064702,5.745191947017224,5.974999903064702,132719
2020-04-08,6.1252593994140625,6.363905171093689,5.842418026013133,5.842418026013133,334973
2020-04-09,6.735132694244385,6.735132694244385,6.284356468947343,6.293195218462972,780443
2020-04-10,7.203587055206299,7.398039549220657,6.452292864721325,6.717455356559086,1038222
2020-04-13,6.91190767288208,7.291975292246038,6.8677143889898895,7.212425619517142,377330
2020-04-14,7.000296115875244,7.071006112090568,6.858875659833293,6.858875659833293,174132
2020-04-15,7.0268120765686035,7.1240383237960705,6.982618791440163,7.000296290936065,283085
2020-04-16,6.938424587249756,7.026812084833229,6.814681627021576,7.026812084833229,136950
2020-04-17,6.964941501617432,7.07100650178584,6.964941501617432,6.9826190016455,260823
2020-04-20,6.991457462310791,7.159393705627221,6.982618712662558,6.982618712662558,248887
2020-04-21,6.8677144050598145,6.9384244012308605,6.735132698627798,6.9384244012308605,173912
2020-04-22,6.7616496086120605,6.7616496086120605,6.602552112572885,6.7616496086120605,90972
2020-04-23,6.89423131942749,7.0356508523057935,6.850037106913166,6.938424604719179,108350
2020-04-24,6.903069972991943,7.044489503899117,6.894231223334538,6.982618719908591,150702
2020-04-27,7.062167644500732,7.062167644500732,6.92074718281297,6.92074718281297,191456
2020-04-28,7.247781276702881,7.336168774094886,6.991457534266065,7.026812069611551,218951
2020-04-29,7.83113956451416,7.946042845719479,7.336168659619917,7.362685372035063,548708
2020-04-30,7.919527053833008,8.29075453677295,7.919527053833008,8.043269548146322,556306
2020-05-04,7.9548821449279785,8.370302917067672,7.698557476497283,7.866494647959679,411748
2020-05-05,7.725074291229248,8.007914748874782,7.601331330227961,7.972559749620505,314166
2020-05-06,7.707396030426025,7.848816949205837,7.645525247731049,7.848816949205837,139937
2020-05-07,7.716235637664795,7.848817350133421,7.654364388198054,7.839978136598275,254895
2020-05-08,8.21120548248291,8.396819691083007,7.86649470540078,8.025592201105448,663381
2020-05-11,8.971339225769043,9.015533439845285,8.387980792409586,8.387980792409586,1664027
2020-05-12,8.759208679199219,8.838757888703828,8.573594475170207,8.821080389616426,793824
2020-05-13,8.776885986328125,9.015532682399918,8.626627710982811,8.688498492824237,526125
2020-05-14,8.591272354125977,8.821080779645916,8.573594854256955,8.821080779645916,316437
2020-05-15,8.57359504699707,8.82108097794968,8.55591847395332,8.750370976883984,247392
2020-05-18,8.22004508972168,8.785725101554126,7.9106883696394705,8.785725101554126,293318
2020-05-19,8.175850868225098,8.352626798994912,8.131657580949653,8.149335081304367,199052
2020-05-20,8.140496253967285,8.308432032569794,8.122817827564267,8.290754533389393,124313
2020-05-21,8.255399703979492,8.308432202606033,8.131657207184226,8.140496420566635,196373
2020-05-22,8.08746337890625,8.25540009614599,8.08746337890625,8.25540009614599,223301
2020-05-25,7.972559452056885,8.052108661021274,7.866494458252769,7.981397737929258,331333
2020-05-26,8.043270111083984,8.131657613208189,7.972560109384622,7.990236682586781,193386
2020-05-27,8.167012214660645,8.22004471334168,7.9813980056657,8.043269717738227,214575
2020-05-28,8.131657600402832,8.281915890166017,8.00791509762381,8.131657600402832,166435
