Date,Close,High,Low,Open,Volume
2020-01-02,31.555524826049805,31.63967160825501,31.134784495035806,31.134784495035806,970100
2020-01-03,30.882341384887695,31.765895450791707,30.75611799976111,31.63967206566512,794400
2020-01-06,30.545743942260742,31.134780981201107,30.545743942260742,30.882337453081984,940218
2020-01-07,30.377450942993164,30.924414663210825,30.293304159879995,30.62989771232071,452085
2020-01-08,29.95671272277832,30.293306298986984,29.9146393282508,30.040862721827608,467135
2020-01-09,30.75611686706543,31.55552412010692,30.419526535780633,30.461599925941997,1566450
2020-01-10,30.545743942260742,31.30307773661173,30.33537380049587,30.71404069767136,452000
2020-01-13,31.008560180664062,31.092710170336545,30.62989646211649,30.71404324179509,432050
2020-01-14,31.050640106201172,31.597600652682473,31.050640106201172,31.345157076614626,907100
2020-01-15,31.134784698486328,31.47137824949459,31.092711307108797,31.30308147399046,482092
2020-01-16,31.176860809326172,31.387230994557786,31.134787414278705,31.387230994557786,291150
2020-01-17,31.976266860961914,32.18663703767877,31.38722972415589,31.471379720839124,3669565
2020-01-20,31.892120361328125,32.18663732738496,31.47138000410741,31.807970363887474,2037500
2020-01-30,28.77863883972168,29.872563041495987,28.736565449267655,29.535969497875925,1641200
2020-01-31,28.946935653686523,29.32559937831812,28.484118728036464,28.946935653686523,520000
2020-02-03,27.221900939941406,27.76886471066434,26.506643587452324,27.600567918903874,915800
2020-02-04,28.18960189819336,28.568268834346988,27.5584914079353,27.5584914079353,437301
2020-02-05,27.937158584594727,28.526195689238616,27.558491645181228,28.315825524008225,506005
2020-02-06,28.820714950561523,29.535972285774847,28.021307616503307,28.021307616503307,953100
2020-02-07,28.27374839782715,28.610341939941673,27.97923145597237,28.610341939941673,428190
2020-02-10,28.14752769470215,28.442044630987006,27.348120454794014,27.64263739107887,315000
2020-02-11,28.568269729614258,29.073156853645187,28.48411973561307,28.778639899626153,388005
2020-02-12,29.115230560302734,29.15730716275508,28.568270038357124,28.568270038357124,494050
2020-02-13,28.73656463623047,29.36767510516677,28.652414647709325,29.241451727381975,467750
2020-02-14,29.115230560302734,29.115230560302734,28.61034343081539,28.61034343081539,223500
2020-02-17,28.568269729614258,28.90486007563686,28.189602781594036,28.189602781594036,484204
2020-02-18,28.73656463623047,28.90485819328508,28.568267869182023,28.568267869182023,190050
2020-02-19,29.241453170776367,29.704266895509278,28.8207128373839,28.8207128373839,630200
2020-02-20,29.367677688598633,29.57804786341669,29.241454299710146,29.53597126045778,295262
2020-02-21,28.946935653686523,29.367675978827354,28.946935653686523,29.367675978827354,350100
2020-02-24,28.6103458404541,29.073159616462576,28.44204904645256,28.862789426459237,302281
2020-02-25,28.526195526123047,28.652415698543155,28.021305206460735,28.189601979681505,256203
2020-02-26,28.442047119140625,28.778640684335198,28.315826939688264,28.442047119140625,226100
2020-02-27,27.89508628845215,28.48412020622212,27.81093629306065,28.442046813523422,645100
2020-03-02,27.60056495666504,28.063378676838962,27.348121401115076,27.348121401115076,271000
2020-03-03,27.853008270263672,28.231675205296224,27.810934879703154,27.97923165193917,128000
2020-03-04,27.89508628845215,28.02130646654824,27.432269338784167,27.81093629306065,201120
2020-03-05,28.02130699157715,28.399973952948628,28.02130699157715,28.14753038203236,210100
