Date,Close,High,Low,Open,Volume
2020-01-02,21.83946990966797,21.926020784930344,21.69521935403534,21.752920389112592,142752
2020-01-03,21.83946990966797,21.868319749853097,21.810620069482844,21.83946990966797,121160
2020-01-06,21.63751792907715,21.781768473079154,21.522117222934167,21.781768473079154,99577
2020-01-07,21.63751792907715,21.63751792907715,21.522117222934167,21.63751792907715,59140
2020-01-08,21.522117614746094,21.60866848460572,21.46441793797762,21.493267776361858,97598
2020-01-09,21.63751792907715,21.695217604795197,21.40671787149807,21.40671787149807,70909
2020-01-10,21.695220947265625,21.78177182888403,21.637521262658087,21.78177182888403,62881
2020-01-13,22.09912109375,22.12797093382155,21.781770143548943,21.781770143548943,337923
2020-01-14,22.012571334838867,22.272221263353764,22.012571334838867,22.156821897216947,203559
2020-01-15,22.09912109375,22.156820773893106,22.01257021882835,22.041420058899906,112966
2020-01-16,22.09912109375,22.12797093382155,22.041420058899906,22.09912109375,104634
2020-01-17,22.214521408081055,22.272221090702182,22.0991220428388,22.0991220428388,70173
2020-01-20,22.243370056152344,22.272219895915267,22.1856703766265,22.214520216389424,130481
2020-01-30,21.983718872070312,22.041418548258886,21.637518105525086,21.637518105525086,493614
2020-01-31,22.185670852661133,22.21452069304308,21.92602093451659,21.983720615280486,196591
2020-02-03,21.954870223999023,22.041419742973137,21.637519278346662,21.86831935031794,188580
2020-02-04,22.09912109375,22.185670613964657,21.95487053868525,21.95487053868525,141952
2020-02-05,21.954870223999023,22.127970616654224,21.954870223999023,21.983720063657064,204463
2020-02-06,22.070270538330078,22.09912173394442,21.98372101560815,21.98372101560815,184752
2020-02-07,22.041419982910156,22.070269822882246,21.9260206230218,22.070269822882246,115720
2020-02-10,21.897172927856445,22.041422141845963,21.868321730351422,21.92602277065435,184724
2020-02-11,21.897172927856445,21.983722456250156,21.810622044755615,21.810622044755615,125102
2020-02-12,22.041419982910156,22.127970857533413,21.89717078304971,21.89717078304971,69069
2020-02-13,21.983718872070312,22.041418548258886,21.926019195881743,22.041418548258886,98497
2020-02-14,21.954870223999023,22.0125699033151,21.926020384340987,21.926020384340987,85431
2020-02-17,21.9260196685791,21.983719346011608,21.86831863643967,21.9260196685791,168373
2020-02-18,21.9260196685791,21.983719346011608,21.89716982986285,21.9260196685791,68953
2020-02-19,22.012571334838867,22.012571334838867,21.926021810236257,21.926021810236257,45655
2020-02-20,22.041419982910156,22.041419982910156,21.983720302965978,22.012570142938067,56637
