Date,Close,High,Low,Open,Volume
2020-01-02,12.690967559814453,12.814983210983446,12.566951120173181,12.690967559814453,73000
2020-01-03,12.814984321594238,12.814984321594238,12.64962984288104,12.64962984288104,53000
2020-01-06,12.690967559814453,12.773644397769688,12.649628746600696,12.649628746600696,52000
2020-01-07,12.690967559814453,12.732305584555931,12.649628746600696,12.732305584555931,28579
2020-01-08,12.31891918182373,12.608290089429051,12.31891918182373,12.608290089429051,164000
2020-01-09,12.525613784790039,12.525613784790039,12.360259300897994,12.401598118989098,226000
2020-01-10,12.401596069335938,12.484273691853742,12.401596069335938,12.442934880594839,39000
2020-01-13,12.31891918182373,12.44293562299985,12.236242342845275,12.44293562299985,233000
2020-01-14,12.23624324798584,12.360258909863367,12.194904431202547,12.318920093080074,67000
2020-01-15,12.23624324798584,12.277582064769131,12.23624324798584,12.23624324798584,35000
2020-01-16,12.401596069335938,12.5256117146404,12.236241612772574,12.236241612772574,127000
2020-01-17,12.153565406799316,12.360258698712476,12.153565406799316,12.318919882635377,113000
2020-01-20,12.153565406799316,12.236243038953514,12.153565406799316,12.153565406799316,786681
2020-01-30,11.492145538330078,11.698838809080419,11.078758996829395,11.078758996829395,372000
2020-01-31,11.616164207458496,11.822857517952517,11.45080971675776,11.45080971675776,114000
2020-02-03,11.492145538330078,11.533484350174596,11.202775432362953,11.202775432362953,84000
2020-02-04,11.32679271697998,13.18703242267469,11.32679271697998,13.18703242267469,191000
2020-02-05,11.202775955200195,11.32679160804935,11.202775955200195,11.32679160804935,72000
2020-02-06,11.32679271697998,11.533486017612725,11.244115869810305,11.32679271697998,211000
2020-02-07,11.244114875793457,11.368130529820764,11.161437247460388,11.32679171565423,143000
2020-02-10,11.202775955200195,11.285452794275534,11.120098327652565,11.285452794275534,29000
2020-02-11,11.285452842712402,11.326791656663643,11.120098375379735,11.120098375379735,42000
2020-02-12,11.574824333190918,11.657501965245501,11.326792225499503,11.326792225499503,169000
2020-02-13,11.244114875793457,11.574823812181142,11.244114875793457,11.574823812181142,71000
2020-02-14,11.244114875793457,11.4094693439873,11.161437247460388,11.368130529820764,251520
2020-02-17,11.202775955200195,11.32679160804935,11.202775955200195,11.32679160804935,27000
2020-02-18,11.202775955200195,11.32679160804935,11.202775955200195,11.32679160804935,23000
2020-02-19,11.202775955200195,11.285452794275534,11.16143714142638,11.202775955200195,79124
2020-02-20,11.202775955200195,11.450808049370796,11.202775955200195,11.368130421823164,77500
2020-02-21,11.32679271697998,11.368131534801003,11.202777051989282,11.202777051989282,35000
2020-02-24,11.244114875793457,11.244114875793457,11.161437247460388,11.202776061626922,37000
2020-02-25,11.409469604492188,11.574824076461459,11.161437502302121,11.161437502302121,44000
2020-02-26,11.450807571411133,11.492145594987196,11.285452323217843,11.40946875936281,105000
2020-02-27,11.285452842712402,11.450808098517363,11.202776003282215,11.450808098517363,36000
2020-03-02,11.409469604492188,11.409469604492188,11.285453159160996,11.285453159160996,13000
2020-03-03,11.657502174377441,12.3189200887904,11.53348572407075,12.3189200887904,144000
2020-03-04,11.492145538330078,11.822855244613976,11.450807514957813,11.822855244613976,128000
2020-03-05,11.53348445892334,11.57482327115764,11.492145646689039,11.492145646689039,59000
2020-03-06,11.368131637573242,11.49214730368509,11.244115971461394,11.49214730368509,34000
2020-03-09,10.872066497802734,11.326791883425365,10.872066497802734,11.326791883425365,79200
2020-03-10,11.368131637573242,11.740179424381163,10.748051730069246,10.83072936645873,366000
2020-03-11,11.202775955200195,11.740178168842919,11.202775955200195,11.740178168842919,140000
2020-03-12,10.748050689697266,10.996082786384738,10.70671187550397,10.872066343804851,168000
2020-03-13,11.078760147094727,11.078760147094727,10.003955658377913,10.58269671887289,293000
2020-03-16,10.706711769104004,11.07875951620177,10.541357302446363,11.07875951620177,137000
2020-03-17,10.08663272857666,10.706712619126115,9.797262586070328,10.706712619126115,330000
2020-03-18,10.127971649169922,10.210649284143926,9.755923868731621,9.755923868731621,114000
2020-03-19,9.259859085083008,10.086632231759568,9.13584342847045,10.086632231759568,418000
2020-03-20,9.673245429992676,9.92127752583296,9.13584321273231,9.13584321273231,115000
2020-03-23,9.797262191772461,9.962616664903035,9.094504695377118,9.094504695377118,115002
2020-03-24,9.549230575561523,9.83860072120135,9.259859641449335,9.259859641449335,100005
2020-03-25,9.673245429992676,9.879938711780863,9.63190661594058,9.879938711780863,223001
2020-03-26,9.797262191772461,10.334664426564908,9.714584560971012,10.334664426564908,22000
2020-03-27,9.879939079284668,9.921277894874443,9.797262236577444,9.879939079284668,1366202
2020-03-30,9.7559232711792,9.7559232711792,9.549229984876556,9.549229984876556,75000
2020-03-31,9.879939079284668,9.879939079284668,9.631906974218342,9.797262236577444,74000
2020-04-01,9.7559232711792,9.7559232711792,9.631906826314225,9.714584456224207,87000
2020-04-06,9.590568542480469,9.71458419554532,9.590568542480469,9.673245381699607,110003
2020-04-07,9.673245429992676,9.714584244044772,9.549229776308684,9.673245429992676,123000
2020-04-08,9.714584350585938,9.838600005630028,9.507891066530917,9.714584350585938,280000
2020-04-09,10.127971649169922,10.169310466656924,9.797262686218623,9.797262686218623,226004
2020-04-10,10.169309616088867,10.169309616088867,10.04529317400068,10.12797080205947,47004
2020-04-13,9.92127799987793,10.210648923596636,9.838600367823346,10.169310107569345,122004
2020-04-14,10.251985549926758,10.251985549926758,9.962615454231024,9.962615454231024,163000
2020-04-15,10.045293807983398,10.334664735979771,9.92127814654058,10.334664735979771,418908
2020-04-16,9.962615966796875,10.127970428340635,9.838599529284853,10.003954779300882,348000
2020-04-17,10.003954887390137,10.169309350720496,9.92127726148882,10.086631724819178,1199716
2020-04-20,9.92127799987793,9.962616815905221,9.755923524241098,9.962616815905221,950024
2020-04-21,9.797262191772461,9.879939034101588,9.714584560971012,9.879939034101588,316012
2020-04-22,9.92127799987793,9.92127799987793,9.714584708213806,9.755923524241098,312000
2020-04-23,9.962615966796875,10.003954779300882,9.879938341788861,9.962615966796875,543004
2020-04-24,10.045293807983398,10.086632624621787,9.838600513263803,9.962616963178968,757520
