Date,Close,High,Low,Open,Volume
2020-01-02,95.36515808105469,96.2053797381565,94.10482559540198,94.10482559540198,256306
2020-01-03,93.26460266113281,95.7852675979202,92.00427019273913,95.3651567751223,627592
2020-01-06,91.16405487060547,93.26460913029685,91.16405487060547,93.26460913029685,233641
2020-01-07,92.42438507080078,93.68471759449352,90.74394170587713,92.42438507080078,331180
2020-01-08,89.0634994506836,92.00427537594202,89.0634994506836,91.58416452947652,344762
2020-01-09,89.9037094116211,91.16404178655036,89.9037094116211,90.32382020326419,173524
2020-01-10,90.32382202148438,91.16404362168423,89.0634896211846,90.74393282158431,208056
2020-01-13,91.16405487060547,91.58416572254374,90.32383316672893,91.16405487060547,124093
2020-01-14,89.9037094116211,91.16404178655036,89.06348782833491,91.16404178655036,218200
2020-01-15,89.48360443115234,91.58415852578034,89.06349361222675,89.48360443115234,223500
2020-01-16,94.52493286132812,94.52493286132812,90.74393554687501,90.74393554687501,571332
2020-01-17,94.10482788085938,95.78527123587472,93.2646062033517,95.78527123587472,385051
2020-01-20,94.10482788085938,94.94504955836705,93.2646062033517,94.10482788085938,258942
2020-01-30,84.86238861083984,89.48360779261826,84.86238861083984,87.80316445378975,893365
2020-01-31,84.86238861083984,86.96294278437549,83.26596615687625,84.44227777613271,551206
2020-02-03,82.84585571289062,83.77009827152875,81.2494332513979,83.18194566431794,381903
2020-02-04,86.12271118164062,100.40647791420541,86.12271118164062,99.1461455554497,310716
2020-02-05,86.54283142089844,87.383053085179,85.28249892447758,86.12272058875816,297211
2020-02-06,88.22327423095703,88.64338506062826,86.96294174194337,87.80316340128581,381435
2020-02-07,88.22327423095703,92.00427169799805,88.22327423095703,89.06349589029948,575650
2020-02-10,94.9450454711914,96.62548875386736,89.48360480249455,89.48360480249455,1268419
2020-02-11,94.9450454711914,96.62548875386736,93.68471300918443,94.9450454711914,942759
2020-02-12,94.10482788085938,97.46571459089006,93.68471704210553,94.10482788085938,777958
2020-02-13,94.9450454711914,96.20537793319838,94.10482382985343,94.9450454711914,526893
2020-02-14,94.52493286132812,97.0455977376302,94.10482204861111,96.20537611219618,997669
2020-02-17,98.3059310913086,98.3059310913086,93.26460129175432,93.68471210838383,672995
2020-02-18,96.20537567138672,98.30592972534713,95.78526486059464,97.04559729297088,650614
2020-02-19,98.3059310913086,98.72604190793813,95.78526619153146,96.20537700816098,460482
2020-02-20,96.62548828125,98.72604237432064,96.20537746263587,98.72604237432064,471382
2020-02-21,97.04560852050781,99.98638453628078,96.20538680171555,97.46571937990396,1046700
2020-02-24,99.5662612915039,100.82659371291534,97.04559644868102,97.04559644868102,1427418
2020-02-25,99.98638916015625,102.08694355427717,96.62550212956276,98.3059456448595,1623301
2020-02-26,107.12825775146484,109.6489226397346,98.30593064252068,99.14615227194393,6922354
2020-02-27,99.14614868164062,110.48914026809952,96.62548388464977,109.64891866910256,4730849
2020-03-02,103.76736450195312,106.70814001415424,97.04559190263633,97.46570269009364,2214211
2020-03-03,106.28804779052734,111.32937812051283,105.4478260688631,107.96849123385584,3017463
2020-03-04,103.76736450195312,107.12825080161153,102.92714292703853,105.86791843923963,984360
2020-03-05,104.18748474121094,106.70814969462732,103.34726309007213,104.60759556678033,995318
2020-03-06,107.12825775146484,110.06903345444623,105.0277036779067,105.0277036779067,2832968
2020-03-09,103.3472671508789,110.0690406241068,103.3472671508789,105.02771051918589,2109540
2020-03-10,101.66681671142578,102.50703833714005,97.46570858285446,102.50703833714005,1692079
2020-03-11,98.3059310913086,104.60759334075146,98.3059310913086,102.50703925760384,1153385
2020-03-12,92.0042724609375,97.46571329195206,90.7439399614726,96.62549162564213,2261192
2020-03-13,89.48360443115234,90.32382606900354,83.68607384790262,84.44227460404517,2064497
2020-03-16,83.68607330322266,91.58415792969483,83.18194160586961,89.06349303254726,2015805
2020-03-17,79.23291015625,83.34999142456373,75.7879960022003,80.6612845052099,2567048
2020-03-18,75.70396423339844,81.6695362605326,75.61994335619019,80.15714123963801,1510060
2020-03-19,68.1419677734375,71.50285404004731,68.1419677734375,71.41883316545842,2130598
2020-03-20,73.68744659423828,74.94777924803061,70.1585177277731,70.1585177277731,1124593
2020-03-23,71.08274841308594,71.92297004068833,68.73013170202861,70.99872753240216,579257
2020-03-24,76.0400619506836,77.30039446920321,73.51939691364436,73.9395077531509,858607
2020-03-25,83.60205078125,83.60205078125,80.07312255865665,80.07312255865665,1261553
2020-03-26,82.7618408203125,84.44228428874524,80.66128648477158,84.44228428874524,862814
2020-03-27,80.66126251220703,84.86236993471782,80.66126251220703,84.02214845021567,776929
2020-03-30,83.93814086914062,84.86238336630113,79.48496373230066,80.07312271077167,687562
2020-03-31,84.86238861083984,84.86238861083984,82.7618344373042,84.44227777613271,840331
2020-04-01,84.44227600097656,84.44227600097656,83.26596440644866,84.02216517510107,310325
2020-04-06,87.38304901123047,89.06349226144644,83.68607257867887,84.44227332335252,997923
2020-04-07,88.64337921142578,89.06349001337567,86.96293600362624,88.64337921142578,565010
2020-04-08,86.12271118164062,87.38304354039634,85.28248960913682,86.54282196789254,680629
2020-04-09,87.38304901123047,93.68471119954036,86.54282738612248,86.96293819867647,2782080
2020-04-10,87.38304901123047,89.48360307400043,86.54282738612248,87.38304901123047,588450
2020-04-13,86.96294403076172,87.38305487149005,84.86238982712014,87.38305487149005,429576
2020-04-14,89.0634994506836,89.48361029714908,87.38305606482163,87.38305606482163,460350
2020-04-15,88.64337921142578,90.32382241922532,88.64337921142578,89.48360081532554,370606
2020-04-16,94.52493286132812,97.46570855034722,87.8031598578559,87.8031598578559,2097736
2020-04-17,94.10482788085938,98.72604710715157,93.2646062033517,96.20538207462856,1493091
2020-04-20,94.52493286132812,99.14615180121528,93.6847112358941,96.20537611219618,1585213
2020-04-21,89.9037094116211,94.94503891133817,89.48359861997801,92.84448495312272,777251
2020-04-22,90.32382202148438,92.84448682208395,89.90371122138446,90.32382202148438,796401
2020-04-23,89.9037094116211,92.00426336983654,89.06348782833491,91.58415257819345,597754
2020-04-24,95.7852783203125,97.0456109297903,89.48361527292353,89.48361527292353,1565592
2020-04-27,101.24671173095703,102.92715507918868,96.62549252331998,96.62549252331998,3220533
2020-04-28,99.5662612915039,103.34725855573822,98.72603967722961,102.50703694146394,1690468
2020-04-29,98.72604370117188,101.66681947099401,97.46571122839096,100.4064869982131,1246358
2020-04-30,97.04560852050781,99.98638453628078,96.62549766111168,99.98638453628078,1359432
2020-05-04,97.88581848144531,97.88581848144531,94.10482120104615,94.94504281891263,700999
2020-05-05,96.20537567138672,99.14615134693129,95.78526486059464,97.88581891455505,588387
2020-05-06,98.72604370117188,99.98637617395279,96.20537875561003,96.62548957987033,1188541
2020-05-07,101.66681671142578,103.34725996285431,99.56626264714012,100.82659508571152,1891427
2020-05-08,98.72604370117188,102.92715194377493,98.30593287691157,102.92715194377493,879265
2020-05-11,98.3059310913086,99.56626354119717,97.46570945804955,99.14615272456764,342420
2020-05-12,97.88581848144531,100.82659414397801,97.88581848144531,98.7260400993118,576276
2020-05-13,98.72604370117188,99.14615452543218,96.20537875561003,97.88582205265126,435581
2020-05-14,94.10482788085938,98.30593626839773,93.68471704210553,98.30593626839773,619747
