Date,Close,High,Low,Open,Volume
2020-01-02,20.502174377441406,20.53820576758076,20.322014677725786,20.35804606786514,139043
2020-01-03,20.430110931396484,20.502175088684602,20.285982616820245,20.502175088684602,91001
2020-01-06,20.03376007080078,20.322016718906344,20.03376007080078,20.322016718906344,264001
2020-01-07,19.925662994384766,20.177886854973828,19.925662994384766,20.177886854973828,126100
2020-01-08,19.997726440429688,20.177886138091218,19.925662286463194,19.925662286463194,119000
2020-01-09,20.21392059326172,20.285984758156747,19.997729473086256,19.997729473086256,186638
2020-01-10,20.141855239868164,20.322014941925985,20.141855239868164,20.322014941925985,72250
2020-01-13,19.997726440429688,20.24995029205771,19.96169505070115,20.141854748362675,229080
2020-01-14,20.285982131958008,20.285982131958008,20.033758274732815,20.033758274732815,58356
2020-01-15,20.3220157623291,20.3220157623291,20.177887445060584,20.285982995757223,71141
2020-01-16,20.249950408935547,20.32201456331798,20.249950408935547,20.32201456331798,44026
2020-01-17,20.249950408935547,20.285981798872054,20.14185486461661,20.249950408935547,262041
2020-01-20,20.21392059326172,20.32201752785907,20.141857802876313,20.32201752785907,135122
2020-01-30,19.024864196777344,19.925662703959127,19.024864196777344,19.457247755126488,439100
2020-01-31,19.385183334350586,19.385183334350586,19.02486393640909,19.02486393640909,272260
2020-02-03,18.880739212036133,19.096930326303664,18.160100331798258,19.096930326303664,201150
2020-02-04,19.096927642822266,19.997726116540296,19.096927642822266,19.997726116540296,145030
2020-02-05,19.060897827148438,19.168993378015976,18.952800901771393,19.132960611387126,160001
2020-02-06,19.241056442260742,19.241056442260742,19.060896742893167,19.132959523032657,90003
2020-02-07,19.060897827148438,19.313120321002863,18.952800901771393,19.313120321002863,227101
2020-02-10,18.736608505249023,18.95279959204429,18.52041741845376,18.95279959204429,209030
2020-02-11,18.880739212036133,18.988834769169898,18.80867504911043,18.988834769169898,67003
2020-02-12,19.024864196777344,19.096928352253776,18.952800041300915,18.952800041300915,86017
2020-02-13,19.060897827148438,19.168993378015976,19.024865060519588,19.024865060519588,70114
2020-02-14,19.060897827148438,19.132960611387126,19.024865060519588,19.024865060519588,104251
2020-02-17,19.024864196777344,19.06089696177028,18.880737260333923,19.06089696177028,68095
2020-02-18,18.988832473754883,19.024863863607386,18.952799709392966,19.024863863607386,26011
2020-02-19,19.024864196777344,19.06089696177028,18.952800041300915,19.024864196777344,88189
2020-02-20,19.132959365844727,19.241056284184733,19.02486382201413,19.06089658629727,116017
2020-02-21,19.060897827148438,19.168993378015976,19.024865060519588,19.132960611387126,108350
2020-02-24,19.024864196777344,19.024864196777344,18.91676865081742,19.024864196777344,67100
2020-02-25,19.096927642822266,19.096927642822266,18.880736558933695,18.880736558933695,91034
2020-02-26,18.95279884338379,19.06089575702086,18.880736066971547,18.95279884338379,82051
2020-02-27,18.91676902770996,18.91676902770996,18.80867347959637,18.91676902770996,77001
2020-03-02,18.484386444091797,18.77264171256601,18.01597146100751,18.73661031944781,311036
2020-03-03,18.700578689575195,18.700578689575195,18.484386210074437,18.484386210074437,127313
2020-03-04,18.520416259765625,18.628511796400506,18.48438349788112,18.628511796400506,75018
2020-03-05,18.556447982788086,18.73660767194137,18.556447982788086,18.62851213335127,92011
2020-03-06,18.484386444091797,18.52041921171954,18.34025949710946,18.37629089022766,139067
2020-03-09,18.052001953125,18.34025858172146,17.94390640465606,18.34025858172146,300002
2020-03-10,18.448354721069336,18.448354721069336,17.799780034973164,18.015971138835383,229200
2020-03-11,18.01597023010254,18.484385181183317,18.01597023010254,18.44835379052689,118001
2020-03-12,17.475492477416992,17.87184330338964,17.331364154603545,17.87184330338964,208673
2020-03-13,16.178342819213867,16.574693639039253,15.745959231989199,16.574693639039253,379386
2020-03-16,15.818022727966309,16.358501845671178,15.818022727966309,16.250404922522623,280101
2020-03-17,14.664999961853027,15.061350754939822,14.340711949684238,14.340711949684238,374000
2020-03-18,14.917223930358887,15.025319477055222,14.556904525031468,14.556904525031468,281358
2020-03-19,14.881190299987793,15.637861831891195,14.628966456019992,15.637861831891195,613020
2020-03-20,15.781989097595215,16.178341253573613,14.881190617429855,14.881190617429855,399000
2020-03-23,15.565799713134766,15.709926661005266,15.277544442884215,15.277544442884215,193001
2020-03-24,15.998180389404297,16.178340072282683,15.60182826236627,15.60182826236627,66000
2020-03-25,16.43056297302246,16.71881957303039,16.106276359777546,16.106276359777546,146000
2020-03-26,16.790882110595703,16.862946259576535,16.178340280531934,16.430562740200866,184000
2020-03-27,16.97104263305664,17.691681409398907,16.89897985502992,17.655650020385547,331101
2020-03-30,17.151203155517578,17.151203155517578,16.214373250829016,16.935012061976973,90001
2020-03-31,17.0070743560791,17.51152064395081,17.0070743560791,17.439457870332923,141003
2020-04-01,17.151203155517578,17.331362858304566,16.97104345273059,16.97104345273059,88000
2020-04-06,17.295331954956055,17.403427504772633,17.04310808904438,17.15120363886096,102238
2020-04-07,17.51152229309082,17.655650602918417,17.40342674797484,17.40342674797484,157031
2020-04-08,17.907875061035156,18.160098924474138,17.511522882914043,17.547555648839314,285013
2020-04-09,17.979938507080078,18.34025790502149,17.90787435258991,17.90787435258991,274926
2020-04-10,18.088035583496094,18.124066976538085,17.90787586926707,17.979940029860586,157121
2020-04-13,18.232162475585938,18.304226635963694,18.015971368962205,18.12406692227407,155047
2020-04-14,18.304227828979492,18.448356159128863,18.232163663904807,18.304227828979492,330168
2020-04-15,18.62851333618164,18.62851333618164,18.304225324962935,18.340258089825813,398000
2020-04-16,18.62851333618164,18.66454472653508,18.304225324962935,18.66454472653508,150003
2020-04-17,18.59248161315918,18.772641324040602,18.52041882841422,18.736609931668124,299104
2020-04-20,18.59248161315918,18.62851438004117,18.448354669159748,18.52041882841422,158001
2020-04-21,18.26819610595703,18.62851555035654,18.015972219975453,18.484387222792897,380006
2020-04-22,18.340255737304688,18.37628712303635,17.87183947573753,18.015967767682696,221010
2020-04-23,18.556447982788086,18.73660767194137,18.340256905607887,18.340256905607887,133001
2020-04-24,18.59248161315918,18.62851438004117,18.448354669159748,18.5564502207867,141000
2020-04-27,18.62851333618164,18.80867303696771,18.592480571318763,18.592480571318763,258002
2020-04-28,18.700578689575195,18.77264147489926,18.592481762570053,18.628514529741608,273051
2020-04-29,18.880739212036133,18.916770606244192,18.700579491976665,18.700579491976665,231412
2020-04-30,19.205026626586914,19.241059396698866,18.952802733841793,18.952802733841793,365207
2020-05-04,19.024864196777344,19.168992507730206,18.91676865081742,19.168992507730206,149021
2020-05-05,19.349151611328125,19.529311307198014,18.988832219588346,18.988832219588346,233272
2020-05-06,19.313119888305664,19.493279593885042,19.313119888305664,19.38518404543931,291100
2020-05-07,19.385183334350586,19.493278878831152,19.313119179860404,19.313119179860404,232151
2020-05-08,19.817567825317383,19.853599217014164,19.42121701861483,19.493279802008395,418517
2020-05-11,20.249950408935547,20.358045953254482,19.961695165915245,19.961695165915245,755478
2020-05-12,20.754398345947266,20.754398345947266,20.249951975270143,20.285983367993676,666702
2020-05-13,20.646303176879883,20.754398731568454,20.21391958361605,20.21391958361605,231542
2020-05-14,20.538206100463867,21.042653817647462,20.50217470974052,20.682334412376164,347251
2020-05-15,20.430110931396484,20.862494500615725,20.06979151946536,20.574237871463247,335543
2020-05-18,20.86249351501465,20.86249351501465,20.61026966367671,20.826460750818136,454100
2020-05-19,20.86249351501465,21.114715991843173,20.64630105336381,20.97058905858536,364555
2020-05-20,20.82646369934082,20.970592027513124,20.790432304552546,20.89852786342697,208000
2020-05-21,20.898523330688477,20.970587479144434,20.790427795259188,20.790427795259188,164041
2020-05-22,20.898523330688477,20.9345547176618,20.790427795259188,20.9345547176618,203103
2020-05-25,20.93455696105957,20.97058972640356,20.790430023211965,20.97058972640356,215174
2020-05-26,20.93455696105957,21.006621117238097,20.790430023211965,20.97058972640356,223150
2020-05-27,21.042654037475586,21.11471681967511,20.862494332957848,20.9705898807666,264055
2020-05-28,21.042654037475586,21.11471681967511,20.9705898807666,21.078685428575348,198655
2020-05-29,21.078683853149414,21.114715241556183,20.934555550503624,20.934555550503624,128303
2020-06-01,21.222814559936523,21.258845952424963,20.9705906889889,21.00662208147734,345447
2020-06-02,21.79932403564453,22.12361205044137,21.258844927322766,21.258844927322766,580699
2020-06-03,21.97948455810547,22.30377258499607,21.871389007311766,22.267739818391835,475102
2020-06-04,21.79932403564453,22.159643441192372,21.72725987963307,22.12361205044137,218501
2020-06-05,21.835355758666992,21.90741991577506,21.691228818960326,21.799324367367692,195625
2020-06-08,22.015514373779297,22.231706834395737,21.871387441211073,21.871387441211073,276094
2020-06-09,21.655197143554688,22.08758073346542,21.475037428967678,22.08758073346542,269063
2020-06-10,21.79932403564453,21.835355426395534,21.402973239345684,21.79932403564453,345738
2020-06-11,21.51106834411621,21.97948328680191,21.51106834411621,21.799323587729763,282362
2020-06-12,21.366941452026367,21.402974218936,20.93455787067735,20.93455787067735,180044
2020-06-15,21.619163513183594,21.727259055847632,21.547099359904436,21.69122766646275,173000
2020-06-16,21.943452835083008,21.943452835083008,21.61916481308297,21.61916481308297,218006
2020-06-17,21.90741729736328,22.123609742847798,21.69122622638807,21.943450058865356,182100
2020-06-18,22.015514373779297,22.12361129134222,21.907418830725778,22.12361129134222,124200
2020-06-19,22.08757781982422,22.231706122285228,22.015513668593712,22.231706122285228,264001
2020-06-22,22.555994033813477,22.736153734960578,22.159643241093626,22.19567463151927,576594
