Date,Close,High,Low,Open,Volume
2020-01-02,27.314083099365234,27.800254968580322,27.225687903354093,27.66766217456361,2350196
2020-01-03,27.13728904724121,27.623460850884594,26.43012757452943,27.623460850884594,3103721
2020-01-06,26.87210464477539,27.269881281349832,26.51852389329052,26.87210464477539,2059767
2020-01-07,26.25334358215332,27.269884962191224,26.25334358215332,26.960503471728227,2336589
2020-01-08,25.50197982788086,26.120746115956276,25.50197982788086,26.120746115956276,2653056
2020-01-09,25.67877197265625,26.253340708481577,25.67877197265625,25.89975994797368,1370725
2020-01-10,26.16494369506836,26.739512428380635,25.678771860342504,26.032350910457833,1815740
2020-01-13,27.13728904724121,27.13728904724121,26.297534798395972,26.739510718840833,2007840
2020-01-14,26.916301727294922,27.26988076321567,26.87210413419908,27.225684878965833,1470955
2020-01-15,26.65111541748047,27.093091335980528,26.65111541748047,27.048893744130524,1172981
2020-01-16,26.60692024230957,26.82790822163171,26.60692024230957,26.78371062576728,591334
2020-01-17,26.827909469604492,27.137292655047286,26.651119077922896,27.048897459206486,996500
2020-01-20,26.73951530456543,27.048898501934868,26.73951530456543,26.87210810343805,778841
2020-01-30,24.08765983581543,24.706424446981814,24.08765983581543,24.30864780724844,2630169
2020-01-31,23.82247543334961,24.220253801352587,22.982722809745013,24.08766101201826,1757487
2020-02-03,22.761734008789062,22.894325084507997,21.74519103597008,22.54074603451405,2402486
2020-02-04,23.955068588256836,25.54618037570421,23.955068588256836,25.36938998722715,1562459
2020-02-05,24.131858825683594,24.441242003581905,23.77827805094267,24.39704440673929,1039583
2020-02-06,24.57383155822754,24.750621934612116,24.397042890689004,24.57383155822754,769724
2020-02-07,23.86667251586914,24.573832334912016,23.86667251586914,24.573832334912016,910523
2020-02-10,23.86667251586914,24.043462897841383,23.15951098798017,23.42469826978463,725714
2020-02-11,24.264450073242188,24.529635637434808,23.999264509049564,24.04346210308167,695459
2020-02-12,24.397043228149414,24.750622276963238,24.264450444026952,24.30864803873444,961866
2020-02-13,24.30864715576172,24.88321415724275,24.26444956265964,24.66222790057836,1139355
2020-02-14,24.352846145629883,24.44124305195292,24.08766226204567,24.08766226204567,554664
2020-02-17,24.08765983581543,24.22025261867524,23.910869458669023,23.999264647242224,635154
2020-02-18,24.0434627532959,24.485436996723326,23.999265158068546,24.0434627532959,500796
2020-02-19,24.08765983581543,24.22025261867524,24.04346224152883,24.131857430102034,421672
