Date,Close,High,Low,Open,Volume
2020-01-02,116.4208755493164,117.18680236214087,116.4208755493164,116.80383895572864,122366
2020-01-03,115.65496063232422,116.8038509697314,115.6549606323242,116.8038509697314,113256
2020-01-06,114.88903045654297,115.65495732625325,114.88903045654297,115.27199389139811,82719
2020-01-07,114.88903045654297,115.27199389139811,114.50606702168783,115.27199389139811,83251
2020-01-08,114.12311553955078,115.27200596444558,114.12311553955078,114.88904248948064,97382
2020-01-09,114.50605010986328,114.88901348815713,114.12308673156943,114.12308673156943,92050
2020-01-10,113.7401351928711,114.50606202918674,112.59124493839765,114.50606202918674,216224
2020-01-13,113.7401351928711,114.50606202918674,113.7401351928711,114.50606202918674,52009
2020-01-14,113.7401351928711,114.12309861102891,113.35717177471328,114.12309861102891,67095
2020-01-15,112.97420501708984,113.74013183076502,112.97420501708984,112.97420501708984,113418
2020-01-16,114.12311553955078,114.12311553955078,112.97422511465597,113.3571885896209,84029
2020-01-17,112.97420501708984,114.12309523760261,112.97420501708984,114.12309523760261,66098
2020-01-20,112.97420501708984,113.35716842392743,112.59124161025224,112.97420501708984,104035
2020-01-30,105.69790649414062,107.99568707010022,101.86827220087467,107.99568707010022,593670
2020-01-31,109.91051483154297,109.91051483154297,106.463843634735,106.463843634735,177324
2020-02-03,107.99568939208984,107.99568939208984,106.46383564184744,107.22976251696865,199138
2020-02-04,107.99568939208984,114.88903126818069,107.99568939208984,114.12310439305949,48000
2020-02-05,106.08086395263672,107.22975417595048,105.69790054486548,107.22975417595048,98014
2020-02-06,106.08086395263672,106.46382736040798,105.31493713709422,105.31493713709422,100001
2020-02-07,104.93197631835938,107.22975682168112,104.1660494839188,107.22975682168112,106001
2020-02-10,102.63420104980469,103.7830913600637,102.25123761305167,103.7830913600637,162350
2020-02-11,102.63420104980469,103.7830913600637,102.63420104980469,103.40012792331069,58142
2020-02-12,104.54901885986328,104.54901885986328,103.40012854272193,104.16605542081616,52106
2020-02-13,105.31494903564453,105.69791248668324,104.54902213356712,104.54902213356712,47325
2020-02-14,106.08086395263672,106.46382736040798,105.69790054486548,105.69790054486548,90000
2020-02-17,106.46382904052734,106.8467924543422,105.69790221289765,106.8467924543422,69130
2020-02-18,107.22977447509766,107.61273795536586,106.08088403429304,106.08088403429304,89000
2020-02-19,107.61271667480469,107.99568007934135,107.22975327026802,107.99568007934135,31251
2020-02-20,106.8468017578125,108.37865554645497,106.08087486349126,106.08087486349126,89038
2020-02-21,106.46382904052734,107.22975586815704,106.0808656267125,107.22975586815704,37050
2020-02-24,105.31494903564453,106.46383938876065,104.93198558460583,105.69791248668324,79019
2020-02-25,104.54901885986328,105.69790917700465,103.40012854272193,103.78309198176905,64418
2020-02-26,104.93197631835938,105.31493973557967,104.1660494839188,104.93197631835938,55057
2020-02-27,104.54901885986328,104.93198229891041,103.78309198176905,104.93198229891041,106042
2020-03-02,103.01716613769531,104.1660564663685,103.01716613769531,103.40012958058638,96643
2020-03-03,104.16604614257812,104.93197295245002,104.16604614257812,104.16604614257812,38149
2020-03-04,104.16604614257812,104.54900954751407,103.01715592777028,103.01715592777028,30000
2020-03-05,106.08086395263672,106.46382736040798,104.93197372932296,105.31493713709422,72110
2020-03-06,106.08086395263672,106.84679076817923,104.93197372932296,106.08086395263672,73070
2020-03-09,106.46382904052734,107.22975586815704,105.69790221289765,107.22975586815704,312895
2020-03-10,106.46382904052734,107.22975586815704,103.78308514382341,104.93197538526796,147200
2020-03-11,105.69790649414062,107.61272364077361,105.31494306481403,107.61272364077361,116010
2020-03-12,99.57049560546875,103.40013005183295,98.80456871619592,103.40013005183295,301123
2020-03-13,93.44307708740234,94.97493081014665,90.37936964191374,94.97493081014665,395636
2020-03-16,91.9112319946289,94.20901279449463,90.76234159469604,94.20901279449463,139220
2020-03-17,88.84751892089844,91.14529958264582,87.31566514640019,90.3793726953967,222368
2020-03-18,88.46455383300781,89.99640757903391,87.31566352348823,89.99640757903391,156071
2020-03-19,81.57120513916016,85.78380258766138,79.65638811711415,85.78380258766138,418015
2020-03-20,84.251953125,87.31566051136363,83.48602627840908,83.48602627840908,139400
2020-03-23,78.50749969482422,82.33713382627906,76.5926826290968,82.33713382627906,233200
2020-03-24,80.42231750488281,81.18824433826265,79.27342725481306,79.65639067150298,84043
2020-03-25,85.78380584716797,87.31565952301025,82.7200984954834,82.7200984954834,305445
2020-03-26,88.08159637451172,88.4645598370096,84.63492521203082,88.4645598370096,132520
2020-03-27,88.08159637451172,90.37937714949898,87.69863291201385,89.99641368700111,104146
2020-03-30,88.46455383300781,88.46455383300781,84.63491946794254,86.9327000869817,86150
2020-03-31,88.46455383300781,89.99640757903391,86.9327000869817,89.99640757903391,49000
2020-04-01,87.31565856933594,87.31565856933594,86.54973173978037,86.54973173978037,46020
2020-04-06,86.93269348144531,87.31565688885256,85.78380325922356,87.31565688885256,64064
2020-04-07,87.69862365722656,89.23047734556239,87.3156602351426,89.23047734556239,63642
2020-04-08,88.46455383300781,88.46455383300781,86.54973665047517,87.69862695999475,84115
2020-04-09,89.61344909667969,92.67715675810464,88.84752218132346,92.67715675810464,122201
2020-04-10,89.23046875,89.23046875,87.69861520922747,88.84750536480686,49229
2020-04-13,89.23046875,89.23046875,88.0815785944206,88.46454197961374,28160
2020-04-14,91.14530181884766,94.20900944301061,89.99641145978656,90.37937491280692,111272
2020-04-15,92.6771469116211,93.06011032861127,91.14529324366042,91.91122007764076,106206
2020-04-16,90.3793716430664,92.67715227805961,90.3793716430664,92.67715227805961,64300
2020-04-17,90.76232147216797,91.91121161738529,90.37935809042887,91.52824823564619,89042
2020-04-20,90.76232147216797,91.14528485390709,90.37935809042887,90.76232147216797,72005
2020-04-21,89.23046875,91.5282490611588,88.0815785944206,90.3793589055794,98100
2020-04-22,89.23046875,89.99639552038627,89.23046875,89.23046875,43200
2020-04-23,89.23046875,89.61343213519314,88.46454197961374,88.46454197961374,41394
2020-04-24,89.23046875,89.61343213519314,88.46454197961374,89.23046875,43320
2020-04-27,89.61344909667969,89.99641255435782,89.23048563900157,89.99641255435782,71100
2020-04-28,91.14530181884766,91.14530181884766,89.99641145978656,91.14530181884766,56042
