Date,Close,High,Low,Open,Volume
2020-01-02,36.99909591674805,37.08697757224344,36.55967750375798,36.82332584874853,221379
2020-01-03,36.339969635009766,36.99909899865033,36.12025872096136,36.77938808460193,269101
2020-01-06,36.82332992553711,36.91121496926681,35.856607958529395,36.339970631285624,274206
2020-01-07,36.91121292114258,37.48245722742664,36.42785365371166,36.647561183087696,607122
2020-01-08,36.20814895629883,36.867278414490755,36.20814895629883,36.77939336056346,277337
2020-01-09,35.50507736206055,37.48246228582299,34.88988876407567,36.73545117952529,1409961
2020-01-10,35.680843353271484,35.72478756697959,35.32930991463621,35.592958304360195,166283
2020-01-13,35.988433837890625,36.339970634334165,35.68084125256799,36.03237804901153,204671
2020-01-14,35.72478485107422,36.16420330521487,35.63689980884421,36.07631826298486,222714
2020-01-15,35.197479248046875,36.252086278896016,35.10959758114598,36.120260400039875,592852
2020-01-16,36.82332992553711,36.86727413665433,35.59295620584504,35.59295620584504,600621
2020-01-17,36.73544692993164,37.30669124722512,36.515736017816636,37.04303950408896,499996
2020-01-20,36.91121292114258,37.21880548937176,36.73544622194084,36.77938705211514,366923
2020-01-30,38.62494659423828,38.75677245430919,36.999095446198474,36.999095446198474,1885082
2020-01-31,36.73544692993164,39.32802015176747,36.60362105836356,39.10830923965246,1590551
2020-02-03,35.285362243652344,37.13092444042579,34.977769670358306,36.73544682683148,748863
2020-02-04,36.73544692993164,37.570342990361276,36.73544692993164,37.52640215934012,682250
2020-02-05,37.74610900878906,37.96581991692173,36.5596795646854,37.086979662895615,1119575
2020-02-06,38.449180603027344,39.371961721313085,37.92188048536874,38.27341389714114,1568116
2020-02-07,37.17486572265625,38.273413536476156,37.17486572265625,38.273413536476156,638010
2020-02-10,36.339969635009766,36.64756221187382,35.6808402713692,36.03237705814571,409446
2020-02-11,36.2520866394043,36.51573839973846,36.2520866394043,36.33997168568396,304390
2020-02-12,36.20814895629883,36.647567468925075,35.856612119094756,36.4718007395756,567624
2020-02-13,36.427852630615234,36.999096920855585,36.29602676529019,36.69150436126531,539218
2020-02-14,35.329307556152344,36.64756293078905,35.06565580552406,36.64756293078905,1456510
2020-02-17,35.63690185546875,36.032379500458994,35.109598328815096,35.41719092652811,542172
2020-02-18,36.032379150390625,36.0763199843499,35.32930891451798,35.32930891451798,338342
2020-02-19,35.37324523925781,36.20814124908441,35.15353434045948,35.944489521928176,510021
2020-02-20,35.37324523925781,35.81266365835006,35.197475168817384,35.41718606761571,310388
2020-02-21,36.55967712402344,36.69150298440165,35.28535934753254,35.76872196175412,893020
2020-02-24,36.471797943115234,37.658230876891444,36.29603122724261,36.73544970617662,1008791
2020-02-25,36.82332992553711,37.30669259829334,36.339970631285624,36.4717965076278,1163290
2020-02-26,36.29602813720703,37.30669089056371,36.032376396591445,37.174865020255915,788065
2020-02-27,34.88988494873047,36.73544716236066,34.318640627822674,36.69150633106148,1246473
2020-03-02,34.011051177978516,34.62623638673265,33.61557352442017,34.45046966687504,936892
2020-03-03,34.45046615600586,34.845943769260835,34.31864028492087,34.362581115781,648614
2020-03-04,36.82332992553711,37.17486672195116,34.27470082092801,34.45046752988267,1460512
2020-03-05,37.24177932739258,37.33034682418162,36.267560512244984,36.66610580153429,1019420
2020-03-06,39.278785705566406,40.12015837008627,37.64032581558402,37.99458905701491,5357134
2020-03-09,43.17566680908203,43.17566680908203,42.068598429361984,42.068598429361984,6535524
2020-03-10,40.3858528137207,42.82140322938051,38.88024253229828,42.777121170251235,7186770
2020-03-11,43.751346588134766,44.371302218644956,40.784401108743324,42.0686011891662,13608499
2020-03-12,46.40830993652344,47.20539717901238,42.55570977306032,45.16839194353433,30533569
2020-03-13,43.3970832824707,44.99126117632989,41.802905388611514,43.3970832824707,11006865
2020-03-16,43.57421112060547,47.73678881035213,43.57421112060547,45.25695299279786,11893075
2020-03-17,39.278785705566406,46.496873066309675,39.23450364501371,43.66277727037654,12804805
2020-03-18,35.824737548828125,40.740121042369545,35.47047427531858,40.51870734105232,8789267
2020-03-19,32.2821159362793,36.31184432602778,32.2821159362793,36.31184432602778,4760950
2020-03-20,31.396459579467773,34.23055527610109,31.35217752046661,33.21205102655169,5754125
2020-03-23,28.385234832763672,30.377958074387553,28.296670706760104,30.112262317872005,3520996
2020-03-24,27.4110164642334,29.625153442305486,26.348230039057817,29.049476476604777,6505996
2020-03-25,27.986690521240234,28.650929896467037,26.74677420539623,28.606647834536044,8251585
2020-03-26,30.02369499206543,30.02369499206543,26.6139224482502,27.720990797832194,2763608
2020-03-27,32.990638732910156,32.990638732910156,32.94635667205685,32.94635667205685,2260430
2020-03-30,35.20477294921875,36.26755922338662,34.36340034139817,36.26755922338662,4369938
2020-03-31,33.16777038574219,35.42618927641255,32.94635670276461,35.42618927641255,2653125
2020-04-01,34.05342102050781,34.717661989522256,33.034916849950626,33.167766395155226,1691518
2020-04-06,35.29334259033203,35.64760586335744,34.54053735828423,35.249060525830096,2151628
2020-04-07,35.29334259033203,35.913301628874024,34.98336476031351,35.913301628874024,1569304
2020-04-08,34.0091438293457,35.559039645397824,34.0091438293457,35.249058455084544,1646093
2020-04-09,35.55904006958008,36.090431575734996,34.009144235039315,34.009144235039315,2320243
2020-04-10,38.79167556762695,38.79167556762695,35.11621055340983,35.11621055340983,3827253
2020-04-13,42.64427185058594,42.64427185058594,41.18294035746762,42.51142230448271,10868079
2020-04-14,43.3970832824707,44.017042290778384,42.068601141170575,43.35280122012832,15811791
2020-04-15,42.732845306396484,43.83991383765028,41.62577677514269,43.66278219694866,7319613
2020-04-16,40.3858528137207,42.0685980886693,39.94302546541892,41.40435706621662,10807100
2020-04-17,41.537208557128906,43.21995053196385,39.63304951932376,43.21995053196385,14792544
2020-04-20,41.271507263183594,42.37857562730874,40.87296535490216,42.334293568444636,6453775
2020-04-21,39.057369232177734,41.138659714414445,38.43741367174985,41.05009222113588,6777149
2020-04-22,40.20872497558594,40.6958343878432,39.057371155790214,39.057371155790214,8677012
2020-04-23,43.219947814941406,43.26422987334977,40.474419651568795,40.78439743893185,14549800
2020-04-24,40.828678131103516,42.11287805300032,38.924522655225964,39.05736882600567,12442661
2020-04-27,42.865692138671875,43.30851952283789,40.91725097264046,41.62577411160512,12530217
2020-04-28,41.84718704223633,43.574214484759736,41.22722803998373,43.48564698243521,8453865
2020-04-29,40.51870346069336,42.46714452138938,40.164440221110574,41.98003510084153,5590417
